min_laps,min_slope,n_cases,n_weekends,n_issued,coverage,mae_issued,mae_fallback,mae_all,mae_naive,mae_naive_issued,n_no_forecast
25,0.02000,148,64,86,0.58108,0.06726,0.03227,0.05260,0.16612,0.19151,0
25,0.02500,148,64,84,0.56757,0.06566,0.03205,0.05112,0.16612,0.19414,0
25,0.03000,148,64,83,0.56081,0.06697,0.03165,0.05146,0.16612,0.19385,0
25,0.03500,148,64,83,0.56081,0.06697,0.03165,0.05146,0.16612,0.19385,0
25,0.04000,148,64,76,0.51351,0.07128,0.03235,0.05234,0.16612,0.19763,0
25,0.04500,148,64,74,0.50000,0.06908,0.03157,0.05033,0.16612,0.19775,0
25,0.05000,148,64,71,0.47973,0.07164,0.03124,0.05062,0.16612,0.19852,0
30,0.00000,148,64,90,0.60811,0.06786,0.03397,0.05458,0.16612,0.18360,0
30,0.00500,148,64,88,0.59459,0.06827,0.03259,0.05380,0.16612,0.18458,0
30,0.01000,148,64,87,0.58784,0.06875,0.03210,0.05364,0.16612,0.18439,0
30,0.01500,148,64,86,0.58108,0.06855,0.03296,0.05364,0.16612,0.18387,0
30,0.02000,148,64,84,0.56757,0.06630,0.03323,0.05200,0.16612,0.18787,0
30,0.02500,148,64,82,0.55405,0.06463,0.03312,0.05058,0.16612,0.19048,0
30,0.03000,148,64,81,0.54730,0.06596,0.03273,0.05091,0.16612,0.19014,0
30,0.03500,148,64,81,0.54730,0.06596,0.03273,0.05091,0.16612,0.19014,0
30,0.04000,148,64,74,0.50000,0.07029,0.03329,0.05179,0.16612,0.19367,0
30,0.04500,148,64,72,0.48649,0.06800,0.03251,0.04978,0.16612,0.19369,0
30,0.05000,148,64,69,0.46622,0.07059,0.03263,0.05033,0.16612,0.19430,0
35,0.00000,148,64,85,0.57432,0.06934,0.03559,0.05497,0.16612,0.17928,0
35,0.00500,148,64,83,0.56081,0.06981,0.03427,0.05420,0.16612,0.18022,0
35,0.01000,148,64,83,0.56081,0.06981,0.03427,0.05420,0.16612,0.18022,0
35,0.01500,148,64,82,0.55405,0.07014,0.03517,0.05454,0.16612,0.17962,0
35,0.02000,148,64,80,0.54054,0.06780,0.03586,0.05312,0.16612,0.18372,0
35,0.02500,148,64,78,0.52703,0.06666,0.03568,0.05201,0.16612,0.18635,0
35,0.03000,148,64,77,0.52027,0.06700,0.03528,0.05179,0.16612,0.18594,0
35,0.03500,148,64,77,0.52027,0.06700,0.03528,0.05179,0.16612,0.18594,0
35,0.04000,148,64,71,0.47973,0.07125,0.03561,0.05270,0.16612,0.18853,0
35,0.04500,148,64,69,0.46622,0.06888,0.03483,0.05071,0.16612,0.18840,0
35,0.05000,148,64,66,0.44595,0.07164,0.03487,0.05126,0.16612,0.18881,0
40,0.00000,148,64,83,0.56081,0.06681,0.03486,0.05278,0.16612,0.17378,0
40,0.00500,148,64,81,0.54730,0.06723,0.03372,0.05206,0.16612,0.17460,0
40,0.01000,148,64,81,0.54730,0.06723,0.03372,0.05206,0.16612,0.17460,0
40,0.01500,148,64,80,0.54054,0.06753,0.03456,0.05238,0.16612,0.17393,0
40,0.02000,148,64,78,0.52703,0.06507,0.03469,0.05070,0.16612,0.17797,0
40,0.02500,148,64,76,0.51351,0.06382,0.03470,0.04966,0.16612,0.18053,0
40,0.03000,148,64,75,0.50676,0.06414,0.03433,0.04943,0.16612,0.18003,0
40,0.03500,148,64,75,0.50676,0.06414,0.03433,0.04943,0.16612,0.18003,0
40,0.04000,148,64,69,0.46622,0.06674,0.03432,0.04943,0.16612,0.18218,0
40,0.04500,148,64,67,0.45270,0.06417,0.03360,0.04744,0.16612,0.18186,0
40,0.05000,148,64,64,0.43243,0.06638,0.03401,0.04801,0.16612,0.18197,0
45,0.00000,148,64,80,0.54054,0.06884,0.03875,0.05502,0.16612,0.17641,0
45,0.00500,148,64,78,0.52703,0.06933,0.03756,0.05430,0.16612,0.17733,0
45,0.01000,148,64,78,0.52703,0.06933,0.03756,0.05430,0.16612,0.17733,0
45,0.01500,148,64,77,0.52027,0.06923,0.03749,0.05400,0.16612,0.17666,0
45,0.02000,148,64,75,0.50676,0.06671,0.03808,0.05259,0.16612,0.18095,0
45,0.02500,148,64,73,0.49324,0.06546,0.03780,0.05144,0.16612,0.18369,0
45,0.03000,148,64,72,0.48649,0.06582,0.03754,0.05130,0.16612,0.18321,0
45,0.03500,148,64,72,0.48649,0.06582,0.03754,0.05130,0.16612,0.18321,0
45,0.04000,148,64,66,0.44595,0.06868,0.03730,0.05129,0.16612,0.18575,0
45,0.04500,148,64,64,0.43243,0.06642,0.03639,0.04937,0.16612,0.18553,0
45,0.05000,148,64,61,0.41216,0.06885,0.03651,0.04984,0.16612,0.18582,0
50,0.00000,148,64,76,0.51351,0.06049,0.03805,0.04958,0.16612,0.17159,0
50,0.00500,148,64,74,0.50000,0.06078,0.03723,0.04900,0.16612,0.17244,0
50,0.01000,148,64,74,0.50000,0.06078,0.03723,0.04900,0.16612,0.17244,0
50,0.01500,148,64,73,0.49324,0.06056,0.03707,0.04866,0.16612,0.17166,0
50,0.02000,148,64,71,0.47973,0.06153,0.03765,0.04911,0.16612,0.17605,0
50,0.02500,148,64,69,0.46622,0.06006,0.03727,0.04789,0.16612,0.17881,0
50,0.03000,148,64,68,0.45946,0.06035,0.03703,0.04775,0.16612,0.17823,0
50,0.03500,148,64,68,0.45946,0.06035,0.03703,0.04775,0.16612,0.17823,0
50,0.04000,148,64,62,0.41892,0.06161,0.03686,0.04723,0.16612,0.18045,0
50,0.04500,148,64,60,0.40541,0.06455,0.03604,0.04760,0.16612,0.18003,0
50,0.05000,148,64,57,0.38514,0.06706,0.03606,0.04800,0.16612,0.18006,0
55,0.00000,148,64,71,0.47973,0.05850,0.03814,0.04791,0.16612,0.16877,0
55,0.00500,148,64,69,0.46622,0.05875,0.03727,0.04729,0.16612,0.16959,0
55,0.01000,148,64,69,0.46622,0.05875,0.03727,0.04729,0.16612,0.16959,0
55,0.01500,148,64,68,0.45946,0.05848,0.03582,0.04624,0.16612,0.16872,0
55,0.02000,148,64,66,0.44595,0.05891,0.03631,0.04639,0.16612,0.17335,0
55,0.02500,148,64,64,0.43243,0.05724,0.03601,0.04519,0.16612,0.17624,0
55,0.03000,148,64,63,0.42568,0.05751,0.03580,0.04504,0.16612,0.17558,0
55,0.03500,148,64,63,0.42568,0.05751,0.03580,0.04504,0.16612,0.17558,0
55,0.04000,148,64,58,0.39189,0.05800,0.03602,0.04463,0.16612,0.17809,0
55,0.04500,148,64,56,0.37838,0.06102,0.03521,0.04497,0.16612,0.17756,0
55,0.05000,148,64,53,0.35811,0.06351,0.03532,0.04542,0.16612,0.17745,0
60,0.00000,148,64,67,0.45270,0.06560,0.03651,0.04968,0.16612,0.16885,0
60,0.00500,148,64,65,0.43919,0.06609,0.03573,0.04906,0.16612,0.16973,0
60,0.01000,148,64,65,0.43919,0.06609,0.03573,0.04906,0.16612,0.16973,0
60,0.01500,148,64,64,0.43243,0.06592,0.03456,0.04812,0.16612,0.16880,0
60,0.02000,148,64,62,0.41892,0.06699,0.03504,0.04842,0.16612,0.17373,0
60,0.02500,148,64,60,0.40541,0.06547,0.03466,0.04715,0.16612,0.17683,0
60,0.03000,148,64,59,0.39865,0.06591,0.03464,0.04711,0.16612,0.17613,0
60,0.03500,148,64,59,0.39865,0.06591,0.03464,0.04711,0.16612,0.17613,0
60,0.04000,148,64,54,0.36486,0.06720,0.03492,0.04670,0.16612,0.17889,0
60,0.04500,148,64,52,0.35135,0.07046,0.03387,0.04673,0.16612,0.17835,0
60,0.05000,148,64,49,0.33108,0.07373,0.03421,0.04729,0.16612,0.17827,0
