lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,82.523000,82.523000,82.523000,82.523000,0.000000,1.103670,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
20,82.870000,82.870000,82.870000,82.870000,0.000000,1.103670,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
21,82.877000,82.877000,82.877000,82.877000,0.000000,1.103670,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
22,82.821000,82.821000,82.821000,82.821000,0.000000,1.103670,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
23,82.807000,82.807000,82.807000,82.807000,0.000000,1.103670,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
24,82.811000,82.811000,82.811000,82.811000,0.000000,1.103670,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
25,83.054000,83.054000,83.054000,83.054000,0.000000,1.103670,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
26,83.212000,83.212000,83.212000,83.212000,0.000000,1.103670,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
27,83.483000,83.483000,83.483000,83.483000,0.000000,1.103670,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
28,83.309000,83.309000,83.309000,83.309000,0.000000,1.103670,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
29,87.242000,86.897928,86.559805,87.248010,-0.344072,0.759598,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,-0.682195,0.006010,-1.757724,3.298569,0.000000,-0.344072,in_lap,False
30,102.514000,102.386203,100.546847,104.321855,-0.127797,0.631801,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,-1.967153,1.807855,-3.693624,5.260097,0.000000,-0.127797,out_lap,False
31,81.222000,80.930499,80.278289,81.610881,-0.291501,0.340300,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.943711,0.388881,-4.039528,5.103736,0.000000,-0.291501,run,False
32,81.720000,81.615479,80.951546,82.325886,-0.104521,0.235779,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-0.768454,0.605886,-4.221406,4.683820,0.000000,-0.104521,run,False
33,81.545000,81.545000,81.545000,81.545000,0.000000,0.235779,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
34,81.829000,81.829000,81.829000,81.829000,0.000000,0.235779,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
35,81.774000,81.774000,81.774000,81.774000,0.000000,0.235779,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
36,82.121000,82.121000,82.121000,82.121000,0.000000,0.235779,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
37,81.884000,81.884000,81.884000,81.884000,0.000000,0.235779,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
38,81.920000,81.920000,81.920000,81.920000,0.000000,0.235779,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
39,82.098000,82.098000,82.098000,82.098000,0.000000,0.235779,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
40,92.671000,98.462364,98.462364,98.462364,5.791364,6.027143,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,VSC,5,,,,False,5.791364,5.791364,1.569957,10.475184,0.000000,5.791364,in_lap,False
41,120.780000,89.802535,89.329942,90.249673,-30.977465,-24.950322,MEDIUM,HARD,1.000000,12.000000,0.000000,0.000000,in_lap,VSC,5,,,,False,-31.450058,-30.530327,-29.796533,-20.090288,1.364335,-32.341799,out_lap,False
42,80.230000,99.966733,98.117318,101.901353,19.736733,-5.213589,MEDIUM,SOFT,2.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,17.887318,21.671353,-12.174053,1.577853,-0.942038,20.678771,run,False
43,80.534000,79.404813,78.682089,80.130758,-1.129187,-6.342776,MEDIUM,SOFT,3.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-1.851911,-0.403242,-13.329692,0.487829,-0.849294,-0.279894,run,False
44,80.691000,79.767566,79.028167,80.471588,-0.923434,-7.266211,MEDIUM,SOFT,4.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-1.662833,-0.219412,-14.272242,-0.366604,-0.756550,-0.166884,run,False
45,80.781000,80.117194,79.815211,80.387998,-0.663806,-7.930017,MEDIUM,SOFT,5.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.965789,-0.393002,-14.867545,-0.909490,-0.663806,0.000000,run,False
46,80.467000,79.895938,79.549228,80.219334,-0.571062,-8.501079,MEDIUM,SOFT,6.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.917772,-0.247666,-15.383781,-1.499835,-0.571062,0.000000,run,False
47,80.850000,80.371681,79.983852,80.747093,-0.478319,-8.979398,MEDIUM,SOFT,7.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.866148,-0.102907,-16.044974,-1.937495,-0.478319,0.000000,run,False
48,80.978000,80.592425,80.147219,81.010080,-0.385575,-9.364973,MEDIUM,SOFT,8.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.830781,0.032080,-16.294987,-1.986621,-0.385575,0.000000,run,False
49,81.104000,80.811169,80.306753,81.265628,-0.292831,-9.657804,MEDIUM,SOFT,9.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.797247,0.161628,-16.627933,-1.912755,-0.292831,0.000000,run,False
50,81.793000,81.592913,81.031599,82.097809,-0.200087,-9.857891,MEDIUM,SOFT,10.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.761401,0.304809,-17.064236,-2.046220,-0.200087,0.000000,run,False
51,81.284000,81.176657,80.554292,81.722515,-0.107343,-9.965235,MEDIUM,SOFT,11.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.729708,0.438515,-17.472124,-2.060277,-0.107343,0.000000,run,False
52,81.474000,81.459400,80.788348,82.055138,-0.014600,-9.979834,MEDIUM,SOFT,12.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.685652,0.581138,-17.653248,-1.867278,-0.014600,0.000000,run,False
53,81.252000,81.330144,80.593143,81.972880,0.078144,-9.901690,MEDIUM,SOFT,13.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.658857,0.720880,-18.002876,-1.211822,0.078144,0.000000,run,False
54,81.509000,81.679888,80.884884,82.373747,0.170888,-9.730802,MEDIUM,SOFT,14.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.624116,0.864747,-18.451435,-0.791747,0.170888,0.000000,run,False
55,81.551000,81.814632,80.958960,82.557867,0.263632,-9.467171,MEDIUM,SOFT,15.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.592040,1.006867,-18.921996,-0.247363,0.263632,0.000000,run,False
56,81.612000,81.968376,81.058173,82.758517,0.356376,-9.110795,MEDIUM,SOFT,16.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.553827,1.146517,-19.090644,0.747292,0.356376,0.000000,run,False
57,81.505000,81.954119,80.991703,82.791804,0.449119,-8.661676,MEDIUM,SOFT,17.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.513297,1.286804,-19.278969,1.855552,0.449119,0.000000,run,False
58,81.895000,82.436863,81.425494,83.329643,0.541863,-8.119813,MEDIUM,SOFT,18.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.469506,1.434643,-19.428256,2.886988,0.541863,0.000000,run,False
59,82.069000,82.703607,81.643406,83.650898,0.634607,-7.485206,MEDIUM,SOFT,19.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.425594,1.581898,-19.360156,4.030403,0.634607,0.000000,run,False
60,82.521000,83.248351,82.139753,84.255696,0.727351,-6.757855,MEDIUM,SOFT,20.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.381247,1.734696,-19.554131,5.773382,0.727351,0.000000,run,False
61,82.511000,83.331094,82.163087,84.397523,0.820094,-5.937761,MEDIUM,SOFT,21.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.347913,1.886523,-20.075511,7.565172,0.820094,0.000000,run,False
62,88.107000,89.019838,87.788968,90.136759,0.912838,-5.024922,MEDIUM,SOFT,22.000000,21.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.318032,2.029759,-20.052691,9.117186,0.912838,0.000000,run,False
63,109.582000,110.587582,109.309392,111.753456,1.005582,-4.019340,MEDIUM,SOFT,23.000000,22.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.272608,2.171456,-19.905651,11.216119,1.005582,0.000000,run,False
64,105.613000,106.711326,105.390678,107.931855,1.098326,-2.921014,MEDIUM,SOFT,24.000000,23.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.222322,2.318855,-20.131709,13.529724,1.098326,0.000000,run,False
65,83.474000,84.665070,83.299533,85.930714,1.191070,-1.729945,MEDIUM,SOFT,25.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.174467,2.456714,-20.439478,16.223581,1.191070,0.000000,run,False
66,83.524000,84.807813,83.383389,86.112536,1.283813,-0.446131,MEDIUM,SOFT,26.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.140611,2.588536,-20.677075,18.846231,1.283813,0.000000,run,False
