lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
45,72.356000,70.096630,69.621683,70.536203,-2.259370,-45.866960,HARD,SOFT,27.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.734317,-1.819797,-52.909328,-38.643286,-2.259370,0.000000,run,False
46,72.380000,70.109111,69.616002,70.556205,-2.270889,-48.137849,HARD,SOFT,28.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.763998,-1.823795,-55.768626,-40.518368,-2.270889,0.000000,run,False
47,72.630000,70.347591,69.843697,70.808446,-2.282409,-50.420258,HARD,SOFT,29.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.786303,-1.821554,-58.559625,-42.286513,-2.282409,0.000000,run,False
48,72.681000,70.387072,69.869983,70.859547,-2.293928,-52.714187,HARD,SOFT,30.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.811017,-1.821453,-61.411398,-44.035558,-2.293928,0.000000,run,False
49,77.001000,73.941971,73.362225,74.454025,-3.059029,-55.773216,HARD,SOFT,31.000000,28.000000,0.292513,0.292513,in_lap,GREEN,2,,,,False,-3.638775,-2.546975,-65.045155,-46.624850,-2.305448,-0.753581,in_lap,False
50,87.513000,88.674523,87.700204,89.760979,1.161523,-54.611692,HARD,HARD,1.000000,1.000000,0.058761,0.058761,out_lap,GREEN,3,,,,False,0.187204,2.247979,-64.147503,-44.978957,0.000000,1.161523,out_lap,False
51,70.888000,70.864035,70.506200,71.237325,-0.023965,-54.635658,HARD,HARD,2.000000,2.000000,0.004665,0.004665,warm_up_1,GREEN,3,,,,False,-0.381800,0.349325,-64.263653,-45.097320,0.000000,-0.023965,run,False
52,77.264000,77.264000,77.264000,77.264000,0.000000,-54.635658,HARD,HARD,3.000000,3.000000,0.036781,0.036781,run,VSC,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,True
53,76.936000,76.936000,76.936000,76.936000,0.000000,-54.635658,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,True
54,70.596000,70.596000,70.596000,70.596000,0.000000,-54.635658,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
55,70.599000,70.599000,70.599000,70.599000,0.000000,-54.635658,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
56,70.633000,70.633000,70.633000,70.633000,0.000000,-54.635658,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
57,70.483000,70.483000,70.483000,70.483000,0.000000,-54.635658,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
58,70.622000,70.622000,70.622000,70.622000,0.000000,-54.635658,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
59,70.508000,70.508000,70.508000,70.508000,0.000000,-54.635658,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
60,70.900000,70.900000,70.900000,70.900000,0.000000,-54.635658,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
61,70.828000,70.828000,70.828000,70.828000,0.000000,-54.635658,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
62,71.077000,71.077000,71.077000,71.077000,0.000000,-54.635658,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
63,70.936000,70.936000,70.936000,70.936000,0.000000,-54.635658,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
64,70.846000,70.846000,70.846000,70.846000,0.000000,-54.635658,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
65,71.038000,71.038000,71.038000,71.038000,0.000000,-54.635658,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
66,71.149000,71.149000,71.149000,71.149000,0.000000,-54.635658,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
67,71.467000,71.467000,71.467000,71.467000,0.000000,-54.635658,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
68,71.016000,71.016000,71.016000,71.016000,0.000000,-54.635658,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
69,71.034000,71.034000,71.034000,71.034000,0.000000,-54.635658,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
70,71.133000,71.133000,71.133000,71.133000,0.000000,-54.635658,HARD,HARD,21.000000,21.000000,0.005670,0.005670,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
71,71.246000,71.246000,71.246000,71.246000,0.000000,-54.635658,HARD,HARD,22.000000,22.000000,0.034782,0.034782,run,GREEN,2,,,,False,0.000000,0.000000,-64.263653,-45.097320,0.000000,0.000000,run,False
