lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,85.025000,102.938292,100.182827,105.814359,17.913292,3.415984,HARD,MEDIUM,6.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5.000000,,,,False,15.157827,20.789359,-4.754690,11.124955,-0.693176,18.606468,run,False
35,84.816000,84.173029,83.505767,84.859042,-0.642971,2.773013,HARD,MEDIUM,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5.000000,,,,False,-1.310233,0.043042,-5.382358,10.683125,-0.696226,0.053255,run,False
36,84.677000,83.778849,83.042338,84.514247,-0.898151,1.874862,HARD,MEDIUM,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5.000000,,,,False,-1.634662,-0.162753,-6.625373,10.037377,-0.699277,-0.198874,run,False
37,84.242000,83.539673,83.020451,84.092190,-0.702327,1.172535,HARD,MEDIUM,9.000000,4.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.221549,-0.149810,-7.505633,9.664935,-0.702327,0.000000,run,False
38,84.705000,83.999622,83.433481,84.599021,-0.705378,0.467157,HARD,MEDIUM,10.000000,5.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.271519,-0.105979,-8.495492,9.519121,-0.705378,0.000000,run,False
39,84.614000,83.905572,83.283386,84.566454,-0.708428,-0.241271,HARD,MEDIUM,11.000000,6.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.330614,-0.047546,-9.779219,9.029629,-0.708428,0.000000,run,False
40,86.643000,85.931521,85.267956,86.652700,-0.711479,-0.952749,HARD,MEDIUM,12.000000,7.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.375044,0.009700,-10.973466,8.988341,-0.711479,0.000000,run,False
41,87.132000,86.417471,85.710554,87.191609,-0.714529,-1.667278,HARD,MEDIUM,13.000000,8.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.421446,0.059609,-12.217621,8.756974,-0.714529,0.000000,run,False
42,85.533000,84.815420,84.056101,85.656024,-0.717580,-2.384858,HARD,MEDIUM,14.000000,9.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.476899,0.123024,-13.720502,8.962601,-0.717580,0.000000,run,False
43,85.030000,84.309370,83.502158,85.210504,-0.720630,-3.105488,HARD,MEDIUM,15.000000,10.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.527842,0.180504,-15.152438,9.122715,-0.720630,0.000000,run,False
44,85.158000,84.434319,83.573437,85.403227,-0.723681,-3.829169,HARD,MEDIUM,16.000000,11.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.584563,0.245227,-16.630460,9.362837,-0.723681,0.000000,run,False
45,85.411000,84.684269,83.751030,85.702240,-0.726731,-4.555900,HARD,MEDIUM,17.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.659970,0.291240,-18.273093,9.606241,-0.726731,0.000000,run,False
46,85.235000,84.505218,83.503443,85.573408,-0.729782,-5.285681,HARD,MEDIUM,18.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.731557,0.338408,-20.139151,10.026025,-0.729782,0.000000,run,False
47,85.209000,84.476168,83.411967,85.600393,-0.732832,-6.018513,HARD,MEDIUM,19.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.797033,0.391393,-21.765613,10.245280,-0.732832,0.000000,run,False
48,84.844000,84.108117,83.003454,85.293680,-0.735883,-6.754396,HARD,MEDIUM,20.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.840546,0.449680,-23.471000,10.585004,-0.735883,0.000000,run,False
49,85.023000,84.284067,83.105427,85.531981,-0.738933,-7.493329,HARD,MEDIUM,21.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.917573,0.508981,-25.148848,11.084222,-0.738933,0.000000,run,False
50,85.392000,84.650016,83.404448,85.966220,-0.741984,-8.235313,HARD,MEDIUM,22.000000,17.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.987552,0.574220,-26.802092,11.585751,-0.741984,0.000000,run,False
51,85.419000,84.673966,83.374422,86.048634,-0.745034,-8.980347,HARD,MEDIUM,23.000000,18.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.044578,0.629634,-28.605564,11.903197,-0.745034,0.000000,run,False
52,85.373000,84.624915,83.277504,86.050048,-0.748085,-9.728431,HARD,MEDIUM,24.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.095496,0.677048,-30.780539,12.602259,-0.748085,0.000000,run,False
53,84.804000,84.052865,82.655323,85.534113,-0.751135,-10.479566,HARD,MEDIUM,25.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.148677,0.730113,-32.916274,13.372089,-0.751135,0.000000,run,False
