season,event,hard,medium,soft,verified,source_url,note
2024,Austria,3,4,5,true,https://press.pirelli.com/no-surprises-for-the-compounds-for-spain-austria-and-great-britain/,2024 range C1-C5; xcheck WP+F1 agree
2024,Azerbaijan,3,4,5,true,https://press.pirelli.com/a-soft-september-for-pirelli-in-f1-compounds-confirmed-for-monza-baku-and-singapore/,2024 range C1-C5; xcheck WP agree
2024,Bahrain,1,2,3,true,https://press.pirelli.com/pirelli-nominates-the-compounds-for-the-start-of-2024/,2024 range C1-C5; xcheck WP+F1 agree
2024,Barcelona,1,2,3,true,https://press.pirelli.com/no-surprises-for-the-compounds-for-spain-austria-and-great-britain/,2024 range C1-C5; xcheck WP+F1 agree
2024,Belgium,2,3,4,true,https://press.pirelli.com/all-compounds-on-track-over-next-three-races/,2024 range C1-C5; xcheck WP agree
2024,Brazil,3,4,5,true,https://press.pirelli.com/these-are-the-tyres-for-the-americas/,2024 range C1-C5; xcheck WP+F1 agree
2024,Britain,1,2,3,true,https://press.pirelli.com/no-surprises-for-the-compounds-for-spain-austria-and-great-britain/,2024 range C1-C5; xcheck WP+F1 agree
2024,Canada,3,4,5,true,https://press.pirelli.com/same-soft-trio-for-imola-monaco-and-montreal/,2024 range C1-C5; xcheck WP+F1 agree
2024,China,2,3,4,true,https://press.pirelli.com/these-are-the-p-zero-compounds-for-suzuka-shanghai-and-miami/,2024 range C1-C5; xcheck WP agree
2024,Hungary,3,4,5,true,https://press.pirelli.com/all-compounds-on-track-over-next-three-races/,2024 range C1-C5; xcheck WP agree
2024,Imola,3,4,5,true,https://press.pirelli.com/same-soft-trio-for-imola-monaco-and-montreal/,2024 range C1-C5; xcheck WP agree
2024,Japan,1,2,3,true,https://press.pirelli.com/these-are-the-p-zero-compounds-for-suzuka-shanghai-and-miami/,2024 range C1-C5; xcheck WP agree
2024,LasVegas,3,4,5,true,https://press.pirelli.com/all-compounds-on-track-to-end-the-season/,2024 range C1-C5; xcheck WP+F1 agree
2024,Mexico,3,4,5,true,https://press.pirelli.com/these-are-the-tyres-for-the-americas/,2024 range C1-C5; xcheck WP agree
2024,Miami,2,3,4,true,https://press.pirelli.com/these-are-the-p-zero-compounds-for-suzuka-shanghai-and-miami/,2024 range C1-C5; xcheck WP+F1 agree
2024,Monaco,3,4,5,true,https://press.pirelli.com/same-soft-trio-for-imola-monaco-and-montreal/,2024 range C1-C5; xcheck WP agree
2024,Monza,3,4,5,true,https://press.pirelli.com/a-soft-september-for-pirelli-in-f1-compounds-confirmed-for-monza-baku-and-singapore/,2024 range C1-C5; xcheck WP+F1 agree
2024,Qatar,1,2,3,true,https://press.pirelli.com/all-compounds-on-track-to-end-the-season/,2024 range C1-C5; xcheck WP agree
2024,SaudiArabia,2,3,4,true,https://press.pirelli.com/pirelli-nominates-the-compounds-for-the-start-of-2024/,2024 range C1-C5; xcheck WP agree
2024,Singapore,3,4,5,true,https://press.pirelli.com/a-soft-september-for-pirelli-in-f1-compounds-confirmed-for-monza-baku-and-singapore/,2024 range C1-C5; xcheck WP agree
2024,USA,2,3,4,true,https://press.pirelli.com/these-are-the-tyres-for-the-americas/,2024 range C1-C5; xcheck WP+F1 agree
2024,Zandvoort,1,2,3,true,https://press.pirelli.com/all-compounds-on-track-over-next-three-races/,2024 range C1-C5; xcheck WP+F1 agree
2025,AbuDhabi,3,4,5,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,Australia,3,4,5,true,https://press.pirelli.com/2025-compounds-something-new-for-jeddah/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,Austria,3,4,5,true,https://press.pirelli.com/both-new-and-familiar-for-spielberg-to-budapest/,2025 range C1-C6; xcheck WP+PV agree
2025,Azerbaijan,4,5,6,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; uses C6; xcheck WP+PV agree
2025,Bahrain,1,2,3,true,https://press.pirelli.com/2025-compounds-something-new-for-jeddah/,2025 range C1-C6; xcheck WP+PV agree
2025,Barcelona,1,2,3,true,https://press.pirelli.com/from-monaco-to-montreal-all-the-compounds-in-play/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,Belgium,1,3,4,true,https://press.pirelli.com/both-new-and-familiar-for-spielberg-to-budapest/,2025 range C1-C6; non-consecutive: no C2; xcheck WP+PV agree
2025,Brazil,2,3,4,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP+PV agree
2025,Britain,2,3,4,true,https://press.pirelli.com/both-new-and-familiar-for-spielberg-to-budapest/,2025 range C1-C6; xcheck WP+PV agree
2025,Canada,4,5,6,true,https://press.pirelli.com/from-monaco-to-montreal-all-the-compounds-in-play/,2025 range C1-C6; uses C6; xcheck WP+PV agree
2025,China,2,3,4,true,https://press.pirelli.com/2025-compounds-something-new-for-jeddah/,2025 range C1-C6; xcheck WP+PV agree
2025,Hungary,3,4,5,true,https://press.pirelli.com/both-new-and-familiar-for-spielberg-to-budapest/,2025 range C1-C6; xcheck WP+PV agree
2025,Imola,4,5,6,true,https://press.pirelli.com/pirelli-on-the-soft-side-for-miami-and-imola/,2025 range C1-C6; C6 race-weekend debut; xcheck WP+PV agree
2025,Japan,1,2,3,true,https://press.pirelli.com/2025-compounds-something-new-for-jeddah/,2025 range C1-C6; xcheck WP+PV agree
2025,Mexico,2,4,5,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; non-consecutive: no C3; xcheck WP+F1+PV agree
2025,Miami,3,4,5,true,https://press.pirelli.com/pirelli-on-the-soft-side-for-miami-and-imola/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,Monaco,4,5,6,true,https://press.pirelli.com/from-monaco-to-montreal-all-the-compounds-in-play/,2025 range C1-C6; uses C6; xcheck WP+F1+PV agree
2025,Monza,3,4,5,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,Qatar,1,2,3,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP+F1+PV agree
2025,SaudiArabia,3,4,5,true,https://press.pirelli.com/2025-compounds-something-new-for-jeddah/,2025 range C1-C6; xcheck WP+PV agree
2025,Singapore,3,4,5,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP agree
2025,USA,1,3,4,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; non-consecutive: no C2; xcheck WP+F1+PV agree
2025,Zandvoort,2,3,4,true,https://press.pirelli.com/changes-and-status-quo-when-it-comes-to-compound-choices-for-the-rest-of-the-season0/,2025 range C1-C6; xcheck WP+PV agree
2026,Australia,3,4,5,true,https://press.pirelli.com/complete-f1-tyre-range-for-the-first-three-grands-prix-of-2026/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Austria,3,4,5,true,https://press.pirelli.com/the-full-pirelli-range-for-spielberg-and-silverstone/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Barcelona,2,3,4,true,https://press.pirelli.com/the-tyre-compound-selections-for-monte-carlo-and-barcelona/,2026 range C1-C5 (new smaller tyres); Barcelona-Catalunya GP; xcheck WP+PV agree
2026,Belgium,2,3,4,true,https://press.pirelli.com/the-compounds-selected-for-belgium-and-hungary/,2026 range C1-C5 (new smaller tyres); xcheck WP+PV agree
2026,Britain,1,2,3,true,https://press.pirelli.com/the-full-pirelli-range-for-spielberg-and-silverstone/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Canada,3,4,5,true,https://press.pirelli.com/the-softest-trio-for-the-challenges-of-miami-and-montreal/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,China,2,3,4,true,https://press.pirelli.com/complete-f1-tyre-range-for-the-first-three-grands-prix-of-2026/,2026 range C1-C5 (new smaller tyres); xcheck WP+PV agree
2026,Hungary,3,4,5,true,https://press.pirelli.com/the-compounds-selected-for-belgium-and-hungary/,2026 range C1-C5 (new smaller tyres); xcheck WP+PV agree
2026,Japan,1,2,3,true,https://press.pirelli.com/complete-f1-tyre-range-for-the-first-three-grands-prix-of-2026/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Madrid,2,3,4,true,https://press.pirelli.com/tyre-compounds-selected-for-zandvoort-monza-and-madrid/,2026 range C1-C5 (new smaller tyres); Spanish GP at Madring; new circuit; xcheck WP+F1+PV agree
2026,Miami,3,4,5,true,https://press.pirelli.com/the-softest-trio-for-the-challenges-of-miami-and-montreal/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Monaco,3,4,5,true,https://press.pirelli.com/the-tyre-compound-selections-for-monte-carlo-and-barcelona/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Monza,3,4,5,true,https://press.pirelli.com/tyre-compounds-selected-for-zandvoort-monza-and-madrid/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
2026,Zandvoort,2,3,4,true,https://press.pirelli.com/tyre-compounds-selected-for-zandvoort-monza-and-madrid/,2026 range C1-C5 (new smaller tyres); xcheck WP+F1+PV agree
