lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
50,75.021000,75.645884,75.308128,75.975014,0.624884,-2.430193,MEDIUM,HARD,19.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.287128,0.954014,-10.458435,5.336020,0.624884,0.000000,run,False
51,75.494000,76.120432,75.765506,76.458147,0.626432,-1.803761,MEDIUM,HARD,20.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.271506,0.964147,-9.763546,6.022886,0.626432,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,-1.803761,MEDIUM,HARD,21.000000,10.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-9.763546,6.022886,0.000000,0.000000,run,True
53,104.334000,104.334000,104.334000,104.334000,0.000000,-1.803761,MEDIUM,HARD,22.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-9.763546,6.022886,0.000000,0.000000,run,True
54,81.504000,81.504000,81.504000,81.504000,0.000000,-1.803761,MEDIUM,HARD,23.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-9.763546,6.022886,0.000000,0.000000,run,True
55,75.453000,76.246909,74.555566,77.884346,0.793909,-1.009852,MEDIUM,HARD,24.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.897434,2.431346,-9.731617,7.770939,0.632626,0.161283,run,False
56,75.559000,76.193174,75.792501,76.570928,0.634174,-0.375678,MEDIUM,HARD,25.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.233501,1.011928,-9.110260,8.616058,0.634174,0.000000,run,False
57,75.950000,76.585722,76.163801,76.970454,0.635722,0.260044,MEDIUM,HARD,26.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.213801,1.020454,-8.551537,9.358128,0.635722,0.000000,run,False
58,75.336000,75.973271,75.540930,76.370273,0.637271,0.897315,MEDIUM,HARD,27.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.204930,1.034273,-8.192091,10.306674,0.637271,0.000000,run,False
59,74.791000,75.429819,74.976802,75.847584,0.638819,1.536134,MEDIUM,HARD,28.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.185802,1.056584,-7.765843,11.052598,0.638819,0.000000,run,False
60,74.854000,75.494367,75.021555,75.916225,0.640367,2.176502,MEDIUM,HARD,29.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.167555,1.062225,-7.500508,11.968814,0.640367,0.000000,run,False
61,75.097000,75.738916,75.241785,76.172047,0.641916,2.818417,MEDIUM,HARD,30.000000,19.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.144785,1.075047,-7.238396,12.692966,0.641916,0.000000,run,False
62,75.563000,76.206464,75.702522,76.648025,0.643464,3.461882,MEDIUM,HARD,31.000000,20.000000,0.415388,0.415388,run,GREEN,3,,,,False,0.139522,1.085025,-6.852046,13.535414,0.643464,0.000000,run,False
63,75.153000,75.798012,75.288008,76.253515,0.645012,4.106894,MEDIUM,HARD,32.000000,21.000000,0.410840,0.410840,run,GREEN,3,,,,False,0.135008,1.100515,-6.504871,14.369575,0.645012,0.000000,run,False
64,75.236000,75.882561,75.367281,76.347404,0.646561,4.753455,MEDIUM,HARD,33.000000,22.000000,0.307266,0.307266,run,GREEN,3,,,,False,0.131281,1.111404,-6.450674,15.392663,0.646561,0.000000,run,False
65,74.423000,75.071109,74.549178,75.562585,0.648109,5.401564,MEDIUM,HARD,34.000000,23.000000,0.351776,0.351776,run,GREEN,3,,,,False,0.126178,1.139585,-5.943675,16.165740,0.648109,0.000000,run,False
66,74.707000,75.356658,74.826070,75.865607,0.649658,6.051222,MEDIUM,HARD,35.000000,24.000000,0.426758,0.426758,run,GREEN,3,,,,False,0.119070,1.158607,-5.832395,16.846839,0.649658,0.000000,run,False
67,75.094000,75.745206,75.197181,76.267973,0.651206,6.702428,MEDIUM,HARD,36.000000,25.000000,0.326159,0.326159,run,GREEN,3,,,,False,0.103181,1.173973,-5.305569,17.792740,0.651206,0.000000,run,False
68,74.398000,75.050754,74.492369,75.584001,0.652754,7.355182,MEDIUM,HARD,37.000000,26.000000,0.401291,0.401291,run,GREEN,3,,,,False,0.094369,1.186001,-5.008150,18.902161,0.652754,0.000000,run,False
