lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
40,85.630000,83.791129,83.443799,84.156993,-1.838871,9.326111,HARD,MEDIUM,26.000000,8.000000,0.428708,0.428708,run,GREEN,1,,,,False,-2.186201,-1.473007,3.755106,14.987891,-1.838871,0.000000,run,False
41,88.414000,83.970142,83.614858,84.341199,-4.443858,4.882253,HARD,MEDIUM,27.000000,9.000000,0.766077,0.766077,run,GREEN,2,,,,False,-4.799142,-4.072801,-0.852121,10.692295,-1.857858,-2.586000,in_lap,False
42,103.103000,85.039169,84.798120,85.289327,-18.063831,-13.181577,SOFT,MEDIUM,4.000000,10.000000,0.410804,0.410804,run,GREEN,5,,,,False,-18.304880,-17.813673,-18.940934,-7.349098,0.822669,-18.886500,out_lap,False
43,84.373000,85.188899,84.940546,85.452729,0.815899,-12.365679,SOFT,MEDIUM,5.000000,11.000000,0.144134,0.144134,run,GREEN,5,,,,False,0.567546,1.079729,-18.227419,-6.475271,0.815899,0.000000,run,False
44,84.514000,85.323128,85.060373,85.596631,0.809128,-11.556551,SOFT,MEDIUM,6.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.546373,1.082631,-17.394439,-5.628186,0.809128,0.000000,run,False
45,83.970000,84.772357,84.493259,85.053537,0.802357,-10.754194,SOFT,MEDIUM,7.000000,13.000000,0.057317,0.057317,run,GREEN,5,,,,False,0.523259,1.083537,-16.647510,-4.772485,0.802357,0.000000,run,False
46,84.094000,84.889586,84.595169,85.188477,0.795586,-9.958608,SOFT,MEDIUM,8.000000,14.000000,0.542237,0.542237,run,GREEN,5,,,,False,0.501169,1.094477,-16.011037,-3.786971,0.795586,0.000000,run,False
47,83.922000,84.710816,84.398808,85.018053,0.788816,-9.169792,SOFT,MEDIUM,9.000000,15.000000,0.265391,0.265391,run,GREEN,5,,,,False,0.476808,1.096053,-15.370686,-2.708690,0.788816,0.000000,run,False
48,83.783000,84.565045,84.247515,84.887842,0.782045,-8.387748,SOFT,MEDIUM,10.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.464515,1.104842,-14.949981,-1.615829,0.782045,0.000000,run,False
49,83.978000,84.753274,84.409377,85.087672,0.775274,-7.612474,SOFT,MEDIUM,11.000000,17.000000,0.270108,0.270108,run,GREEN,5,,,,False,0.431377,1.109672,-14.471256,-0.777057,0.775274,0.000000,run,False
50,83.888000,84.656503,84.284324,85.007958,0.768503,-6.843970,SOFT,MEDIUM,12.000000,18.000000,0.025569,0.025569,run,YELLOW,5,,,,False,0.396324,1.119958,-13.961997,0.172307,0.768503,0.000000,run,False
51,83.860000,84.621732,84.221041,84.991914,0.761732,-6.082238,SOFT,MEDIUM,13.000000,19.000000,0.092872,0.092872,run,GREEN,5,,,,False,0.361041,1.131914,-13.411246,1.138555,0.761732,0.000000,run,False
52,83.925000,84.679962,84.252947,85.065726,0.754962,-5.327276,SOFT,MEDIUM,14.000000,20.000000,0.259330,0.259330,run,GREEN,5,,,,False,0.327947,1.140726,-12.823032,2.124327,0.754962,0.000000,run,False
53,83.925000,84.673191,84.231152,85.078523,0.748191,-4.579085,SOFT,MEDIUM,15.000000,21.000000,0.313186,0.313186,run,GREEN,5,,,,False,0.306152,1.153523,-12.406261,3.105850,0.748191,0.000000,run,False
54,83.954000,84.695420,84.236465,85.122917,0.741420,-3.837665,SOFT,MEDIUM,16.000000,22.000000,0.164633,0.164633,run,GREEN,4,,,,False,0.282465,1.168917,-11.791860,4.076734,0.741420,0.000000,run,False
55,83.884000,84.618649,84.140356,85.063445,0.734649,-3.103016,SOFT,MEDIUM,17.000000,23.000000,0.151925,0.151925,run,GREEN,4,,,,False,0.256356,1.179445,-11.434958,5.099300,0.734649,0.000000,run,False
56,97.468000,97.468000,97.468000,97.468000,0.000000,-3.103016,SOFT,MEDIUM,18.000000,24.000000,0.268814,0.268814,run,VSC,3,,,,False,0.000000,0.000000,-11.434958,5.099300,0.000000,0.000000,run,True
57,94.468000,94.468000,94.468000,94.468000,0.000000,-3.103016,SOFT,MEDIUM,19.000000,25.000000,0.030476,0.030476,run,VSC,2,,,,False,0.000000,0.000000,-11.434958,5.099300,0.000000,0.000000,run,True
58,83.652000,84.403750,83.730251,85.086183,0.751750,-2.351266,SOFT,MEDIUM,20.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.078251,1.434183,-10.853161,6.042356,0.714337,0.037413,run,False
59,83.483000,84.190566,83.652574,84.709727,0.707566,-1.643700,SOFT,MEDIUM,21.000000,27.000000,0.149419,0.149419,run,GREEN,2,,,,False,0.169574,1.226727,-10.361197,7.033761,0.707566,0.000000,run,False
60,83.995000,84.695796,84.141320,85.236468,0.700796,-0.942904,SOFT,MEDIUM,22.000000,28.000000,0.050805,0.050805,run,GREEN,2,,,,False,0.146320,1.241468,-10.158073,8.044735,0.700796,0.000000,run,False
61,84.073000,84.767025,84.195552,85.330979,0.694025,-0.248879,SOFT,MEDIUM,23.000000,29.000000,0.218308,0.218308,run,GREEN,2,,,,False,0.122552,1.257979,-9.813003,9.080861,0.694025,0.000000,run,False
62,84.262000,84.949254,84.357534,85.532730,0.687254,0.438375,SOFT,MEDIUM,24.000000,30.000000,0.070619,0.070619,run,GREEN,2,,,,False,0.095534,1.270730,-9.831537,10.216342,0.687254,0.000000,run,False
63,84.066000,84.746483,84.136272,85.347717,0.680483,1.118858,SOFT,MEDIUM,25.000000,31.000000,0.105263,0.105263,run,GREEN,2,,,,False,0.070272,1.281717,-9.729181,11.515463,0.680483,0.000000,run,False
64,83.587000,84.260713,83.633359,84.882552,0.673713,1.792571,SOFT,MEDIUM,26.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.046359,1.295552,-9.567700,12.651961,0.673713,0.000000,run,False
65,83.445000,84.111942,83.463352,84.754780,0.666942,2.459512,SOFT,MEDIUM,27.000000,33.000000,0.202438,0.202438,run,GREEN,2,,,,False,0.018352,1.309780,-9.489600,13.911127,0.666942,0.000000,run,False
66,83.433000,84.093171,83.427261,84.756203,0.660171,3.119683,SOFT,MEDIUM,28.000000,34.000000,0.136446,0.136446,run,GREEN,2,,,,False,-0.005739,1.323203,-9.597611,15.014586,0.660171,0.000000,run,False
67,83.667000,84.320400,83.632108,85.004000,0.653400,3.773084,SOFT,MEDIUM,29.000000,35.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.034892,1.337000,-9.549213,16.146479,0.653400,0.000000,run,False
68,83.477000,84.123629,83.413346,84.827798,0.646629,4.419713,SOFT,MEDIUM,30.000000,36.000000,0.231094,0.231094,run,GREEN,2,,,,False,-0.063654,1.350798,-9.717613,17.193260,0.646629,0.000000,run,False
69,83.709000,84.348859,83.623201,85.072829,0.639859,5.059572,SOFT,MEDIUM,31.000000,37.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.085799,1.363829,-9.889389,18.492272,0.639859,0.000000,run,False
70,84.220000,84.853088,84.104466,85.596004,0.633088,5.692660,SOFT,MEDIUM,32.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.115534,1.376004,-9.979209,19.731907,0.633088,0.000000,run,False
