lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.668536,0.668536,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.640839,0.640839,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.042667,0.042667,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.084886,0.084886,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.036441,0.036441,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.075410,0.075410,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.183564,0.183564,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.358403,0.358403,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.036040,0.036040,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.100279,0.100279,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.026006,0.026006,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.095056,0.095056,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,84.085000,84.085000,84.085000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,83.760000,83.760000,83.760000,83.760000,0.000000,0.000000,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,99.578000,83.959172,83.959172,83.959172,-15.618828,-15.618828,MEDIUM,MEDIUM,28.000000,28.000000,0.915713,0.915713,run,GREEN,4,,,,False,-15.618828,-15.618828,-15.618828,-15.618828,0.000000,-15.618828,in_lap,False
29,89.135000,83.468400,82.121047,84.933655,-5.666600,-21.285428,HARD,MEDIUM,1.000000,29.000000,0.010402,0.010402,run,GREEN,4,,,,False,-7.013953,-4.201345,-22.632781,-19.820173,-0.026160,-5.640440,out_lap,False
30,83.474000,83.444786,82.043683,84.997244,-0.029214,-21.314641,HARD,MEDIUM,2.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.430317,1.523244,-24.059745,-18.317736,-0.029214,0.000000,run,False
31,83.129000,83.096733,81.659923,84.724279,-0.032267,-21.346908,HARD,MEDIUM,3.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.469077,1.595279,-25.550218,-16.689535,-0.032267,0.000000,run,False
32,83.185000,83.149680,81.677955,84.809735,-0.035320,-21.382228,HARD,MEDIUM,4.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.507045,1.624735,-27.057871,-14.963753,-0.035320,0.000000,run,False
33,83.775000,83.736627,82.207007,85.457722,-0.038373,-21.420601,HARD,MEDIUM,5.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.567993,1.682722,-28.604655,-13.282870,-0.038373,0.000000,run,False
34,98.315000,98.315000,98.315000,98.315000,0.000000,-21.420601,HARD,MEDIUM,6.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-28.604655,-13.282870,0.000000,0.000000,run,True
35,83.317000,83.208964,81.540085,85.067681,-0.108036,-21.528637,HARD,MEDIUM,7.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.776915,1.750681,-30.213184,-11.592038,-0.044479,-0.063557,run,False
36,83.338000,96.343532,91.694449,100.766871,13.005532,-8.523104,HARD,MEDIUM,8.000000,36.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,8.356449,17.428871,-20.879562,3.445063,-0.047532,13.053065,run,False
37,83.086000,92.880150,90.224642,95.646577,9.794150,1.271046,HARD,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,7.138642,12.560577,-12.123735,14.014366,-1.580283,11.374433,run,False
38,82.688000,80.796874,80.007150,81.576719,-1.891126,-0.620080,HARD,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-2.680850,-1.111281,-14.129778,12.332180,-1.589594,-0.301532,run,False
39,82.536000,80.643908,78.307965,82.951208,-1.892092,-2.512172,HARD,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-4.228035,0.415208,-16.091896,10.989190,-1.598905,-0.293187,run,False
40,82.550000,80.941784,80.278671,81.554276,-1.608216,-4.120388,HARD,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.271329,-0.995724,-17.913768,9.550537,-1.608216,0.000000,run,False
41,82.648000,81.030472,80.302780,81.684028,-1.617528,-5.737916,HARD,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.345220,-0.963972,-19.613259,8.088276,-1.617528,0.000000,run,False
42,82.636000,81.009161,80.233541,81.710875,-1.626839,-7.364755,HARD,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.402459,-0.925125,-21.646800,6.522999,-1.626839,0.000000,run,False
43,82.559000,80.922850,80.101511,81.686868,-1.636150,-9.000905,HARD,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.457489,-0.872132,-23.208224,5.734294,-1.636150,0.000000,run,False
44,82.837000,81.191539,80.316292,82.017427,-1.645461,-10.646366,HARD,SOFT,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.520708,-0.819573,-25.121169,4.459774,-1.645461,0.000000,run,False
45,82.529000,80.874228,79.933018,81.759829,-1.654772,-12.301138,HARD,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.595982,-0.769171,-27.372915,3.488188,-1.654772,0.000000,run,False
46,82.945000,81.280916,80.286189,82.216789,-1.664084,-13.965222,HARD,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.658811,-0.728211,-29.666433,2.156907,-1.664084,0.000000,run,False
47,82.677000,81.003605,79.942717,82.003942,-1.673395,-15.638617,HARD,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.734283,-0.673058,-31.741132,1.247868,-1.673395,0.000000,run,False
48,82.764000,81.081294,79.959516,82.151398,-1.682706,-17.321323,HARD,SOFT,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.804484,-0.612602,-34.088602,0.173761,-1.682706,0.000000,run,False
49,82.835000,81.142983,79.963235,82.274272,-1.692017,-19.013340,HARD,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.871765,-0.560728,-36.700772,-1.313247,-1.692017,0.000000,run,False
50,83.310000,81.608672,80.365611,82.820579,-1.701328,-20.714668,HARD,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.944389,-0.489421,-39.567752,-2.266610,-1.701328,0.000000,run,False
51,82.683000,80.972360,79.671738,82.246969,-1.710640,-22.425308,HARD,SOFT,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.011262,-0.436031,-42.461399,-3.151258,-1.710640,0.000000,run,False
52,83.008000,81.288049,79.905139,82.624109,-1.719951,-24.145259,HARD,SOFT,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.102861,-0.383891,-44.998051,-3.782482,-1.719951,0.000000,run,False
53,83.165000,81.435738,79.976544,82.837709,-1.729262,-25.874521,HARD,SOFT,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.188456,-0.327291,-47.498645,-4.406155,-1.729262,0.000000,run,False
54,82.554000,80.815427,79.283790,82.279657,-1.738573,-27.613094,HARD,SOFT,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.270210,-0.274343,-50.197575,-4.934360,-1.738573,0.000000,run,False
55,82.423000,80.675116,79.072581,82.194179,-1.747884,-29.360978,HARD,SOFT,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.350419,-0.228821,-53.394082,-5.264048,-1.747884,0.000000,run,False
56,82.500000,80.742804,79.070071,82.328253,-1.757196,-31.118174,HARD,SOFT,28.000000,20.000000,0.170619,0.170619,run,GREEN,4,,,,False,-3.429929,-0.171747,-56.629614,-6.006773,-1.757196,0.000000,run,False
57,82.716000,80.949493,79.205238,82.602343,-1.766507,-32.884680,HARD,SOFT,29.000000,21.000000,0.060038,0.060038,run,GREEN,4,,,,False,-3.510762,-0.113657,-59.948062,-6.447266,-1.766507,0.000000,run,False
58,82.637000,80.861182,79.039360,82.578569,-1.775818,-34.660498,HARD,SOFT,30.000000,22.000000,0.818411,0.818411,run,GREEN,4,,,,False,-3.597640,-0.058431,-63.347650,-6.828056,-1.775818,0.000000,run,False
