lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
46,82.945000,81.756257,81.417742,82.149895,-1.188743,-6.284772,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.527258,-0.795105,-17.334209,4.416649,-1.188743,0.000000,run,False
47,82.677000,81.480127,81.129597,81.882950,-1.196873,-7.481645,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.547403,-0.794050,-18.845434,3.516133,-1.196873,0.000000,run,False
48,82.764000,81.558996,81.195224,81.972866,-1.205004,-8.686649,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.568776,-0.791134,-20.265557,2.574801,-1.205004,0.000000,run,False
49,82.835000,81.621866,81.236745,82.048709,-1.213134,-9.899783,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.598255,-0.786291,-21.773814,1.707746,-1.213134,0.000000,run,False
50,83.310000,82.088735,81.685638,82.523069,-1.221265,-11.121048,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.624362,-0.786931,-23.288833,0.778709,-1.221265,0.000000,run,False
51,82.683000,81.453605,81.033160,81.901850,-1.229395,-12.350443,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.649840,-0.781150,-24.800027,-0.210240,-1.229395,0.000000,run,False
52,83.008000,81.770474,81.332734,82.229183,-1.237526,-13.587968,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.675266,-0.778817,-26.479803,-1.038150,-1.237526,0.000000,run,False
53,83.165000,81.919344,81.465527,82.400594,-1.245656,-14.833624,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.699473,-0.764406,-28.106723,-2.023121,-1.245656,0.000000,run,False
54,82.554000,81.300213,80.833058,81.798697,-1.253787,-16.087411,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.720942,-0.755303,-29.834865,-2.923805,-1.253787,0.000000,run,False
55,82.423000,81.161083,80.677262,81.676857,-1.261917,-17.349328,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.745738,-0.746143,-31.566505,-3.676471,-1.261917,0.000000,run,False
56,82.500000,81.229953,80.728030,81.767711,-1.270047,-18.619375,HARD,MEDIUM,28.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.771970,-0.732289,-33.270691,-4.235465,-1.270047,0.000000,run,False
57,82.716000,81.437822,80.912674,81.989404,-1.278178,-19.897553,HARD,MEDIUM,29.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.803326,-0.726596,-34.896640,-4.960032,-1.278178,0.000000,run,False
58,82.637000,81.350692,80.806618,81.914889,-1.286308,-21.183862,HARD,MEDIUM,30.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.830382,-0.722111,-36.589819,-5.955162,-1.286308,0.000000,run,False
