lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,83.439000,83.464659,83.419345,83.513102,0.025659,10.003599,MEDIUM,MEDIUM,11.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.289960,16.485223,0.025659,0.000000,run,False
30,83.390000,83.415659,83.370345,83.464102,0.025659,10.029259,MEDIUM,MEDIUM,12.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.341682,16.557203,0.025659,0.000000,run,False
31,83.510000,83.535659,83.490345,83.584102,0.025659,10.054918,MEDIUM,MEDIUM,13.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.401186,16.650353,0.025659,0.000000,run,False
32,83.587000,83.612659,83.567345,83.661102,0.025659,10.080577,MEDIUM,MEDIUM,14.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.463411,16.601875,0.025659,0.000000,run,False
33,83.930000,83.955659,83.910345,84.004102,0.025659,10.106237,MEDIUM,MEDIUM,15.000000,16.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.498816,16.629405,0.025659,0.000000,run,False
34,98.216000,98.241659,98.196345,98.290102,0.025659,10.131896,MEDIUM,MEDIUM,16.000000,17.000000,0.000000,0.000000,run,VSC,5,,,,False,-0.019655,0.074102,3.535987,16.649372,0.025659,0.000000,run,False
35,84.556000,84.581659,84.536345,84.630102,0.025659,10.157555,MEDIUM,MEDIUM,17.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.531526,16.692841,0.025659,0.000000,run,False
36,83.967000,83.992659,83.947345,84.041102,0.025659,10.183214,MEDIUM,MEDIUM,18.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.573374,16.769701,0.025659,0.000000,run,False
37,83.675000,83.700659,83.655345,83.749102,0.025659,10.208874,MEDIUM,MEDIUM,19.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.560284,16.846560,0.025659,0.000000,run,False
38,83.912000,83.937659,83.892345,83.986102,0.025659,10.234533,MEDIUM,MEDIUM,20.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.550722,16.923420,0.025659,0.000000,run,False
39,83.715000,83.740659,83.695345,83.789102,0.025659,10.260192,MEDIUM,MEDIUM,21.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.553434,17.000280,0.025659,0.000000,run,False
40,84.595000,84.620659,84.575345,84.669102,0.025659,10.285852,MEDIUM,MEDIUM,22.000000,23.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,3.605372,17.077140,0.025659,0.000000,run,False
41,98.866000,96.953000,93.118203,100.976007,-1.913000,8.372852,MEDIUM,MEDIUM,23.000000,24.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,-5.747797,2.110007,-2.264570,18.959466,0.025659,-1.938659,in_lap,False
42,87.991000,93.866545,91.162146,96.657473,5.875545,14.248396,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,3.171146,8.666473,0.656371,27.747567,0.000000,5.875545,out_lap,False
43,82.091000,82.245539,81.563362,82.957181,0.154539,14.402935,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.527638,0.866181,1.225234,27.813007,0.000000,0.154539,run,False
44,82.520000,82.499746,82.356046,82.653506,-0.020254,14.382682,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.163954,0.133506,1.155879,27.814154,0.000000,-0.020254,run,False
45,82.453000,82.453000,82.453000,82.453000,0.000000,14.382682,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
46,82.810000,82.810000,82.810000,82.810000,0.000000,14.382682,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
47,82.489000,82.489000,82.489000,82.489000,0.000000,14.382682,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
48,82.906000,82.906000,82.906000,82.906000,0.000000,14.382682,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
49,82.939000,82.939000,82.939000,82.939000,0.000000,14.382682,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
50,82.738000,82.738000,82.738000,82.738000,0.000000,14.382682,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
51,82.690000,82.690000,82.690000,82.690000,0.000000,14.382682,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
52,82.683000,82.683000,82.683000,82.683000,0.000000,14.382682,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
53,83.109000,83.109000,83.109000,83.109000,0.000000,14.382682,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
54,83.090000,83.090000,83.090000,83.090000,0.000000,14.382682,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
55,83.211000,83.211000,83.211000,83.211000,0.000000,14.382682,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
56,83.109000,83.109000,83.109000,83.109000,0.000000,14.382682,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
57,83.469000,83.469000,83.469000,83.469000,0.000000,14.382682,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
58,83.533000,83.533000,83.533000,83.533000,0.000000,14.382682,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,1.155879,27.814154,0.000000,0.000000,run,False
