lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
33,83.437000,83.437000,83.437000,83.437000,0.000000,1.256677,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
34,82.649000,82.649000,82.649000,82.649000,0.000000,1.256677,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
35,82.921000,82.921000,82.921000,82.921000,0.000000,1.256677,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
36,87.737000,82.734591,82.734591,82.734591,-5.002409,-3.745732,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.002409,-5.002409,-6.078108,-1.314984,0.000000,-5.002409,in_lap,False
37,99.632000,83.430694,83.285502,83.580430,-16.201306,-19.947038,HARD,HARD,1.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-16.346498,-16.051570,-22.331897,-17.544434,2.397649,-18.598955,out_lap,False
38,80.709000,83.106649,82.961456,83.256384,2.397649,-17.549389,HARD,HARD,2.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,2.252456,2.547384,-19.989513,-15.115936,2.397649,0.000000,run,False
39,81.179000,83.576649,83.431456,83.726384,2.397649,-15.151741,HARD,HARD,3.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,2.252456,2.547384,-17.608873,-12.686874,2.397649,0.000000,run,False
40,88.216000,90.613649,90.468456,90.763384,2.397649,-12.754092,HARD,HARD,4.000000,28.000000,0.000000,0.000000,run,VSC,2,,,,False,2.252456,2.547384,-15.301950,-10.291860,2.397649,0.000000,run,False
41,106.112000,112.126895,111.755540,112.504177,6.014895,-6.739198,HARD,HARD,5.000000,29.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,5.643540,6.392177,-9.609750,-3.893524,2.397649,3.617246,run,False
42,86.031000,105.127914,103.336924,107.121212,19.096914,12.357716,HARD,SOFT,6.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,17.305924,21.090212,7.797137,17.103976,-1.581857,20.678771,run,False
43,80.640000,78.890675,78.141073,79.607414,-1.749325,10.608392,HARD,SOFT,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-2.498927,-1.032586,6.053026,15.256228,-1.469431,-0.279894,run,False
44,80.821000,79.297110,78.522602,80.080270,-1.523890,9.084502,HARD,SOFT,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-2.298398,-0.740730,4.444313,13.751299,-1.357006,-0.166884,run,False
45,80.740000,79.495420,79.209606,79.770312,-1.244580,7.839922,HARD,SOFT,9.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.530394,-0.969688,3.083063,12.567781,-1.244580,0.000000,run,False
46,80.739000,79.606846,79.278137,79.916515,-1.132154,6.707768,HARD,SOFT,10.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.460863,-0.822485,1.848722,11.501582,-1.132154,0.000000,run,False
47,80.933000,79.913271,79.539256,80.264856,-1.019729,5.688039,HARD,SOFT,11.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.393744,-0.668144,0.662859,10.538373,-1.019729,0.000000,run,False
48,81.267000,80.359697,79.947056,80.741322,-0.907303,4.780736,HARD,SOFT,12.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.319944,-0.525678,-0.314779,9.758984,-0.907303,0.000000,run,False
49,81.322000,80.527122,80.062335,80.953022,-0.794878,3.985858,HARD,SOFT,13.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.259665,-0.368978,-1.302363,9.391301,-0.794878,0.000000,run,False
50,81.522000,80.839548,80.318180,81.303929,-0.682452,3.303406,HARD,SOFT,14.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.203820,-0.218071,-2.229160,9.000569,-0.682452,0.000000,run,False
51,81.628000,81.057974,80.495739,81.555759,-0.570026,2.733380,HARD,SOFT,15.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.132261,-0.072241,-3.265549,8.635938,-0.570026,0.000000,run,False
52,81.652000,81.194399,80.582815,81.743159,-0.457601,2.275779,HARD,SOFT,16.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.069185,0.091159,-4.099262,8.434755,-0.457601,0.000000,run,False
53,81.864000,81.518825,80.856621,82.114985,-0.345175,1.930604,HARD,SOFT,17.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.007379,0.250985,-4.848691,8.423625,-0.345175,0.000000,run,False
54,81.459000,81.226251,80.503141,81.875699,-0.232749,1.697855,HARD,SOFT,18.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.955859,0.416699,-5.549569,8.444249,-0.232749,0.000000,run,False
55,81.529000,81.408676,80.626254,82.093754,-0.120324,1.577531,HARD,SOFT,19.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.902746,0.564754,-6.063330,9.012144,-0.120324,0.000000,run,False
56,82.070000,82.062102,81.230179,82.791399,-0.007898,1.569633,HARD,SOFT,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.839821,0.721399,-6.750480,9.451407,-0.007898,0.000000,run,False
57,82.072000,82.176527,81.299036,82.955623,0.104527,1.674160,HARD,SOFT,21.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.772964,0.883623,-7.116590,10.155600,0.104527,0.000000,run,False
58,81.946000,82.162953,81.244397,82.996749,0.216953,1.891113,HARD,SOFT,22.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.701603,1.050749,-7.823200,11.253715,0.216953,0.000000,run,False
59,82.271000,82.600379,81.640758,83.479297,0.329379,2.220492,HARD,SOFT,23.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.630242,1.208297,-8.352013,12.154591,0.329379,0.000000,run,False
60,82.186000,82.627804,81.627221,83.547810,0.441804,2.662296,HARD,SOFT,24.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.558779,1.361810,-8.670133,13.471297,0.441804,0.000000,run,False
61,84.562000,85.116230,84.074708,86.076716,0.554230,3.216526,HARD,SOFT,25.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.487292,1.514716,-9.145787,14.694332,0.554230,0.000000,run,False
62,82.480000,83.146655,82.064196,84.147622,0.666655,3.883182,HARD,SOFT,26.000000,21.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.415804,1.667622,-9.548880,16.370712,0.666655,0.000000,run,False
63,107.549000,108.328081,107.204201,109.360983,0.779081,4.662263,HARD,SOFT,27.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.344799,1.811983,-10.012769,18.149122,0.779081,0.000000,run,False
64,107.804000,108.695507,107.529279,109.773988,0.891507,5.553769,HARD,SOFT,28.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.274721,1.969988,-10.500986,19.768155,0.891507,0.000000,run,False
65,87.127000,88.130932,86.922559,89.248537,1.003932,6.557702,HARD,SOFT,29.000000,24.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.204441,2.121537,-10.711960,22.291489,1.003932,0.000000,run,False
66,82.322000,83.438358,82.176924,84.599703,1.116358,7.674060,HARD,SOFT,30.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.145076,2.277703,-10.906248,24.932578,1.116358,0.000000,run,False
