lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,96.822000,96.822000,96.822000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.720000,96.720000,96.720000,96.720000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.604000,96.604000,96.604000,96.604000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,96.716000,96.716000,96.716000,96.716000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,96.442000,96.442000,96.442000,96.442000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,96.180000,96.180000,96.180000,96.180000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,YELLOW,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,126.314000,124.018458,124.018458,124.018458,-2.295542,-2.295542,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,SC,10.000000,,,,False,-2.295542,-2.295542,-2.295542,-2.295542,0.000000,-2.295542,in_lap,False
23,144.976000,124.139489,123.798026,124.493091,-20.836511,-23.132053,HARD,MEDIUM,1.000000,23.000000,0.000000,0.000000,run,SC,8.000000,,,,False,-21.177974,-20.482909,-23.473516,-22.778452,0.334697,-21.171208,out_lap,False
24,125.496000,128.131324,127.681513,128.567256,2.635324,-20.496729,HARD,MEDIUM,2.000000,24.000000,0.000000,0.000000,in_lap,SC,8.000000,,,,False,2.185513,3.071256,-21.247189,-19.761589,0.349135,2.286189,run,False
25,150.208000,170.930555,168.756013,173.350232,20.722555,0.225825,HARD,MEDIUM,3.000000,1.000000,0.000000,0.000000,out_lap,SC,,,,,True,18.548013,23.142232,-2.471285,3.002675,-0.544966,21.267521,run,False
26,147.096000,146.757970,146.337762,147.183011,-0.338030,-0.112204,HARD,MEDIUM,4.000000,2.000000,0.000000,0.000000,warm_up_1,SC,9.000000,,,,False,-0.758238,0.087011,-2.912386,2.908057,-0.530529,0.192499,run,False
27,138.047000,137.716511,137.111421,138.369610,-0.330489,-0.442693,HARD,MEDIUM,5.000000,3.000000,0.000000,0.000000,warm_up_2,SC,9.000000,,,,False,-0.935579,0.322610,-3.448496,2.657757,-0.516091,0.185602,run,False
28,96.376000,95.874346,95.584787,96.172814,-0.501654,-0.944346,HARD,MEDIUM,6.000000,4.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.791213,-0.203186,-4.047483,2.351028,-0.501654,0.000000,run,False
29,94.925000,94.437784,94.142686,94.738076,-0.487216,-1.431562,HARD,MEDIUM,7.000000,5.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.782314,-0.186924,-4.683418,2.032289,-0.487216,0.000000,run,False
30,94.860000,94.387222,94.087967,94.692565,-0.472778,-1.904341,HARD,MEDIUM,8.000000,6.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.772033,-0.167435,-5.330563,1.665019,-0.472778,0.000000,run,False
31,94.716000,94.257659,93.956453,94.569789,-0.458341,-2.362681,HARD,MEDIUM,9.000000,7.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.759547,-0.146211,-6.097464,1.381582,-0.458341,0.000000,run,False
32,94.647000,94.203097,93.904632,94.521828,-0.443903,-2.806584,HARD,MEDIUM,10.000000,8.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.742368,-0.125172,-6.754222,1.223123,-0.443903,0.000000,run,False
33,94.773000,94.343535,94.033039,94.654098,-0.429465,-3.236049,HARD,MEDIUM,11.000000,9.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.739961,-0.118902,-7.297101,1.002577,-0.429465,0.000000,run,False
34,94.850000,94.434972,94.123507,94.740878,-0.415028,-3.651077,HARD,MEDIUM,12.000000,10.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.726493,-0.109122,-8.024263,0.752999,-0.415028,0.000000,run,False
35,94.999000,94.598410,94.283125,94.910488,-0.400590,-4.051667,HARD,MEDIUM,13.000000,11.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.715875,-0.088512,-8.636850,0.599033,-0.400590,0.000000,run,False
36,94.581000,94.194848,93.881907,94.514473,-0.386152,-4.437820,HARD,MEDIUM,14.000000,12.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.699093,-0.066527,-9.134945,0.455533,-0.386152,0.000000,run,False
37,94.938000,94.566285,94.245103,94.895678,-0.371715,-4.809534,HARD,MEDIUM,15.000000,13.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.692897,-0.042322,-9.835683,0.306744,-0.371715,0.000000,run,False
38,94.436000,94.078723,93.761938,94.414169,-0.357277,-5.166812,HARD,MEDIUM,16.000000,14.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.674062,-0.021831,-10.518287,0.219662,-0.357277,0.000000,run,False
39,94.526000,94.183160,93.859610,94.523454,-0.342840,-5.509651,HARD,MEDIUM,17.000000,15.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.666390,-0.002546,-11.151540,0.130303,-0.342840,0.000000,run,False
40,94.879000,94.550598,94.233374,94.891411,-0.328402,-5.838053,HARD,MEDIUM,18.000000,16.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.645626,0.012411,-11.828908,0.129135,-0.328402,0.000000,run,False
41,94.796000,94.482036,94.161551,94.830224,-0.313964,-6.152017,HARD,MEDIUM,19.000000,17.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.634449,0.034224,-12.509767,0.139206,-0.313964,0.000000,run,False
42,94.926000,94.626473,94.302072,94.982308,-0.299527,-6.451544,HARD,MEDIUM,20.000000,18.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.623928,0.056308,-13.167400,0.227912,-0.299527,0.000000,run,False
43,94.870000,94.584911,94.256324,94.949819,-0.285089,-6.736633,HARD,MEDIUM,21.000000,19.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.613676,0.079819,-13.792439,0.261836,-0.285089,0.000000,run,False
44,94.882000,94.611349,94.279787,94.984819,-0.270651,-7.007284,HARD,MEDIUM,22.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.602213,0.102819,-14.444371,0.291261,-0.270651,0.000000,run,False
45,94.794000,94.537786,94.200739,94.924213,-0.256214,-7.263498,HARD,MEDIUM,23.000000,21.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.593261,0.130213,-15.019548,0.541563,-0.256214,0.000000,run,False
46,94.827000,94.585224,94.243106,94.979261,-0.241776,-7.505274,HARD,MEDIUM,24.000000,22.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.583894,0.152261,-15.611794,0.600736,-0.241776,0.000000,run,False
47,94.955000,94.727662,94.378758,95.125423,-0.227338,-7.732612,HARD,MEDIUM,25.000000,23.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.576242,0.170423,-16.166294,0.559077,-0.227338,0.000000,run,False
48,94.668000,94.455099,94.100970,94.857542,-0.212901,-7.945513,HARD,MEDIUM,26.000000,24.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.567030,0.189542,-16.675974,0.658192,-0.212901,0.000000,run,False
49,94.701000,94.502537,94.141477,94.906918,-0.198463,-8.143976,HARD,MEDIUM,27.000000,25.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.559523,0.205918,-17.290645,0.789880,-0.198463,0.000000,run,False
50,94.634000,94.449974,94.080704,94.859079,-0.184026,-8.328002,HARD,MEDIUM,28.000000,26.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.553296,0.225079,-17.868821,0.955848,-0.184026,0.000000,run,False
51,94.341000,94.171412,93.797912,94.586973,-0.169588,-8.497589,HARD,MEDIUM,29.000000,27.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.543088,0.245973,-18.273666,1.197447,-0.169588,0.000000,run,False
52,94.295000,94.139850,93.760597,94.567361,-0.155150,-8.652740,HARD,MEDIUM,30.000000,28.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.534403,0.272361,-18.769312,1.418482,-0.155150,0.000000,run,False
53,94.230000,94.089287,93.704588,94.528539,-0.140713,-8.793452,HARD,MEDIUM,31.000000,29.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.525412,0.298539,-19.308761,1.762808,-0.140713,0.000000,run,False
