lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
46,82.945000,81.280916,80.286189,82.216789,-1.664084,-13.943091,HARD,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.658811,-0.728211,-30.855406,3.136242,-1.664084,0.000000,run,False
47,82.677000,81.003605,79.942717,82.003942,-1.673395,-15.616486,HARD,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.734283,-0.673058,-33.269184,2.399285,-1.673395,0.000000,run,False
48,82.764000,81.081294,79.959516,82.151398,-1.682706,-17.299192,HARD,SOFT,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.804484,-0.612602,-35.527636,1.674239,-1.682706,0.000000,run,False
49,82.835000,81.142983,79.963235,82.274272,-1.692017,-18.991209,HARD,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.871765,-0.560728,-37.975875,0.280416,-1.692017,0.000000,run,False
50,83.310000,81.608672,80.365611,82.820579,-1.701328,-20.692538,HARD,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.944389,-0.489421,-40.577716,-0.810859,-1.701328,0.000000,run,False
51,82.683000,80.972360,79.671738,82.246969,-1.710640,-22.403177,HARD,SOFT,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.011262,-0.436031,-43.347242,-1.736351,-1.710640,0.000000,run,False
52,83.008000,81.288049,79.905139,82.624109,-1.719951,-24.123128,HARD,SOFT,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.102861,-0.383891,-46.289819,-2.534426,-1.719951,0.000000,run,False
53,83.165000,81.435738,79.976544,82.837709,-1.729262,-25.852390,HARD,SOFT,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.188456,-0.327291,-48.650556,-3.334009,-1.729262,0.000000,run,False
54,82.554000,80.815427,79.283790,82.279657,-1.738573,-27.590963,HARD,SOFT,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.270210,-0.274343,-51.664137,-4.067667,-1.738573,0.000000,run,False
55,82.423000,80.675116,79.072581,82.194179,-1.747884,-29.338847,HARD,SOFT,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.350419,-0.228821,-54.439699,-4.596323,-1.747884,0.000000,run,False
56,82.500000,80.742804,79.070071,82.328253,-1.757196,-31.096043,HARD,SOFT,28.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.429929,-0.171747,-57.475716,-4.659353,-1.757196,0.000000,run,False
57,82.716000,80.949493,79.205238,82.602343,-1.766507,-32.862550,HARD,SOFT,29.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.510762,-0.113657,-60.697299,-5.654644,-1.766507,0.000000,run,False
58,82.637000,80.861182,79.039360,82.578569,-1.775818,-34.638368,HARD,SOFT,30.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.597640,-0.058431,-63.861016,-6.113563,-1.775818,0.000000,run,False
