lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
45,80.740000,79.495420,79.209606,79.770312,-1.244580,-5.166514,HARD,SOFT,9.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.530394,-0.969688,-8.931655,-1.183725,-1.244580,0.000000,run,False
46,80.739000,79.606846,79.278137,79.916515,-1.132154,-6.298668,HARD,SOFT,10.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.460863,-0.822485,-10.152291,-2.258574,-1.132154,0.000000,run,False
47,80.933000,79.913271,79.539256,80.264856,-1.019729,-7.318397,HARD,SOFT,11.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.393744,-0.668144,-11.328516,-3.162400,-1.019729,0.000000,run,False
48,81.267000,80.359697,79.947056,80.741322,-0.907303,-8.225700,HARD,SOFT,12.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.319944,-0.525678,-12.470093,-3.835382,-0.907303,0.000000,run,False
49,81.322000,80.527122,80.062335,80.953022,-0.794878,-9.020578,HARD,SOFT,13.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.259665,-0.368978,-13.642731,-4.388658,-0.794878,0.000000,run,False
50,81.522000,80.839548,80.318180,81.303929,-0.682452,-9.703030,HARD,SOFT,14.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.203820,-0.218071,-14.634169,-4.891607,-0.682452,0.000000,run,False
51,81.628000,81.057974,80.495739,81.555759,-0.570026,-10.273056,HARD,SOFT,15.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.132261,-0.072241,-15.497001,-5.200636,-0.570026,0.000000,run,False
52,81.652000,81.194399,80.582815,81.743159,-0.457601,-10.730656,HARD,SOFT,16.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.069185,0.091159,-16.457788,-5.173281,-0.457601,0.000000,run,False
53,81.864000,81.518825,80.856621,82.114985,-0.345175,-11.075832,HARD,SOFT,17.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.007379,0.250985,-17.260920,-5.161951,-0.345175,0.000000,run,False
54,81.459000,81.226251,80.503141,81.875699,-0.232749,-11.308581,HARD,SOFT,18.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.955859,0.416699,-17.816763,-5.031787,-0.232749,0.000000,run,False
55,81.529000,81.408676,80.626254,82.093754,-0.120324,-11.428905,HARD,SOFT,19.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.902746,0.564754,-18.512396,-4.780364,-0.120324,0.000000,run,False
56,82.070000,82.062102,81.230179,82.791399,-0.007898,-11.436803,HARD,SOFT,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.839821,0.721399,-19.060758,-4.317632,-0.007898,0.000000,run,False
57,82.072000,82.176527,81.299036,82.955623,0.104527,-11.332276,HARD,SOFT,21.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.772964,0.883623,-19.695957,-3.490717,0.104527,0.000000,run,False
58,81.946000,82.162953,81.244397,82.996749,0.216953,-11.115323,HARD,SOFT,22.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.701603,1.050749,-20.335919,-2.463626,0.216953,0.000000,run,False
59,82.271000,82.600379,81.640758,83.479297,0.329379,-10.785944,HARD,SOFT,23.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.630242,1.208297,-21.040769,-1.233239,0.329379,0.000000,run,False
60,82.186000,82.627804,81.627221,83.547810,0.441804,-10.344140,HARD,SOFT,24.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.558779,1.361810,-21.644002,-0.035144,0.441804,0.000000,run,False
61,84.562000,85.116230,84.074708,86.076716,0.554230,-9.789910,HARD,SOFT,25.000000,20.000000,0.202616,0.202616,run,GREEN,3,,,,False,-0.487292,1.514716,-22.381973,1.460195,0.554230,0.000000,run,False
62,82.480000,83.146655,82.064196,84.147622,0.666655,-9.123254,HARD,SOFT,26.000000,21.000000,0.038208,0.038208,run,YELLOW,2,,,,False,-0.415804,1.667622,-22.966693,3.043010,0.666655,0.000000,run,False
63,107.549000,107.549000,107.549000,107.549000,0.000000,-9.123254,HARD,SOFT,27.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-22.966693,3.043010,0.000000,0.000000,run,True
64,107.804000,107.804000,107.804000,107.804000,0.000000,-9.123254,HARD,SOFT,28.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-22.966693,3.043010,0.000000,0.000000,run,True
65,87.127000,87.127000,87.127000,87.127000,0.000000,-9.123254,HARD,SOFT,29.000000,24.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-22.966693,3.043010,0.000000,0.000000,run,True
66,82.322000,83.375995,81.820799,84.861682,1.053995,-8.069260,HARD,SOFT,30.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.501201,2.539682,-23.269071,4.874706,1.116358,-0.062363,run,False
