lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,85.627000,85.627000,85.627000,85.627000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.733000,85.733000,85.733000,85.733000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,85.957000,85.957000,85.957000,85.957000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.509000,88.182817,87.903849,88.471653,-0.326183,-0.326183,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,-0.605151,-0.037347,-0.605151,-0.037347,0.000000,-0.326183,in_lap,False
15,103.352000,105.534783,103.368998,107.808591,2.182783,1.856600,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,8,,,,False,0.016998,4.456591,-0.561938,4.438774,0.000000,2.182783,out_lap,False
16,84.985000,84.866282,84.076579,85.690095,-0.118718,1.737882,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-0.717884,4.475340,0.000000,-0.118718,run,False
17,84.969000,84.817785,84.312104,85.358862,-0.151215,1.586667,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.656896,0.389862,-1.054422,4.234313,0.000000,-0.151215,run,False
18,85.979000,85.979000,85.979000,85.979000,0.000000,1.586667,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
19,85.648000,85.648000,85.648000,85.648000,0.000000,1.586667,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
20,84.965000,84.965000,84.965000,84.965000,0.000000,1.586667,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
21,85.211000,85.211000,85.211000,85.211000,0.000000,1.586667,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
22,85.317000,85.317000,85.317000,85.317000,0.000000,1.586667,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
23,85.073000,85.073000,85.073000,85.073000,0.000000,1.586667,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
24,85.027000,85.027000,85.027000,85.027000,0.000000,1.586667,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
25,85.172000,85.172000,85.172000,85.172000,0.000000,1.586667,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
26,85.446000,85.446000,85.446000,85.446000,0.000000,1.586667,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
27,85.470000,85.470000,85.470000,85.470000,0.000000,1.586667,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
28,85.114000,85.114000,85.114000,85.114000,0.000000,1.586667,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
29,85.496000,85.496000,85.496000,85.496000,0.000000,1.586667,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
30,85.064000,85.064000,85.064000,85.064000,0.000000,1.586667,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
31,85.398000,85.398000,85.398000,85.398000,0.000000,1.586667,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
32,85.494000,87.887317,87.608349,88.176153,2.393317,3.979985,HARD,HARD,18.000000,18.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,2.114349,2.682153,1.001368,6.878906,0.000000,2.393317,run,False
33,85.772000,103.691527,101.130486,106.264453,17.919527,21.899511,HARD,SOFT,19.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,15.358486,20.492453,16.710406,27.041580,-2.076006,19.995533,run,False
34,85.394000,83.519660,81.977001,85.114983,-1.874340,20.025171,HARD,SOFT,20.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-3.416999,-0.279017,14.451798,25.446486,-1.997682,0.123342,run,False
35,85.763000,83.513855,81.845127,85.130945,-2.249145,17.776026,HARD,SOFT,21.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-3.917873,-0.632055,11.292032,24.268862,-1.919358,-0.329787,run,False
36,85.424000,83.582966,81.899206,85.234172,-1.841034,15.934991,HARD,SOFT,22.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.524794,-0.189828,8.271533,23.339971,-1.841034,0.000000,run,False
37,86.041000,84.278290,82.517117,86.088607,-1.762710,14.172281,HARD,SOFT,23.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.523883,0.047607,4.716978,22.949209,-1.762710,0.000000,run,False
38,85.724000,84.039613,82.182015,85.910872,-1.684387,12.487894,HARD,SOFT,24.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.541985,0.186872,1.657032,22.784244,-1.684387,0.000000,run,False
39,85.712000,84.105937,82.155042,86.085151,-1.606063,10.881832,HARD,SOFT,25.000000,7.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-3.556958,0.373151,-1.945115,22.965951,-1.606063,0.000000,run,False
40,85.630000,84.102261,82.054143,86.182646,-1.527739,9.354093,HARD,SOFT,26.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.575857,0.552646,-5.407138,23.261326,-1.527739,0.000000,run,False
41,88.414000,84.378585,82.226211,86.553095,-4.035415,5.318678,HARD,SOFT,27.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-6.187789,-1.860905,-11.448610,21.583407,-1.449415,-2.586000,in_lap,False
42,103.103000,85.006296,84.363565,85.600533,-18.096704,-12.778026,SOFT,SOFT,4.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-18.739435,-17.502467,-29.914589,3.782888,0.789796,-18.886500,out_lap,False
43,84.373000,85.162796,84.520065,85.757033,0.789796,-11.988229,SOFT,SOFT,5.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-29.292655,4.825262,0.789796,0.000000,run,False
44,84.514000,85.303796,84.661065,85.898033,0.789796,-11.198433,SOFT,SOFT,6.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-28.788535,5.634082,0.789796,0.000000,run,False
45,83.970000,84.759796,84.117065,85.354033,0.789796,-10.408637,SOFT,SOFT,7.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-28.134837,6.776562,0.789796,0.000000,run,False
46,84.094000,84.883796,84.241065,85.478033,0.789796,-9.618841,SOFT,SOFT,8.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-27.877421,7.625617,0.789796,0.000000,run,False
47,83.922000,84.711796,84.069065,85.306033,0.789796,-8.829044,SOFT,SOFT,9.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-27.495867,8.581487,0.789796,0.000000,run,False
48,83.783000,84.572796,83.930065,85.167033,0.789796,-8.039248,SOFT,SOFT,10.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-27.288924,9.911139,0.789796,0.000000,run,False
49,83.978000,84.767796,84.125065,85.362033,0.789796,-7.249452,SOFT,SOFT,11.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-26.580002,10.893905,0.789796,0.000000,run,False
50,83.888000,84.677796,84.035065,85.272033,0.789796,-6.459656,SOFT,SOFT,12.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.147065,1.384033,-26.635279,12.062357,0.789796,0.000000,run,False
51,83.860000,84.649796,84.007065,85.244033,0.789796,-5.669860,SOFT,SOFT,13.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-26.166407,12.966176,0.789796,0.000000,run,False
52,83.925000,84.714796,84.072065,85.309033,0.789796,-4.880063,SOFT,SOFT,14.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-25.689057,14.264888,0.789796,0.000000,run,False
53,83.925000,84.714796,84.072065,85.309033,0.789796,-4.090267,SOFT,SOFT,15.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.147065,1.384033,-25.456134,15.330564,0.789796,0.000000,run,False
54,83.954000,84.743796,84.101065,85.338033,0.789796,-3.300471,SOFT,SOFT,16.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.147065,1.384033,-25.061931,16.764663,0.789796,0.000000,run,False
55,83.884000,84.673796,84.031065,85.268033,0.789796,-2.510675,SOFT,SOFT,17.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.147065,1.384033,-24.529504,17.922125,0.789796,0.000000,run,False
56,97.468000,98.257796,97.615065,98.852033,0.789796,-1.720878,SOFT,SOFT,18.000000,24.000000,0.000000,0.000000,run,VSC,3,,,,False,0.147065,1.384033,-24.205599,18.893313,0.789796,0.000000,run,False
57,94.468000,95.257796,94.615065,95.852033,0.789796,-0.931082,SOFT,SOFT,19.000000,25.000000,0.000000,0.000000,run,VSC,2,,,,False,0.147065,1.384033,-23.768043,19.982824,0.789796,0.000000,run,False
58,83.652000,84.441796,83.799065,85.036033,0.789796,-0.141286,SOFT,SOFT,20.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-23.332623,20.997034,0.789796,0.000000,run,False
59,83.483000,84.272796,83.630065,84.867033,0.789796,0.648510,SOFT,SOFT,21.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-23.046108,22.040205,0.789796,0.000000,run,False
60,83.995000,84.784796,84.142065,85.379033,0.789796,1.438307,SOFT,SOFT,22.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-22.616491,23.083839,0.789796,0.000000,run,False
61,84.073000,84.862796,84.220065,85.457033,0.789796,2.228103,SOFT,SOFT,23.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-22.251501,24.130146,0.789796,0.000000,run,False
62,84.262000,85.051796,84.409065,85.646033,0.789796,3.017899,SOFT,SOFT,24.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-21.838082,25.434014,0.789796,0.000000,run,False
63,84.066000,84.855796,84.213065,85.450033,0.789796,3.807695,SOFT,SOFT,25.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-21.139386,26.787280,0.789796,0.000000,run,False
64,83.587000,84.376796,83.734065,84.971033,0.789796,4.597491,SOFT,SOFT,26.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-20.685706,28.159025,0.789796,0.000000,run,False
65,83.445000,84.234796,83.592065,84.829033,0.789796,5.387288,SOFT,SOFT,27.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-20.333603,29.515746,0.789796,0.000000,run,False
66,83.433000,84.222796,83.580065,84.817033,0.789796,6.177084,SOFT,SOFT,28.000000,34.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-20.132872,30.726443,0.789796,0.000000,run,False
67,83.667000,84.456796,83.814065,85.051033,0.789796,6.966880,SOFT,SOFT,29.000000,35.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-19.826025,31.610609,0.789796,0.000000,run,False
68,83.477000,84.266796,83.624065,84.861033,0.789796,7.756676,SOFT,SOFT,30.000000,36.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-19.423207,32.943080,0.789796,0.000000,run,False
69,83.709000,84.498796,83.856065,85.093033,0.789796,8.546473,SOFT,SOFT,31.000000,37.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-19.011610,34.208184,0.789796,0.000000,run,False
70,84.220000,85.009796,84.367065,85.604033,0.789796,9.336269,SOFT,SOFT,32.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.147065,1.384033,-18.682930,35.325166,0.789796,0.000000,run,False
