lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,145.176000,145.176000,145.176000,145.176000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.587334,0.587334,run,SC,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
12,95.206000,95.206000,95.206000,95.206000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.506814,0.506814,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,94.553000,94.553000,94.553000,94.553000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.347730,0.347730,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,94.161000,94.161000,94.161000,94.161000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.282231,0.282231,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.470000,95.470000,95.470000,95.470000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.371971,0.371971,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,95.245000,95.245000,95.245000,95.245000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.462447,0.462447,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,95.824000,95.824000,95.824000,95.824000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.326327,0.326327,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,95.189000,95.189000,95.189000,95.189000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.124794,0.124794,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.979000,94.979000,94.979000,94.979000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.072841,0.072841,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.212000,95.212000,95.212000,95.212000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.045571,0.045571,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.879000,94.879000,94.879000,94.879000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.023662,0.023662,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.800000,94.800000,94.800000,94.800000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.033989,0.033989,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,95.097000,95.097000,95.097000,95.097000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.062488,0.062488,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,95.901000,95.901000,95.901000,95.901000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.280874,0.280874,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,95.119000,95.119000,95.119000,95.119000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.164299,0.164299,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.964000,99.449987,99.175051,99.734648,4.485987,4.485987,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,10,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
27,99.764000,109.401775,108.308266,110.559860,9.637775,14.123762,MEDIUM,HARD,27.000000,1.000000,0.006605,0.006605,out_lap,GREEN,11,,,,False,8.544266,10.795860,12.816776,15.464078,-1.072238,10.710013,in_lap,False
28,107.798000,93.870347,93.473634,94.279174,-13.927653,0.196109,HARD,HARD,1.000000,2.000000,0.172040,0.172040,warm_up_1,GREEN,12,,,,False,-14.324366,-13.518826,-1.120461,1.617545,0.058509,-13.986162,out_lap,False
29,93.875000,94.004396,93.632833,94.396172,0.129396,0.325505,HARD,HARD,2.000000,3.000000,0.442310,0.442310,warm_up_2,GREEN,12,,,,False,-0.242167,0.521172,-1.066604,1.785422,0.058509,0.070887,run,False
30,93.784000,93.842509,93.836925,93.848268,0.058509,0.384014,HARD,HARD,3.000000,4.000000,0.132195,0.132195,run,GREEN,12,,,,False,0.052925,0.064268,-1.008024,1.852698,0.058509,0.000000,run,False
31,93.837000,93.895509,93.889925,93.901268,0.058509,0.442523,HARD,HARD,4.000000,5.000000,0.037865,0.037865,run,GREEN,12,,,,False,0.052925,0.064268,-0.951232,1.920620,0.058509,0.000000,run,False
32,94.194000,94.252509,94.246925,94.258268,0.058509,0.501032,HARD,HARD,5.000000,6.000000,0.038935,0.038935,run,GREEN,10,,,,False,0.052925,0.064268,-0.895134,1.988542,0.058509,0.000000,run,False
33,94.240000,94.298509,94.292925,94.304268,0.058509,0.559541,HARD,HARD,6.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.839035,2.051751,0.058509,0.000000,run,False
34,94.433000,94.491509,94.485925,94.497268,0.058509,0.618050,HARD,HARD,7.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.783944,2.110764,0.058509,0.000000,run,False
35,94.296000,94.354509,94.348925,94.360268,0.058509,0.676559,HARD,HARD,8.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.727588,2.169156,0.058509,0.000000,run,False
36,94.201000,94.259509,94.253925,94.265268,0.058509,0.735069,HARD,HARD,9.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.669253,2.227547,0.058509,0.000000,run,False
37,94.485000,94.543509,94.537925,94.549268,0.058509,0.793578,HARD,HARD,10.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.612439,2.286698,0.058509,0.000000,run,False
38,94.440000,94.498509,94.492925,94.504268,0.058509,0.852087,HARD,HARD,11.000000,12.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.553385,2.345806,0.058509,0.000000,run,False
39,94.337000,94.395509,94.389925,94.401268,0.058509,0.910596,HARD,HARD,12.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.494330,2.404252,0.058509,0.000000,run,False
40,94.439000,94.497509,94.491925,94.503268,0.058509,0.969105,HARD,HARD,13.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.435276,2.464316,0.058509,0.000000,run,False
41,94.172000,94.230509,94.224925,94.236268,0.058509,1.027614,HARD,HARD,14.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.376221,2.519944,0.058509,0.000000,run,False
42,94.366000,94.424509,94.418925,94.430268,0.058509,1.086123,HARD,HARD,15.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.317167,2.576257,0.058509,0.000000,run,False
43,94.290000,94.348509,94.342925,94.354268,0.058509,1.144632,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.257811,2.632176,0.058509,0.000000,run,False
44,94.139000,94.197509,94.191925,94.203268,0.058509,1.203142,HARD,HARD,17.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.198230,2.687864,0.058509,0.000000,run,False
45,94.310000,94.368509,94.362925,94.374268,0.058509,1.261651,HARD,HARD,18.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.138650,2.743157,0.058509,0.000000,run,False
46,94.199000,94.257509,94.251925,94.263268,0.058509,1.320160,HARD,HARD,19.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,-0.079069,2.803996,0.058509,0.000000,run,False
47,94.561000,94.619509,94.613925,94.625268,0.058509,1.378669,HARD,HARD,20.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,0.052925,0.064268,-0.019488,2.858613,0.058509,0.000000,run,False
48,94.325000,94.383509,94.377925,94.389268,0.058509,1.437178,HARD,HARD,21.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.040092,2.921558,0.058509,0.000000,run,False
49,94.180000,94.238509,94.232925,94.244268,0.058509,1.495687,HARD,HARD,22.000000,23.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.099673,2.984778,0.058509,0.000000,run,False
50,94.356000,94.414509,94.408925,94.420268,0.058509,1.554196,HARD,HARD,23.000000,24.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.159254,3.047993,0.058509,0.000000,run,False
51,94.407000,94.465509,94.459925,94.471268,0.058509,1.612705,HARD,HARD,24.000000,25.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.220540,3.109194,0.058509,0.000000,run,False
52,94.287000,94.345509,94.339925,94.351268,0.058509,1.671215,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.279027,3.168454,0.058509,0.000000,run,False
53,94.351000,94.409509,94.403925,94.415268,0.058509,1.729724,HARD,HARD,26.000000,27.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.337274,3.227362,0.058509,0.000000,run,False
54,94.253000,94.311509,94.305925,94.317268,0.058509,1.788233,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.396450,3.285328,0.058509,0.000000,run,False
55,94.109000,94.167509,94.161925,94.173268,0.058509,1.846742,HARD,HARD,28.000000,29.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.455819,3.338018,0.058509,0.000000,run,False
56,94.163000,94.221509,94.215925,94.227268,0.058509,1.905251,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,YELLOW,10,,,,False,0.052925,0.064268,0.515363,3.400419,0.058509,0.000000,run,False
57,94.298000,94.356509,94.350925,94.362268,0.058509,1.963760,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.052925,0.064268,0.574337,3.461678,0.058509,0.000000,run,False
