lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,75.587000,75.587000,75.587000,75.587000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.426758,0.426758,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,75.559000,75.559000,75.559000,75.559000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,75.439000,75.439000,75.439000,75.439000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.182000,76.182000,76.182000,76.182000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.426758,0.426758,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,75.413000,75.413000,75.413000,75.413000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.465000,76.465000,76.465000,76.465000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,78.543000,78.543000,78.543000,78.543000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.480000,76.480000,76.480000,76.480000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,75.971000,75.971000,75.971000,75.971000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.427000,76.427000,76.427000,76.427000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,75.752000,75.752000,75.752000,75.752000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.361000,76.361000,76.361000,76.361000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.207513,0.207513,run,YELLOW,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.239000,91.567059,91.567059,91.567059,-27.671941,-27.671941,SOFT,SOFT,35.000000,35.000000,0.374784,0.374784,run,VSC,1,,,,False,-27.671941,-27.671941,-27.671941,-27.671941,0.000000,-27.671941,in_lap,True
32,101.101000,77.657235,77.657235,77.657235,-23.443765,-51.115706,MEDIUM,SOFT,1.000000,36.000000,0.000000,0.000000,run,VSC,1,,,,False,-23.443765,-23.443765,-51.115706,-51.115706,0.000000,-23.443765,out_lap,True
33,79.265000,79.919607,78.398404,81.574976,0.654607,-50.461099,MEDIUM,SOFT,2.000000,37.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.866596,2.309976,-51.982302,-48.805730,0.461673,0.192934,run,False
34,76.290000,76.781791,75.888927,77.597561,0.491791,-49.969308,MEDIUM,SOFT,3.000000,38.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.401073,1.307561,-52.078120,-47.659980,0.491791,0.000000,run,False
35,76.101000,90.128304,87.536930,92.976425,14.027304,-35.942003,MEDIUM,SOFT,4.000000,39.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,11.435930,16.875425,-40.191112,-32.052797,0.521909,13.505395,run,False
36,75.708000,87.956864,85.974081,89.903154,12.248864,-23.693139,MEDIUM,HARD,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,10.266081,14.195154,-29.089583,-18.061502,0.572878,11.675986,run,False
37,75.466000,76.746926,75.791667,77.738640,1.280926,-22.412213,MEDIUM,HARD,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,0.325667,2.272640,-27.987066,-16.751966,0.603688,0.677238,run,False
38,75.235000,76.438365,75.465546,77.491878,1.203365,-21.208848,MEDIUM,HARD,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1,,,,False,0.230546,2.256878,-26.829720,-15.511008,0.634499,0.568866,run,False
39,75.290000,75.955309,75.645714,76.243564,0.665309,-20.543539,MEDIUM,HARD,8.000000,4.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.355714,0.953564,-26.339307,-14.772161,0.665309,0.000000,run,False
40,75.871000,76.567119,76.248511,76.867717,0.696119,-19.847420,MEDIUM,HARD,9.000000,5.000000,0.000000,0.000000,run,YELLOW,1,,,,False,0.377511,0.996717,-25.769421,-13.951441,0.696119,0.000000,run,False
41,77.905000,78.631930,78.306091,78.942174,0.726930,-19.120490,MEDIUM,HARD,10.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.401091,1.037174,-25.181521,-13.164094,0.726930,0.000000,run,False
42,75.244000,76.001740,75.664054,76.318093,0.757740,-18.362750,MEDIUM,HARD,11.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.420054,1.074093,-24.557732,-12.341654,0.757740,0.000000,run,False
43,74.814000,75.602550,75.258453,75.938097,0.788550,-17.574199,MEDIUM,HARD,12.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.444453,1.124097,-23.875675,-11.460203,0.788550,0.000000,run,False
44,75.179000,75.998361,75.638628,76.345024,0.819361,-16.754838,MEDIUM,HARD,13.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.459628,1.166024,-23.231696,-10.465849,0.819361,0.000000,run,False
45,75.276000,76.126171,75.764874,76.480635,0.850171,-15.904667,MEDIUM,HARD,14.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.488874,1.204635,-22.614325,-9.405545,0.850171,0.000000,run,False
46,93.385000,93.385000,93.385000,93.385000,0.000000,-15.904667,MEDIUM,HARD,15.000000,11.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-22.614325,-9.405545,0.000000,0.000000,run,True
47,75.877000,76.950075,75.233761,78.570229,1.073075,-14.831592,MEDIUM,HARD,16.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.643239,2.693229,-22.735780,-7.504456,0.911792,0.161283,run,False
48,75.019000,75.961602,75.554664,76.353194,0.942602,-13.888990,MEDIUM,HARD,17.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.535664,1.334194,-21.838203,-6.417026,0.942602,0.000000,run,False
49,74.935000,75.908413,75.490149,76.313086,0.973413,-12.915578,MEDIUM,HARD,18.000000,14.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.555149,1.378086,-21.136583,-5.358049,0.973413,0.000000,run,False
50,74.770000,75.774223,75.340368,76.195455,1.004223,-11.911355,MEDIUM,HARD,19.000000,15.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.570368,1.425455,-20.404290,-4.326543,1.004223,0.000000,run,False
51,74.604000,75.639033,75.188640,76.075428,1.035033,-10.876322,MEDIUM,HARD,20.000000,16.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.584640,1.471428,-19.663021,-2.811421,1.035033,0.000000,run,False
52,74.366000,75.431844,74.962952,75.884414,1.065844,-9.810478,MEDIUM,HARD,21.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.596952,1.518414,-18.899002,-1.351119,1.065844,0.000000,run,False
53,106.356000,106.356000,106.356000,106.356000,0.000000,-9.810478,MEDIUM,HARD,22.000000,18.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-18.899002,-1.351119,0.000000,0.000000,run,True
54,83.636000,83.636000,83.636000,83.636000,0.000000,-9.810478,MEDIUM,HARD,23.000000,19.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-18.899002,-1.351119,0.000000,0.000000,run,True
55,75.387000,76.706558,74.948239,78.336689,1.319558,-8.490920,MEDIUM,HARD,24.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.438761,2.949689,-19.027430,1.017170,1.158275,0.161283,run,False
56,75.009000,76.198085,75.666058,76.718470,1.189085,-7.301835,MEDIUM,HARD,25.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.657058,1.709470,-18.080666,2.557333,1.189085,0.000000,run,False
57,74.909000,76.128895,75.579490,76.674360,1.219895,-6.081940,MEDIUM,HARD,26.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.670490,1.765360,-17.449278,4.074602,1.219895,0.000000,run,False
58,74.701000,75.951706,75.381414,76.514113,1.250706,-4.831235,MEDIUM,HARD,27.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.680414,1.813113,-16.692428,5.850264,1.250706,0.000000,run,False
59,74.790000,76.071516,75.475944,76.664245,1.281516,-3.549719,MEDIUM,HARD,28.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.685944,1.874245,-15.552895,7.499933,1.281516,0.000000,run,False
60,74.445000,75.757326,75.149853,76.374828,1.312326,-2.237393,MEDIUM,HARD,29.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.704853,1.929828,-14.579713,9.423315,1.312326,0.000000,run,False
61,74.340000,75.683137,75.049329,76.327460,1.343137,-0.894256,MEDIUM,HARD,30.000000,26.000000,0.000000,0.000000,run,YELLOW,1,,,,False,0.709329,1.987460,-13.969036,11.154342,1.343137,0.000000,run,False
62,75.413000,76.786947,76.135941,77.454670,1.373947,0.479691,MEDIUM,HARD,31.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.722941,2.041670,-13.225729,12.922740,1.373947,0.000000,run,False
63,74.726000,76.130757,75.462255,76.812132,1.404757,1.884448,MEDIUM,HARD,32.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.736255,2.086132,-11.928831,14.730806,1.404757,0.000000,run,False
64,75.119000,76.554568,75.868169,77.249595,1.435568,3.320016,MEDIUM,HARD,33.000000,29.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.749169,2.130595,-11.018348,16.825434,1.435568,0.000000,run,False
65,74.769000,76.235378,75.533174,76.942341,1.466378,4.786393,MEDIUM,HARD,34.000000,30.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.764174,2.173341,-9.772871,19.120296,1.466378,0.000000,run,False
66,74.412000,75.909188,75.193184,76.627810,1.497188,6.283582,MEDIUM,HARD,35.000000,31.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.781184,2.215810,-8.706428,21.128895,1.497188,0.000000,run,False
67,74.609000,76.136999,75.404274,76.870036,1.527999,7.811580,MEDIUM,HARD,36.000000,32.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.795274,2.261036,-8.078618,23.156204,1.527999,0.000000,run,False
68,74.210000,75.768809,75.008537,76.518169,1.558809,9.370389,MEDIUM,HARD,37.000000,33.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.798537,2.308169,-6.970750,25.244938,1.558809,0.000000,run,False
