lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
36,94.201000,108.888401,107.822311,109.965993,14.687401,9.480953,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,10,,,,False,13.621311,15.764993,5.136841,13.724653,-0.683138,15.370539,run,False
37,94.485000,93.538258,92.957797,94.124985,-0.946742,8.534211,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,10,,,,False,-1.527203,-0.360015,3.992726,12.884612,-0.692136,-0.254606,run,False
38,94.440000,93.788830,93.259379,94.311855,-0.651170,7.883042,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,10,,,,False,-1.180621,-0.128145,2.894725,12.552517,-0.701133,0.049964,run,False
39,94.337000,93.626869,93.326110,93.926003,-0.710131,7.172911,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.010890,-0.410997,2.054144,11.944150,-0.710131,0.000000,run,False
40,94.439000,93.719872,93.413255,94.024076,-0.719128,6.453783,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.025745,-0.414924,1.107556,11.689948,-0.719128,0.000000,run,False
41,94.172000,93.443874,93.131385,93.747222,-0.728126,5.725657,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.040615,-0.424778,0.099407,11.280265,-0.728126,0.000000,run,False
42,94.366000,93.628877,93.312692,93.945222,-0.737123,4.988534,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.053308,-0.420778,-0.912330,10.833909,-0.737123,0.000000,run,False
43,94.290000,93.543879,93.229255,93.865189,-0.746121,4.242414,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.060745,-0.424811,-1.880216,10.399555,-0.746121,0.000000,run,False
44,94.139000,93.383882,93.067926,93.714681,-0.755118,3.487296,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.071074,-0.424319,-2.900358,9.947239,-0.755118,0.000000,run,False
45,94.310000,93.545885,93.226218,93.885530,-0.764115,2.723180,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.083782,-0.424470,-3.911705,9.538926,-0.764115,0.000000,run,False
46,94.199000,93.425887,93.100449,93.776530,-0.773113,1.950067,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.098551,-0.422470,-4.953956,9.160290,-0.773113,0.000000,run,False
47,94.561000,93.778890,93.448907,94.140530,-0.782110,1.167957,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-1.112093,-0.420470,-6.053666,8.759040,-0.782110,0.000000,run,False
48,94.325000,93.533892,93.200533,93.909599,-0.791108,0.376849,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.124467,-0.415401,-7.119611,8.297469,-0.791108,0.000000,run,False
49,94.180000,93.379895,93.039128,93.768495,-0.800105,-0.423257,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.140872,-0.411505,-8.214374,7.889710,-0.800105,0.000000,run,False
50,94.356000,93.546897,93.200289,93.943545,-0.809103,-1.232359,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.155711,-0.412455,-9.362580,7.458848,-0.809103,0.000000,run,False
51,94.407000,93.588900,93.234673,93.989792,-0.818100,-2.050460,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.172327,-0.417208,-10.536350,7.041131,-0.818100,0.000000,run,False
52,94.287000,93.459902,93.096655,93.864063,-0.827098,-2.877558,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.190345,-0.422937,-11.734948,6.589638,-0.827098,0.000000,run,False
53,94.351000,93.514905,93.142842,93.927537,-0.836095,-3.713653,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.208158,-0.423463,-12.939552,6.254582,-0.836095,0.000000,run,False
54,94.253000,93.407907,93.030244,93.837684,-0.845093,-4.558746,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.222756,-0.415316,-14.173511,5.910973,-0.845093,0.000000,run,False
55,94.109000,93.254910,92.865117,93.698356,-0.854090,-5.412836,HARD,MEDIUM,28.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.243883,-0.410644,-15.434988,5.536813,-0.854090,0.000000,run,False
56,94.163000,93.299912,92.897755,93.753362,-0.863088,-6.275924,HARD,MEDIUM,29.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-1.265245,-0.409638,-16.699697,5.124887,-0.863088,0.000000,run,False
57,94.298000,93.425915,93.010355,93.895507,-0.872085,-7.148009,HARD,MEDIUM,30.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.287645,-0.402493,-17.899078,4.715821,-0.872085,0.000000,run,False
