season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2023,Britain,MEDIUM,2023_Britain,permanent,issued,2.0,-0.004075,0.048283,-0.042361,0.210079,0.268628,-0.086869,0.624125,0.046473,-0.020757,0.113702,0.04891,-0.018902,0.116722,0.034217,-0.053324,0.121758,0.049834,-0.016916,0.116583,0.044721,-0.047279,0.136721,0.044046,-0.020823,0.108914,0.065558,-0.030338,0.161454,0.04891,-0.018902,0.116722,0.034217,-0.053324,0.121758,0.049756,-0.015861,0.115373,0.044899,-0.044578,0.134376,0.044258,-0.023268,0.111784,0.062103,-0.035848,0.160054
2023,Britain,SOFT,2023_Britain,permanent,issued,3.0,0.034236,0.162946,-0.117703,0.178811,0.239858,-0.115639,0.595354,0.056387,-0.010842,0.123616,0.062302,-0.00551,0.130114,0.06073,-0.026811,0.148271,0.057974,-0.008776,0.124723,0.054964,-0.037036,0.146964,0.068,0.003131,0.132869,0.111942,0.016046,0.207838,0.062302,-0.00551,0.130114,0.06073,-0.026811,0.148271,0.063222,-0.002394,0.128839,0.060363,-0.029114,0.14984,0.072747,0.005221,0.140273,0.122143,0.024191,0.220094
2023,Hungary,HARD,2023_Hungary,permanent,withheld,3.0,0.052637,0.034976,-0.039877,0.092277,0.472583,0.1374,0.807766,0.030271,-0.039729,0.100271,0.051076,-0.02013,0.122283,0.043679,-0.046481,0.13384,0.049665,-0.01671,0.11604,0.035166,-0.05178,0.122112,0.060228,-0.010481,0.130937,0.033759,-0.061178,0.128696,0.051076,-0.02013,0.122283,0.043679,-0.046481,0.13384,0.04893,-0.016226,0.114087,0.035166,-0.05178,0.122112,0.058966,-0.009579,0.12751,0.034002,-0.062564,0.130569
2023,Hungary,MEDIUM,2023_Hungary,permanent,issued,4.0,0.047105,0.116097,-0.10815,0.408244,0.230836,-0.104347,0.566019,0.0452,-0.0248,0.1152,0.055785,-0.015422,0.126992,0.057693,-0.032468,0.147853,0.055339,-0.011036,0.121715,0.053623,-0.033323,0.140569,0.0501,-0.020609,0.120809,0.056481,-0.038457,0.151418,0.055785,-0.015422,0.126992,0.057693,-0.032468,0.147853,0.058377,-0.006779,0.123534,0.053623,-0.033323,0.140569,0.0534,-0.015145,0.121944,0.068404,-0.028162,0.164971
2023,Hungary,SOFT,2023_Hungary,permanent,issued,5.0,0.015952,0.039674,0.00235,0.15462,0.375959,0.040776,0.711142,0.056387,-0.013613,0.126387,0.071936,0.000729,0.143142,0.073799,-0.016361,0.16396,0.065162,-0.001213,0.131538,0.059109,-0.027838,0.146055,0.064008,-0.006701,0.134717,0.091323,-0.003614,0.186261,0.071936,0.000729,0.143142,0.073799,-0.016361,0.16396,0.063888,-0.001269,0.129045,0.059109,-0.027838,0.146055,0.062791,-0.005753,0.131335,0.080993,-0.015573,0.17756
2023,Japan,HARD,2023_Japan,permanent,issued,1.0,0.089294,0.207176,-1.175667,0.02858,0.220121,-0.135376,0.575617,0.030271,-0.040518,0.10106,0.054953,-0.017045,0.126951,0.089549,-0.002218,0.181316,0.064433,-0.003981,0.132846,0.109597,0.025539,0.193656,0.067897,-0.002364,0.138157,0.115189,0.017884,0.212493,0.054953,-0.017045,0.126951,0.089549,-0.002218,0.181316,0.064433,-0.003981,0.132846,0.109597,0.025539,0.193656,0.067897,-0.002364,0.138157,0.124387,0.026505,0.22227
2023,Japan,MEDIUM,2023_Japan,permanent,issued,2.0,0.098174,0.24844,-0.230685,0.86848,0.292473,-0.063024,0.64797,0.0452,-0.025589,0.115989,0.057353,-0.014645,0.12935,0.090225,-0.001542,0.181992,0.064718,-0.003695,0.133132,0.10723,0.023171,0.191288,0.065806,-0.004454,0.136067,0.138049,0.040745,0.235354,0.057353,-0.014645,0.12935,0.090225,-0.001542,0.181992,0.064718,-0.003695,0.133132,0.10723,0.023171,0.191288,0.065806,-0.004454,0.136067,0.149088,0.051206,0.246971
2023,Japan,SOFT,2023_Japan,permanent,issued,3.0,0.100268,0.419839,-0.288706,0.437021,0.301865,-0.053631,0.657362,0.04995,-0.02084,0.120739,0.068044,-0.003953,0.140042,0.155901,0.064134,0.247668,0.074205,0.005791,0.142619,0.177266,0.093208,0.261325,0.069589,-0.000671,0.13985,0.292516,0.195211,0.38982,0.068044,-0.003953,0.140042,0.155901,0.064134,0.247668,0.074205,0.005791,0.142619,0.177266,0.093208,0.261325,0.069589,-0.000671,0.13985,0.305248,0.207365,0.403131
2023,Mexico,HARD,2023_Mexico,permanent,issued,3.0,0.02816,0.031571,-0.39097,0.090679,0.004155,-0.351341,0.359652,0.033189,-0.037862,0.10424,0.051215,-0.01779,0.12022,0.048815,-0.043419,0.141049,0.053525,-0.014889,0.121939,0.04791,-0.036809,0.132629,0.060705,-0.011438,0.132847,0.073228,-0.02037,0.166826,0.050233,-0.017509,0.117974,0.048815,-0.043419,0.141049,0.052427,-0.012549,0.117404,0.04791,-0.036809,0.132629,0.059248,-0.013486,0.131982,0.069062,-0.025503,0.163628
2023,Mexico,MEDIUM,2023_Mexico,permanent,issued,4.0,0.027465,0.195934,-0.26243,0.797915,0.147368,-0.208129,0.502865,0.046473,-0.024579,0.117524,0.055069,-0.013937,0.124074,0.056812,-0.035422,0.149046,0.055562,-0.012852,0.123976,0.060765,-0.023954,0.145484,0.058582,-0.013561,0.130724,0.112018,0.01842,0.205616,0.062112,-0.00563,0.129853,0.056812,-0.035422,0.149046,0.062581,-0.002396,0.127557,0.060765,-0.023954,0.145484,0.065449,-0.007285,0.138183,0.12041,0.025844,0.214975
2023,Miami,HARD,2023_Miami,street,withheld,2.0,0.015473,0.037551,-0.048503,0.094398,-0.200392,-0.555889,0.155105,0.033189,-0.037862,0.10424,0.005067,-0.064925,0.075059,-0.002633,-0.095602,0.090336,0.005353,-0.063669,0.074374,0.000698,-0.085429,0.086825,0.013291,-0.06104,0.087621,0.014033,-0.080671,0.108736,0.005067,-0.064925,0.075059,-0.002633,-0.095602,0.090336,0.005353,-0.063669,0.074374,0.000698,-0.085429,0.086825,0.014504,-0.055415,0.084423,0.016385,-0.075246,0.108015
2023,Miami,MEDIUM,2023_Miami,street,withheld,3.0,0.010315,0.037551,-0.048503,0.094398,0.078786,-0.276711,0.434282,0.046473,-0.024579,0.117524,0.011227,-0.058765,0.08122,-0.004522,-0.097491,0.088447,0.009702,-0.059319,0.078724,-0.007707,-0.093834,0.07842,0.02116,-0.053171,0.09549,0.009781,-0.084923,0.104485,0.011227,-0.058765,0.08122,-0.004522,-0.097491,0.088447,0.009702,-0.059319,0.078724,-0.007707,-0.093834,0.07842,0.021979,-0.04794,0.091898,0.012558,-0.079073,0.104189
2023,Monaco,HARD,2023_Monaco,street,withheld,3.0,0.027043,0.035998,-0.029452,0.085705,-0.118048,-0.473545,0.237449,0.033189,-0.039522,0.1059,0.027016,-0.04384,0.097872,0.005541,-0.087434,0.098515,0.01635,-0.052579,0.08528,0.009932,-0.07458,0.094444,0.019054,-0.047202,0.08531,0.015131,-0.071621,0.101883,0.027465,-0.04574,0.10067,0.005541,-0.087434,0.098515,0.017333,-0.049065,0.083731,0.009932,-0.07458,0.094444,0.019901,-0.049709,0.089511,0.018261,-0.074929,0.111451
2023,Monaco,MEDIUM,2023_Monaco,street,withheld,4.0,-0.019809,0.035998,-0.029452,0.085705,0.110579,-0.244918,0.466076,0.046473,-0.026238,0.119183,0.03251,-0.038346,0.103365,0.018778,-0.074197,0.111752,0.023663,-0.045266,0.092593,0.019485,-0.065027,0.103997,0.023465,-0.042791,0.089721,0.022477,-0.064276,0.109229,0.032684,-0.040521,0.105889,0.018778,-0.074197,0.111752,0.02428,-0.042118,0.090678,0.019485,-0.065027,0.103997,0.024092,-0.045518,0.093702,0.024505,-0.068685,0.117695
2023,Monaco,SOFT,2023_Monaco,street,withheld,5.0,0.11148,0.035998,-0.029452,0.085705,0.163887,-0.19161,0.519384,0.04995,-0.022761,0.12266,0.037086,-0.03377,0.107942,0.016729,-0.076246,0.109703,0.025813,-0.043117,0.094742,0.012027,-0.072485,0.096539,0.035759,-0.030497,0.102015,0.019899,-0.066854,0.106651,0.037031,-0.036174,0.110236,0.016729,-0.076246,0.109703,0.026322,-0.040076,0.09272,0.012027,-0.072485,0.096539,0.035771,-0.033838,0.105381,0.022314,-0.070876,0.115503
2023,Monza,HARD,2023_Monza,permanent,withheld,3.0,0.061634,0.034976,-0.042182,0.094042,0.136179,-0.219318,0.491675,0.030271,-0.040518,0.10106,0.032688,-0.037091,0.102467,0.024885,-0.068976,0.118746,0.031328,-0.038928,0.101584,0.023909,-0.059697,0.107515,0.039372,-0.032382,0.111126,0.024776,-0.061976,0.111528,0.032802,-0.036846,0.102451,0.02539,-0.066294,0.117074,0.03151,-0.039684,0.102704,0.023909,-0.059697,0.107515,0.039152,-0.031403,0.109707,0.025796,-0.062132,0.113723
2023,Monza,MEDIUM,2023_Monza,permanent,issued,4.0,0.057767,0.024879,-0.032382,0.032976,0.20469,-0.150807,0.560186,0.0452,-0.025589,0.115989,0.040216,-0.029563,0.109995,0.019421,-0.07444,0.113282,0.038154,-0.032102,0.10841,0.01631,-0.067296,0.099917,0.043697,-0.028056,0.115451,0.054073,-0.032679,0.140825,0.039449,-0.030199,0.109097,0.019694,-0.07199,0.111378,0.03749,-0.033704,0.108684,0.01631,-0.067296,0.099917,0.042757,-0.027798,0.113311,0.051154,-0.036774,0.139081
2023,Qatar,HARD,2023_Qatar,permanent,withheld,1.0,0.01153,0.037551,-0.050683,0.095838,-0.013614,-0.36911,0.341883,0.033189,-0.037862,0.10424,0.023485,-0.048123,0.095092,0.012299,-0.076382,0.100981,0.011826,-0.058564,0.082216,0.015075,-0.068531,0.098681,0.019377,-0.053187,0.091941,0.024457,-0.067591,0.116505,0.024188,-0.048359,0.096734,0.012299,-0.076382,0.100981,0.013112,-0.056808,0.083033,0.015075,-0.068531,0.098681,0.020286,-0.051886,0.092457,0.025766,-0.062949,0.114482
2023,Qatar,MEDIUM,2023_Qatar,permanent,withheld,2.0,0.003152,0.037551,-0.050683,0.095838,0.204812,-0.150685,0.560308,0.046473,-0.024579,0.117524,0.029197,-0.042411,0.100805,0.02172,-0.066962,0.110401,0.021029,-0.049361,0.091419,0.028863,-0.054743,0.112469,0.027507,-0.045057,0.100071,0.027739,-0.064309,0.119787,0.029615,-0.042932,0.102161,0.02172,-0.066962,0.110401,0.021855,-0.048066,0.091776,0.028863,-0.054743,0.112469,0.028009,-0.044163,0.100181,0.02872,-0.059995,0.117435
2023,SaudiArabia,HARD,2023_SaudiArabia,street,withheld,2.0,-0.005056,0.035998,-0.050568,0.109881,0.290765,-0.064731,0.646262,0.033189,-0.039522,0.1059,0.030866,-0.039007,0.10074,0.0208,-0.067427,0.109026,0.031295,-0.03762,0.100211,0.018556,-0.069193,0.106305,0.02666,-0.042935,0.096255,0.026656,-0.05988,0.113192,0.030866,-0.039007,0.10074,0.0208,-0.067427,0.109026,0.031531,-0.033973,0.097034,0.018556,-0.069193,0.106305,0.027126,-0.044788,0.099041,0.02759,-0.063163,0.118344
2023,SaudiArabia,MEDIUM,2023_SaudiArabia,street,issued,3.0,-0.00165,0.055031,-0.088922,0.276981,0.205437,-0.15006,0.560933,0.046473,-0.026238,0.119183,0.038529,-0.031344,0.108402,0.017572,-0.070654,0.105799,0.040013,-0.028903,0.108928,0.020899,-0.06685,0.108648,0.038687,-0.030908,0.108282,0.033642,-0.052893,0.120178,0.038529,-0.031344,0.108402,0.017572,-0.070654,0.105799,0.040764,-0.02474,0.106267,0.020899,-0.06685,0.108648,0.039504,-0.03241,0.111418,0.035781,-0.054972,0.126535
2023,SaudiArabia,SOFT,2023_SaudiArabia,street,issued,4.0,0.115632,0.02694,-0.008592,0.0889,0.392776,0.037279,0.748273,0.04995,-0.022761,0.12266,0.049002,-0.020872,0.118875,0.034119,-0.054107,0.122346,0.043856,-0.025059,0.112772,0.028028,-0.059722,0.115777,0.041408,-0.028187,0.111003,0.008754,-0.077782,0.09529,0.049002,-0.020872,0.118875,0.034119,-0.054107,0.122346,0.043011,-0.022493,0.108514,0.028028,-0.059722,0.115777,0.040685,-0.03123,0.112599,0.010573,-0.080181,0.101326
2023,Singapore,HARD,2023_Singapore,street,withheld,3.0,0.05743,0.03101,-0.053019,0.109763,0.145304,-0.200091,0.490699,0.030271,-0.039729,0.100271,0.022892,-0.046422,0.092206,0.009484,-0.078719,0.097688,0.020042,-0.049977,0.090062,0.004467,-0.082364,0.091298,0.008791,-0.061553,0.079134,-0.001623,-0.088712,0.085466,0.022892,-0.046422,0.092206,0.009484,-0.078719,0.097688,0.020591,-0.050246,0.091427,0.004467,-0.082364,0.091298,0.009902,-0.060375,0.080178,0.00164,-0.086186,0.089466
2023,Singapore,MEDIUM,2023_Singapore,street,issued,4.0,0.026632,0.038114,-0.058601,0.214763,0.206605,-0.13879,0.551999,0.046473,-0.023527,0.116473,0.032437,-0.036877,0.101751,0.008061,-0.080143,0.096264,0.030276,-0.039743,0.100295,0.003653,-0.083178,0.090484,0.036791,-0.033553,0.107134,0.02474,-0.062349,0.111829,0.032437,-0.036877,0.101751,0.008061,-0.080143,0.096264,0.030668,-0.040169,0.101504,0.003653,-0.083178,0.090484,0.036857,-0.033419,0.107133,0.026078,-0.061749,0.113904
2023,Singapore,SOFT,2023_Singapore,street,withheld,5.0,0.039103,0.03101,-0.053019,0.109763,0.552227,0.206832,0.897621,0.056387,-0.013613,0.126387,0.046287,-0.023027,0.115601,0.03651,-0.051694,0.124713,0.036292,-0.033728,0.106311,0.016423,-0.070408,0.103255,0.048871,-0.021472,0.119215,0.025169,-0.061921,0.112258,0.046287,-0.023027,0.115601,0.03651,-0.051694,0.124713,0.036027,-0.034809,0.106864,0.016423,-0.070408,0.103255,0.047978,-0.022298,0.118254,0.025753,-0.062074,0.113579
2023,USA,HARD,2023_USA,permanent,issued,2.0,0.045223,0.106909,-0.762665,0.039279,0.170549,-0.184947,0.526046,0.030271,-0.040518,0.10106,0.049263,-0.020219,0.118745,0.049674,-0.036833,0.136181,0.047969,-0.018073,0.114011,0.051237,-0.033167,0.135642,0.044655,-0.027447,0.116758,0.043864,-0.049603,0.137331,0.052145,-0.01587,0.12016,0.049674,-0.036833,0.136181,0.050916,-0.014726,0.116557,0.051237,-0.033167,0.135642,0.047768,-0.024772,0.120307,0.053321,-0.040233,0.146875
2023,USA,MEDIUM,2023_USA,permanent,issued,3.0,0.051696,0.178413,-0.178611,0.677662,0.258616,-0.09688,0.614113,0.0452,-0.025589,0.115989,0.053075,-0.016407,0.122557,0.055943,-0.030563,0.14245,0.050246,-0.015796,0.116288,0.059273,-0.025132,0.143678,0.05746,-0.014643,0.129563,0.074059,-0.019408,0.167525,0.059342,-0.008673,0.127357,0.055943,-0.030563,0.14245,0.056655,-0.008987,0.122296,0.059273,-0.025132,0.143678,0.063508,-0.009032,0.136047,0.089712,-0.003842,0.183266
2023,Zandvoort,HARD,2023_Zandvoort,permanent,issued,1.0,-0.085403,0.012458,-0.015769,0.0432,0.143819,-0.211678,0.499315,0.033189,-0.033893,0.100271,0.041497,-0.026562,0.109556,0.027016,-0.056779,0.11081,0.040993,-0.022543,0.104529,0.033385,-0.052396,0.119167,0.035682,-0.033237,0.1046,0.039917,-0.046226,0.12606,0.041497,-0.026562,0.109556,0.027016,-0.056779,0.11081,0.039566,-0.024442,0.103574,0.032339,-0.052157,0.116835,0.03452,-0.035318,0.104359,0.037171,-0.046005,0.120348
2023,Zandvoort,MEDIUM,2023_Zandvoort,permanent,withheld,2.0,0.010872,0.035998,-0.052603,0.100121,0.176297,-0.179199,0.531794,0.046473,-0.020609,0.113555,0.037511,-0.030548,0.105571,0.027185,-0.05661,0.110979,0.036111,-0.027425,0.099648,0.032398,-0.053383,0.118179,0.031178,-0.037741,0.100096,0.027534,-0.058609,0.113677,0.037511,-0.030548,0.105571,0.027185,-0.05661,0.110979,0.036106,-0.027902,0.100114,0.032578,-0.051918,0.117074,0.031419,-0.03842,0.101257,0.028381,-0.054796,0.111557
2023,Zandvoort,SOFT,2023_Zandvoort,permanent,issued,3.0,0.004979,0.029254,0.000208,0.123562,0.288341,-0.067156,0.643837,0.056387,-0.010695,0.123469,0.057158,-0.010901,0.125218,0.047056,-0.036739,0.13085,0.049983,-0.013553,0.11352,0.042386,-0.043395,0.128167,0.049024,-0.019894,0.117943,0.053593,-0.03255,0.139736,0.057158,-0.010901,0.125218,0.047056,-0.036739,0.13085,0.048947,-0.015061,0.112955,0.041729,-0.042767,0.126225,0.048036,-0.021803,0.117874,0.051159,-0.032017,0.134335
2024,AbuDhabi,MEDIUM,2024_AbuDhabi,permanent,issued,4.0,0.043012,0.042177,-0.011576,0.113521,0.148938,-0.206559,0.504434,0.046473,-0.022068,0.115014,0.050716,-0.016949,0.118382,0.058778,-0.02612,0.143677,0.050875,-0.015136,0.116886,0.060719,-0.020965,0.142403,0.056244,-0.014894,0.127383,0.053638,-0.031585,0.138862,0.050289,-0.016382,0.11696,0.058778,-0.02612,0.143677,0.05044,-0.01468,0.11556,0.060719,-0.020965,0.142403,0.055541,-0.01542,0.126502,0.051919,-0.035977,0.139815
2024,AbuDhabi,SOFT,2024_AbuDhabi,permanent,issued,5.0,0.145574,0.150279,-0.254444,0.00974,0.354663,-0.000834,0.710159,0.04995,-0.018591,0.118491,0.056795,-0.010871,0.12446,0.058554,-0.026344,0.143453,0.051322,-0.014689,0.117333,0.052406,-0.029278,0.13409,0.049075,-0.022064,0.120214,0.060333,-0.02489,0.145557,0.061469,-0.005202,0.12814,0.058554,-0.026344,0.143453,0.05627,-0.00885,0.12139,0.052406,-0.029278,0.13409,0.054135,-0.016826,0.125097,0.073825,-0.014071,0.161721
2024,Australia,MEDIUM,2024_Australia,street,withheld,4.0,0.053874,0.007508,-0.075982,0.17408,0.282682,-0.072815,0.638178,0.0452,-0.025851,0.116251,0.03394,-0.035041,0.102922,0.03391,-0.057918,0.125738,0.029548,-0.038373,0.097469,0.033602,-0.054878,0.122081,0.028643,-0.042521,0.099806,-0.00627,-0.101434,0.088895,0.032619,-0.035369,0.100606,0.03391,-0.057918,0.125738,0.028446,-0.040092,0.096984,0.033602,-0.054878,0.122081,0.026529,-0.043869,0.096927,-0.003514,-0.100741,0.093713
2024,Austria,HARD,2024_Austria,permanent,issued,3.0,0.061378,0.124517,-0.097243,0.174982,0.109267,-0.24623,0.464764,0.030271,-0.040518,0.10106,0.043279,-0.025488,0.112046,0.034791,-0.053688,0.12327,0.042102,-0.024996,0.109199,0.039152,-0.049689,0.127994,0.051186,-0.020238,0.122611,0.035148,-0.065881,0.136176,0.047341,-0.019897,0.114579,0.034791,-0.053688,0.12327,0.046222,-0.021838,0.114283,0.039152,-0.049689,0.127994,0.054853,-0.017299,0.127005,0.035148,-0.065881,0.136176
2024,Austria,MEDIUM,2024_Austria,permanent,issued,4.0,0.084096,0.041766,-0.065587,0.148809,0.250321,-0.105176,0.605818,0.0452,-0.025589,0.115989,0.041327,-0.027439,0.110094,0.026256,-0.062223,0.114735,0.039115,-0.027982,0.106212,0.040831,-0.048011,0.129672,0.037441,-0.033984,0.108865,0.042378,-0.05865,0.143407,0.041349,-0.025889,0.108588,0.026256,-0.062223,0.114735,0.039247,-0.028813,0.107308,0.040831,-0.048011,0.129672,0.037657,-0.034496,0.109809,0.042378,-0.05865,0.143407
2024,Azerbaijan,HARD,2024_Azerbaijan,street,withheld,3.0,-0.003303,0.01832,-0.086236,0.165086,0.074056,-0.281441,0.429552,0.033189,-0.037862,0.10424,0.041683,-0.029307,0.112673,0.026257,-0.064316,0.11683,0.036958,-0.031394,0.105309,0.03997,-0.04675,0.126689,0.047964,-0.025175,0.121104,0.065561,-0.02594,0.157063,0.040515,-0.031616,0.112646,0.026257,-0.064316,0.11683,0.036026,-0.031747,0.103799,0.03997,-0.04675,0.126689,0.046482,-0.026664,0.119628,0.058475,-0.038915,0.155865
2024,Azerbaijan,MEDIUM,2024_Azerbaijan,street,issued,4.0,0.052736,0.071539,-0.015984,0.179571,0.077197,-0.2783,0.432694,0.0452,-0.025851,0.116251,0.048004,-0.022987,0.118994,0.03124,-0.059333,0.121813,0.043268,-0.025084,0.111619,0.042011,-0.044709,0.12873,0.049108,-0.024032,0.122248,0.024263,-0.067238,0.115764,0.04918,-0.022951,0.121311,0.03124,-0.059333,0.121813,0.044681,-0.023092,0.112454,0.042011,-0.044709,0.12873,0.050229,-0.022917,0.123376,0.031354,-0.066036,0.128744
