season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2026,Belgium,MEDIUM,2026_Belgium,permanent,issued,3.0,0.049791,0.069819,0.031033,0.182087,0.213856,-0.131539,0.55925,0.0452,-0.019347,0.109747,0.0432,-0.022022,0.108422,0.022981,-0.043425,0.089387,0.044174,-0.022503,0.110851,0.03164,-0.037238,0.100517,0.048309,-0.015006,0.111624,0.060758,-0.027425,0.148941,0.044531,-0.023061,0.112123,0.022981,-0.043425,0.089387,0.045456,-0.023578,0.114491,0.03164,-0.037238,0.100517,0.048309,-0.015006,0.111624,0.060758,-0.027425,0.148941
2026,Belgium,SOFT,2026_Belgium,permanent,issued,4.0,0.185678,0.153414,0.033687,0.299042,0.114095,-0.2313,0.459489,0.058313,-0.006234,0.12286,0.057544,-0.007678,0.122766,0.061031,-0.005376,0.127437,0.05501,-0.011667,0.121687,0.064305,-0.004572,0.133183,0.050963,-0.012352,0.114278,0.046942,-0.041241,0.135125,0.062337,-0.005255,0.129929,0.061031,-0.005376,0.127437,0.059931,-0.009104,0.128965,0.064305,-0.004572,0.133183,0.050963,-0.012352,0.114278,0.046942,-0.041241,0.135125
2026,Britain,HARD,2026_Britain,permanent,withheld,1.0,0.038433,0.0255,-0.012173,0.085672,0.013882,-0.331512,0.359277,0.02816,-0.036387,0.092707,0.026269,-0.038953,0.091491,0.023892,-0.042515,0.090298,0.026964,-0.039713,0.093641,0.037702,-0.031175,0.10658,0.021719,-0.041596,0.085034,-0.001919,-0.090102,0.086264,0.026231,-0.041361,0.093823,0.023892,-0.042515,0.090298,0.026891,-0.042143,0.095925,0.037702,-0.031175,0.10658,0.021719,-0.041596,0.085034,-0.001919,-0.090102,0.086264
2026,Canada,HARD,2026_Canada,street,withheld,3.0,-0.005252,0.030271,0.022055,0.074029,-0.050655,-0.39605,0.294739,0.02816,-0.036387,0.092707,0.024435,-0.040787,0.089657,0.045872,-0.020534,0.112278,0.023743,-0.042934,0.09042,0.057923,-0.010955,0.1268,0.028442,-0.034872,0.091757,0.013571,-0.074612,0.101754,0.024727,-0.042865,0.092319,0.045872,-0.020534,0.112278,0.02407,-0.044964,0.093104,0.057923,-0.010955,0.1268,0.028442,-0.034872,0.091757,0.013571,-0.074612,0.101754
2026,Canada,SOFT,2026_Canada,street,withheld,5.0,-0.009341,0.030271,0.022055,0.074029,0.080618,-0.264777,0.426012,0.058313,-0.006234,0.12286,0.051778,-0.013444,0.117,0.112523,0.046117,0.178929,0.045833,-0.020844,0.11251,0.116802,0.047925,0.18568,0.064299,0.000984,0.127614,0.043771,-0.044413,0.131954,0.050702,-0.01689,0.118294,0.112523,0.046117,0.178929,0.045055,-0.023979,0.114089,0.116802,0.047925,0.18568,0.064299,0.000984,0.127614,0.043771,-0.044413,0.131954
2026,Hungary,HARD,2026_Hungary,permanent,issued,3.0,0.060777,0.051619,-0.038997,0.140321,0.20956,-0.135835,0.554954,0.02816,-0.036387,0.092707,0.041238,-0.023984,0.10646,0.018793,-0.047613,0.0852,0.039687,-0.02699,0.106364,0.018326,-0.050552,0.087203,0.041366,-0.021948,0.104681,0.048603,-0.03958,0.136787,0.041757,-0.025835,0.109349,0.018793,-0.047613,0.0852,0.040284,-0.02875,0.109318,0.018326,-0.050552,0.087203,0.041366,-0.021948,0.104681,0.048603,-0.03958,0.136787
2026,Hungary,MEDIUM,2026_Hungary,permanent,issued,4.0,0.042304,0.057689,0.027208,0.153138,0.284865,-0.060529,0.63026,0.0452,-0.019347,0.109747,0.045903,-0.01932,0.111125,0.025204,-0.041202,0.091611,0.044296,-0.022381,0.110973,0.019387,-0.049491,0.088264,0.056909,-0.006406,0.120223,0.033001,-0.055182,0.121184,0.046492,-0.0211,0.114084,0.025204,-0.041202,0.091611,0.044966,-0.024069,0.114,0.019387,-0.049491,0.088264,0.056909,-0.006406,0.120223,0.033001,-0.055182,0.121184
2026,Hungary,SOFT,2026_Hungary,permanent,issued,5.0,0.041257,0.132484,0.035988,0.29448,0.542289,0.196894,0.887684,0.058313,-0.006234,0.12286,0.069774,0.004552,0.134996,0.082359,0.015953,0.148766,0.063781,-0.002896,0.130458,0.064383,-0.004494,0.133261,0.089585,0.02627,0.152899,0.068709,-0.019474,0.156892,0.072909,0.005317,0.140501,0.082359,0.015953,0.148766,0.067216,-0.001818,0.13625,0.064383,-0.004494,0.133261,0.089585,0.02627,0.152899,0.068709,-0.019474,0.156892
2026,Japan,HARD,2026_Japan,permanent,withheld,1.0,0.023422,0.028924,-0.017205,0.089737,0.098911,-0.246483,0.444306,0.02816,-0.036387,0.092707,0.024403,-0.040819,0.089625,0.00874,-0.057667,0.075146,0.022845,-0.043832,0.089522,0.005366,-0.063511,0.074244,-0.00451,-0.067825,0.058805,-0.000528,-0.088711,0.087655,0.024629,-0.042963,0.092221,0.00874,-0.057667,0.075146,0.023149,-0.045885,0.092184,0.005366,-0.063511,0.074244,-0.00451,-0.067825,0.058805,-0.000528,-0.088711,0.087655
2026,Japan,MEDIUM,2026_Japan,permanent,issued,2.0,0.038218,0.019139,-0.00837,0.051476,0.264126,-0.081268,0.609521,0.0452,-0.019347,0.109747,0.03528,-0.029943,0.100502,0.005423,-0.060983,0.071829,0.033759,-0.032918,0.100436,0.000402,-0.068476,0.069279,0.03057,-0.032745,0.093885,0.017282,-0.070901,0.105465,0.034472,-0.03312,0.102064,0.005423,-0.060983,0.071829,0.033028,-0.036006,0.102062,0.000402,-0.068476,0.069279,0.03057,-0.032745,0.093885,0.017282,-0.070901,0.105465
2026,Miami,HARD,2026_Miami,street,issued,3.0,0.056933,0.048877,-0.005698,0.104882,0.047813,-0.297582,0.393207,0.02816,-0.036387,0.092707,0.040034,-0.025188,0.105256,0.061854,-0.004553,0.12826,0.040687,-0.02599,0.107364,0.062776,-0.006102,0.131653,0.049212,-0.014103,0.112526,0.026061,-0.062122,0.114244,0.040476,-0.027116,0.108068,0.061854,-0.004553,0.12826,0.041096,-0.027938,0.110131,0.062776,-0.006102,0.131653,0.049212,-0.014103,0.112526,0.026061,-0.062122,0.114244
2026,Miami,MEDIUM,2026_Miami,street,issued,4.0,0.049636,0.025985,-0.013154,0.070646,0.127495,-0.217899,0.47289,0.0452,-0.019347,0.109747,0.046065,-0.019157,0.111287,0.057806,-0.0086,0.124212,0.046248,-0.020429,0.112925,0.059234,-0.009644,0.128111,0.05216,-0.011155,0.115475,0.036312,-0.051871,0.124495,0.045061,-0.022531,0.112653,0.057806,-0.0086,0.124212,0.045235,-0.0238,0.114269,0.059234,-0.009644,0.128111,0.05216,-0.011155,0.115475,0.036312,-0.051871,0.124495
2026,Miami,SOFT,2026_Miami,street,withheld,5.0,0.017649,0.028924,-0.017105,0.090509,0.495062,0.149667,0.840456,0.058313,-0.006234,0.12286,0.069377,0.004155,0.134599,0.136076,0.069669,0.202482,0.059894,-0.006783,0.12657,0.116474,0.047596,0.185351,0.084525,0.02121,0.14784,0.010428,-0.077755,0.098612,0.067354,-0.000238,0.134946,0.136076,0.069669,0.202482,0.058345,-0.010689,0.127379,0.116474,0.047596,0.185351,0.084525,0.02121,0.14784,0.010428,-0.077755,0.098612
2026,Monza,HARD,2026_Monza,permanent,withheld,3.0,0.023035,0.030271,-0.02161,0.092069,0.056329,-0.289066,0.401723,0.02816,-0.036387,0.092707,0.034035,-0.031187,0.099257,0.032998,-0.033409,0.099404,0.032716,-0.033961,0.099393,0.030151,-0.038727,0.099028,0.0254,-0.037915,0.088715,0.01224,-0.075943,0.100423,0.033847,-0.033745,0.101439,0.032998,-0.033409,0.099404,0.032594,-0.036441,0.101628,0.030151,-0.038727,0.099028,0.0254,-0.037915,0.088715,0.01224,-0.075943,0.100423
2026,Monza,MEDIUM,2026_Monza,permanent,withheld,4.0,0.027578,0.030271,-0.02161,0.092069,0.128366,-0.217028,0.473761,0.0452,-0.019347,0.109747,0.038295,-0.026927,0.103517,0.02957,-0.036837,0.095976,0.036802,-0.029875,0.103479,0.017888,-0.05099,0.086765,0.031775,-0.03154,0.09509,-0.007917,-0.0961,0.080266,0.037894,-0.029698,0.105486,0.02957,-0.036837,0.095976,0.036475,-0.032559,0.10551,0.017888,-0.05099,0.086765,0.031775,-0.03154,0.09509,-0.007917,-0.0961,0.080266
2026,Monza,SOFT,2026_Monza,permanent,issued,5.0,0.024605,0.024493,-0.035769,0.095904,0.242376,-0.103018,0.587771,0.058313,-0.006234,0.12286,0.056558,-0.008664,0.12178,0.083287,0.016881,0.149693,0.050881,-0.015796,0.117558,0.072744,0.003867,0.141622,0.068424,0.005109,0.131739,0.049592,-0.038591,0.137775,0.054955,-0.012638,0.122547,0.083287,0.016881,0.149693,0.049562,-0.019472,0.118596,0.072744,0.003867,0.141622,0.068424,0.005109,0.131739,0.049592,-0.038591,0.137775
2026,Zandvoort,HARD,2026_Zandvoort,permanent,withheld,2.0,0.030271,0.023422,-0.015315,0.067903,0.023129,-0.322266,0.368523,0.02816,-0.036387,0.092707,0.016367,-0.048855,0.081589,-0.008434,-0.07484,0.057973,0.013068,-0.053609,0.079745,-0.021007,-0.089885,0.047871,-0.007899,-0.071214,0.055416,-0.002739,-0.090922,0.085445,0.01672,-0.050872,0.084312,-0.008434,-0.07484,0.057973,0.013585,-0.055449,0.08262,-0.021007,-0.089885,0.047871,-0.007899,-0.071214,0.055416,-0.002739,-0.090922,0.085445
2026,Zandvoort,MEDIUM,2026_Zandvoort,permanent,withheld,3.0,0.072584,0.023422,-0.015315,0.067903,-0.014028,-0.359423,0.331367,0.0452,-0.019347,0.109747,0.025378,-0.039845,0.0906,-0.002921,-0.069327,0.063485,0.022329,-0.044348,0.089006,-0.014775,-0.083653,0.054102,0.008437,-0.054878,0.071752,0.010367,-0.077817,0.09855,0.02528,-0.042312,0.092872,-0.002921,-0.069327,0.063485,0.022383,-0.046651,0.091418,-0.014775,-0.083653,0.054102,0.008437,-0.054878,0.071752,0.010367,-0.077817,0.09855
2026,Zandvoort,SOFT,2026_Zandvoort,permanent,issued,4.0,0.036958,0.037284,-0.107718,0.199087,0.175403,-0.169992,0.520797,0.058313,-0.006234,0.12286,0.043124,-0.022099,0.108346,0.038548,-0.027858,0.104955,0.035541,-0.031136,0.102218,0.02084,-0.048037,0.089718,0.022599,-0.040716,0.085914,0.026845,-0.061338,0.115029,0.042832,-0.02476,0.110424,0.038548,-0.027858,0.104955,0.035628,-0.033406,0.104663,0.02084,-0.048037,0.089718,0.022599,-0.040716,0.085914,0.026845,-0.061338,0.115029
