lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,76.227000,76.227000,76.227000,76.227000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.218000,76.218000,76.218000,76.218000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.829000,76.829000,76.829000,76.829000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,80.202000,80.202000,80.202000,80.202000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.757000,76.757000,76.757000,76.757000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.583000,76.583000,76.583000,76.583000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.553000,76.553000,76.553000,76.553000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.585000,76.585000,76.585000,76.585000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.350000,76.350000,76.350000,76.350000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.280000,76.280000,76.280000,76.280000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.264000,76.264000,76.264000,76.264000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.091000,76.091000,76.091000,76.091000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,125.485000,105.459218,102.913403,108.095080,-20.025782,-20.025782,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,in_lap,VSC,5,,,,False,-22.571597,-17.389920,-22.571597,-17.389920,0.000000,-20.025782,in_lap,False
32,95.420000,90.339015,88.357504,92.282711,-5.080985,-25.106766,MEDIUM,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,5,,,,False,-7.062496,-3.137289,-29.549074,-20.645558,0.549294,-5.630279,out_lap,False
33,77.619000,78.852758,77.884540,79.859895,1.233758,-23.873008,MEDIUM,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,0.265540,2.240895,-28.369630,-19.066151,0.556520,0.677238,run,False
34,77.053000,78.185612,77.210965,79.236903,1.132612,-22.740396,MEDIUM,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,0.157965,2.183903,-27.671990,-18.058683,0.563746,0.568866,run,False
35,76.251000,76.821972,76.516198,77.111383,0.570972,-22.169424,MEDIUM,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.265198,0.860383,-27.201119,-17.365047,0.570972,0.000000,run,False
36,76.189000,76.767199,76.458060,77.060904,0.578199,-21.591225,MEDIUM,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.269060,0.871904,-26.641952,-16.606599,0.578199,0.000000,run,False
37,75.297000,75.882425,75.565461,76.178614,0.585425,-21.005800,MEDIUM,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.268461,0.881614,-26.205714,-15.784612,0.585425,0.000000,run,False
38,75.364000,75.956651,75.631659,76.266477,0.592651,-20.413149,MEDIUM,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.267659,0.902477,-25.665204,-15.244177,0.592651,0.000000,run,False
39,75.811000,76.410877,76.077048,76.732958,0.599877,-19.813272,MEDIUM,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.266048,0.921958,-25.123146,-14.550323,0.599877,0.000000,run,False
40,75.608000,76.215103,75.870395,76.548157,0.607103,-19.206169,MEDIUM,HARD,9.000000,9.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.262395,0.940157,-24.697924,-13.776797,0.607103,0.000000,run,False
41,75.612000,76.226329,75.875434,76.563870,0.614329,-18.591839,MEDIUM,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.263434,0.951870,-24.291144,-13.059622,0.614329,0.000000,run,False
42,75.662000,76.283556,75.922382,76.628945,0.621556,-17.970284,MEDIUM,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.260382,0.966945,-23.868582,-12.020647,0.621556,0.000000,run,False
43,75.520000,76.148782,75.772342,76.495260,0.628782,-17.341502,MEDIUM,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.252342,0.975260,-23.550304,-11.267980,0.628782,0.000000,run,False
44,75.369000,76.005008,75.622021,76.356776,0.636008,-16.705494,MEDIUM,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.253021,0.987776,-23.136907,-10.388360,0.636008,0.000000,run,False
45,75.380000,76.023234,75.633994,76.375728,0.643234,-16.062260,MEDIUM,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.253994,0.995728,-22.893549,-9.570212,0.643234,0.000000,run,False
46,91.795000,92.445460,92.043383,92.809161,0.650460,-15.411800,MEDIUM,HARD,15.000000,15.000000,0.000000,0.000000,run,VSC,4,,,,False,0.248383,1.014161,-22.625250,-8.740851,0.650460,0.000000,run,False
47,75.360000,76.017686,75.608362,76.398620,0.657686,-14.754113,MEDIUM,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.248362,1.038620,-22.317586,-7.835783,0.657686,0.000000,run,False
48,75.603000,76.267913,75.841036,76.660878,0.664913,-14.089200,MEDIUM,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.238036,1.057878,-21.954848,-6.749856,0.664913,0.000000,run,False
49,75.698000,76.370139,75.930378,76.773903,0.672139,-13.417062,MEDIUM,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.232378,1.075903,-21.628617,-5.832530,0.672139,0.000000,run,False
50,75.433000,76.112365,75.661160,76.529750,0.679365,-12.737697,MEDIUM,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.228160,1.096750,-21.253841,-4.785196,0.679365,0.000000,run,False
51,77.120000,77.806591,77.341159,78.236676,0.686591,-12.051105,MEDIUM,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.221159,1.116676,-20.882011,-3.625085,0.686591,0.000000,run,False
52,83.237000,83.930817,83.447383,84.374213,0.693817,-11.357288,MEDIUM,HARD,21.000000,21.000000,0.000000,0.000000,run,VSC,4,,,,False,0.210383,1.137213,-20.576604,-2.640605,0.693817,0.000000,run,False
53,107.267000,107.968043,107.469387,108.421200,0.701043,-10.656245,MEDIUM,HARD,22.000000,22.000000,0.000000,0.000000,run,VSC,4,,,,False,0.202387,1.154200,-20.276399,-1.538735,0.701043,0.000000,run,False
54,77.917000,78.625270,78.111878,79.094609,0.708270,-9.947975,MEDIUM,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.194878,1.177609,-19.886465,-0.573908,0.708270,0.000000,run,False
55,76.609000,77.324496,76.788616,77.814554,0.715496,-9.232479,MEDIUM,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.179616,1.205554,-19.416243,0.337606,0.715496,0.000000,run,False
56,75.972000,76.694722,76.143941,77.199781,0.722722,-8.509757,MEDIUM,HARD,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.171941,1.227781,-19.174750,1.685652,0.722722,0.000000,run,False
57,75.875000,76.604948,76.045190,77.123066,0.729948,-7.779809,MEDIUM,HARD,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.170190,1.248066,-18.759857,2.773918,0.729948,0.000000,run,False
58,75.970000,76.707174,76.138710,77.239614,0.737174,-7.042635,MEDIUM,HARD,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.168710,1.269614,-18.387266,3.832755,0.737174,0.000000,run,False
59,75.981000,76.725401,76.146933,77.270212,0.744401,-6.298234,MEDIUM,HARD,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.165933,1.289212,-18.117792,5.167312,0.744401,0.000000,run,False
60,75.550000,76.301627,75.705318,76.860247,0.751627,-5.546607,MEDIUM,HARD,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.155318,1.310247,-17.964506,6.488153,0.751627,0.000000,run,False
61,75.397000,76.155853,75.546748,76.729682,0.758853,-4.787755,MEDIUM,HARD,30.000000,30.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.149748,1.332682,-17.612523,7.857000,0.758853,0.000000,run,False
62,75.574000,76.340079,75.722312,76.929045,0.766079,-4.021676,MEDIUM,HARD,31.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.148312,1.355045,-17.335260,9.226288,0.766079,0.000000,run,False
63,75.917000,76.690305,76.061375,77.293963,0.773305,-3.248370,MEDIUM,HARD,32.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.144375,1.376963,-17.037269,10.498085,0.773305,0.000000,run,False
64,76.651000,77.431531,76.786551,78.052961,0.780531,-2.467839,MEDIUM,HARD,33.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.135551,1.401961,-16.855139,11.745330,0.780531,0.000000,run,False
65,76.472000,77.259758,76.602168,77.898684,0.787758,-1.680081,MEDIUM,HARD,34.000000,34.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.130168,1.426684,-16.712238,13.094885,0.787758,0.000000,run,False
66,77.210000,78.004984,77.335718,78.655088,0.794984,-0.885098,MEDIUM,HARD,35.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.125718,1.445088,-16.571326,14.563357,0.794984,0.000000,run,False
67,76.468000,77.270210,76.584581,77.931340,0.802210,-0.082888,MEDIUM,HARD,36.000000,36.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.116581,1.463340,-16.650309,16.036945,0.802210,0.000000,run,False
68,77.526000,78.335436,77.627993,79.009836,0.809436,0.726548,MEDIUM,HARD,37.000000,37.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.101993,1.483836,-16.605643,17.347024,0.809436,0.000000,run,False
