lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.668536,0.668536,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.640839,0.640839,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.042667,0.042667,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.084886,0.084886,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.036441,0.036441,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.075410,0.075410,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.183564,0.183564,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.358403,0.358403,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.036040,0.036040,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.100279,0.100279,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.026006,0.026006,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.095056,0.095056,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,84.085000,84.085000,84.085000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,83.760000,83.760000,83.760000,83.760000,0.000000,0.000000,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,99.578000,83.959172,83.959172,83.959172,-15.618828,-15.618828,MEDIUM,MEDIUM,28.000000,28.000000,0.915713,0.915713,run,GREEN,4,,,,False,-15.618828,-15.618828,-15.618828,-15.618828,0.000000,-15.618828,in_lap,False
29,89.135000,83.797755,83.148871,84.460544,-5.337245,-20.956073,HARD,MEDIUM,1.000000,29.000000,0.010402,0.010402,run,GREEN,4,,,,False,-5.986129,-4.674456,-21.604957,-20.293283,0.303195,-5.640440,out_lap,False
30,83.474000,83.769064,83.103297,84.446436,0.295064,-20.661008,HARD,MEDIUM,2.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.370703,0.972436,-21.973913,-19.321455,0.295064,0.000000,run,False
31,83.129000,83.415934,82.733572,84.113929,0.286934,-20.374075,HARD,MEDIUM,3.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.395428,0.984929,-22.371376,-18.341958,0.286934,0.000000,run,False
32,83.185000,83.463803,82.766950,84.186217,0.278803,-20.095272,HARD,MEDIUM,4.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.418050,1.001217,-22.795415,-17.355798,0.278803,0.000000,run,False
33,83.775000,84.045673,83.332697,84.794798,0.270673,-19.824599,HARD,MEDIUM,5.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.442303,1.019798,-23.236410,-16.334625,0.270673,0.000000,run,False
34,98.315000,98.315000,98.315000,98.315000,0.000000,-19.824599,HARD,MEDIUM,6.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-23.236410,-16.334625,0.000000,0.000000,run,True
35,83.317000,83.507855,82.527885,84.519429,0.190855,-19.633744,HARD,MEDIUM,7.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.789115,1.202429,-23.801213,-15.325773,0.254412,-0.063557,run,False
36,83.338000,96.637346,92.537414,100.723379,13.299346,-6.334397,HARD,MEDIUM,8.000000,36.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,9.199414,17.385379,-13.115006,0.290038,0.246281,13.053065,run,False
37,83.086000,92.768529,90.154315,95.495429,9.682529,3.348131,HARD,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,7.068315,12.409429,-5.612105,11.655181,-1.691904,11.374433,run,False
38,82.688000,80.709803,80.031908,81.370066,-1.978197,1.369934,HARD,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-2.656092,-1.317934,-7.388857,9.813653,-1.676665,-0.301532,run,False
39,82.536000,80.581386,78.210537,82.734566,-1.954614,-0.584679,HARD,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-4.325463,0.198566,-10.025942,8.263942,-1.661427,-0.293187,run,False
40,82.550000,80.903812,80.679780,81.127482,-1.646188,-2.230868,HARD,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.870220,-1.422518,-11.607244,6.525801,-1.646188,0.000000,run,False
41,82.648000,81.017050,80.775545,81.250866,-1.630950,-3.861817,HARD,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.872455,-1.397134,-13.228856,5.099650,-1.630950,0.000000,run,False
42,82.636000,81.020289,80.766659,81.267960,-1.615711,-5.477528,HARD,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.869341,-1.368040,-14.802173,3.487520,-1.615711,0.000000,run,False
43,82.559000,80.958527,80.699790,81.220750,-1.600473,-7.078001,HARD,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.859210,-1.338250,-16.542499,2.137328,-1.600473,0.000000,run,False
44,82.837000,81.251766,80.962631,81.527284,-1.585234,-8.663235,HARD,SOFT,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.874369,-1.309716,-18.361097,0.617941,-1.585234,0.000000,run,False
45,82.529000,80.959005,80.653407,81.252874,-1.569995,-10.233230,HARD,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.875593,-1.276126,-20.073935,-0.726717,-1.569995,0.000000,run,False
46,82.945000,81.390243,81.061877,81.703657,-1.554757,-11.787987,HARD,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.883123,-1.241343,-21.785428,-1.937852,-1.554757,0.000000,run,False
47,82.677000,81.137482,80.792583,81.476013,-1.539518,-13.327505,HARD,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.884417,-1.200987,-23.720525,-3.243061,-1.539518,0.000000,run,False
48,82.764000,81.239720,80.875542,81.602854,-1.524280,-14.851785,HARD,SOFT,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.888458,-1.161146,-25.366872,-4.844431,-1.524280,0.000000,run,False
49,82.835000,81.325959,80.932498,81.708092,-1.509041,-16.360826,HARD,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.902502,-1.126908,-27.029663,-6.335223,-1.509041,0.000000,run,False
50,83.310000,81.816198,81.398770,82.214120,-1.493802,-17.854628,HARD,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.911230,-1.095880,-28.859738,-7.737199,-1.493802,0.000000,run,False
51,82.683000,81.204436,80.768907,81.616981,-1.478564,-19.333192,HARD,SOFT,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.914093,-1.066019,-30.462828,-9.089802,-1.478564,0.000000,run,False
52,83.008000,81.544675,81.081355,81.968266,-1.463325,-20.796517,HARD,SOFT,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.926645,-1.039734,-32.105382,-10.303455,-1.463325,0.000000,run,False
53,83.165000,81.716913,81.233372,82.152433,-1.448087,-22.244604,HARD,SOFT,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.931628,-1.012567,-33.816443,-11.327986,-1.448087,0.000000,run,False
54,82.554000,81.121152,80.620353,81.573519,-1.432848,-23.677452,HARD,SOFT,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.933647,-0.980481,-35.492276,-12.405512,-1.432848,0.000000,run,False
55,82.423000,81.005390,80.479299,81.479787,-1.417610,-25.095062,HARD,SOFT,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.943701,-0.943213,-37.083741,-13.375267,-1.417610,0.000000,run,False
56,82.500000,81.097629,80.550856,81.589268,-1.402371,-26.497433,HARD,SOFT,28.000000,20.000000,0.170619,0.170619,run,GREEN,4,,,,False,-1.949144,-0.910732,-38.665735,-14.454888,-1.402371,0.000000,run,False
57,82.716000,81.328868,80.760641,81.835838,-1.387132,-27.884565,HARD,SOFT,29.000000,21.000000,0.060038,0.060038,run,GREEN,4,,,,False,-1.955359,-0.880162,-40.211614,-15.432485,-1.387132,0.000000,run,False
58,82.637000,81.265106,80.677334,81.795580,-1.371894,-29.256459,HARD,SOFT,30.000000,22.000000,0.818411,0.818411,run,GREEN,4,,,,False,-1.959666,-0.841420,-41.983718,-16.275930,-1.371894,0.000000,run,False
