lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
21,76.853000,76.853000,76.853000,76.853000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,80.199000,80.199000,80.199000,80.199000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.484000,76.484000,76.484000,76.484000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.503000,76.503000,76.503000,76.503000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.404000,76.404000,76.404000,76.404000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.433000,76.433000,76.433000,76.433000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.415000,76.415000,76.415000,76.415000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.374000,76.374000,76.374000,76.374000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,78.973000,78.973000,78.973000,78.973000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,122.954000,92.011059,92.011059,92.011059,-30.942941,-30.942941,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,3,,,,False,-30.942941,-30.942941,-30.942941,-30.942941,0.000000,-30.942941,in_lap,False
32,96.411000,77.998172,77.163590,78.757903,-18.412828,-49.355770,MEDIUM,SOFT,1.000000,35.000000,0.000000,0.000000,run,VSC,3,,,,False,-19.247410,-17.653097,-50.190351,-48.596038,0.401436,-18.814265,out_lap,False
33,77.975000,78.406555,77.552290,79.186039,0.431555,-48.924215,MEDIUM,SOFT,2.000000,36.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.422710,1.211039,-50.613313,-47.384443,0.431555,0.000000,run,False
34,76.498000,76.959673,76.086108,77.754143,0.461673,-48.462542,MEDIUM,SOFT,3.000000,37.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.411892,1.256143,-51.025337,-46.124090,0.461673,0.000000,run,False
35,75.772000,89.769186,87.178205,92.616111,13.997186,-34.465356,MEDIUM,SOFT,4.000000,38.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,11.406205,16.844111,-39.100051,-30.314926,0.491791,13.505395,run,False
36,75.650000,87.898864,85.916081,89.845154,12.248864,-22.216492,MEDIUM,HARD,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,10.266081,14.195154,-27.839109,-16.400513,0.572878,11.675986,run,False
37,75.285000,76.565926,75.610667,77.557640,1.280926,-20.935566,MEDIUM,HARD,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,0.325667,2.272640,-26.756777,-15.071807,0.603688,0.677238,run,False
38,75.553000,76.756365,75.783546,77.809878,1.203365,-19.732201,MEDIUM,HARD,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,0.230546,2.256878,-25.409671,-13.615129,0.634499,0.568866,run,False
39,75.386000,76.051309,75.741714,76.339564,0.665309,-19.066892,MEDIUM,HARD,8.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.355714,0.953564,-24.739935,-12.887980,0.665309,0.000000,run,False
40,75.139000,75.835119,75.516511,76.135717,0.696119,-18.370772,MEDIUM,HARD,9.000000,5.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.377511,0.996717,-24.059575,-12.151802,0.696119,0.000000,run,False
41,75.457000,76.183930,75.858091,76.494174,0.726930,-17.643843,MEDIUM,HARD,10.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.401091,1.037174,-23.588852,-11.245542,0.726930,0.000000,run,False
42,75.243000,76.000740,75.663054,76.317093,0.757740,-16.886102,MEDIUM,HARD,11.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.420054,1.074093,-22.905725,-10.295443,0.757740,0.000000,run,False
43,75.285000,76.073550,75.729453,76.409097,0.788550,-16.097552,MEDIUM,HARD,12.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.444453,1.124097,-22.396773,-9.479978,0.788550,0.000000,run,False
44,75.208000,76.027361,75.667628,76.374024,0.819361,-15.278191,MEDIUM,HARD,13.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.459628,1.166024,-21.694043,-8.567722,0.819361,0.000000,run,False
45,74.960000,75.810171,75.448874,76.164635,0.850171,-14.428020,MEDIUM,HARD,14.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.488874,1.204635,-20.986464,-7.459551,0.850171,0.000000,run,False
46,92.168000,93.048981,92.668374,93.414316,0.880981,-13.547039,MEDIUM,HARD,15.000000,11.000000,0.000000,0.000000,run,VSC,3,,,,False,0.500374,1.246316,-20.351068,-6.460119,0.880981,0.000000,run,False
47,75.411000,76.322792,75.927407,76.697141,0.911792,-12.635247,MEDIUM,HARD,16.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.516407,1.286141,-19.584572,-5.391702,0.911792,0.000000,run,False
48,74.914000,75.856602,75.449664,76.248194,0.942602,-11.692645,MEDIUM,HARD,17.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.535664,1.334194,-19.060037,-4.306372,0.942602,0.000000,run,False
49,75.186000,76.159413,75.741149,76.564086,0.973413,-10.719232,MEDIUM,HARD,18.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.555149,1.378086,-18.497751,-3.082589,0.973413,0.000000,run,False
50,75.381000,76.385223,75.951368,76.806455,1.004223,-9.715009,MEDIUM,HARD,19.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.570368,1.425455,-17.952595,-1.851866,1.004223,0.000000,run,False
51,74.962000,75.997033,75.546640,76.433428,1.035033,-8.679976,MEDIUM,HARD,20.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.584640,1.471428,-17.390041,-0.348230,1.035033,0.000000,run,False
52,79.569000,80.634844,80.165952,81.087414,1.065844,-7.614133,MEDIUM,HARD,21.000000,17.000000,0.000000,0.000000,run,VSC,3,,,,False,0.596952,1.518414,-16.560100,1.210585,1.065844,0.000000,run,False
53,102.768000,103.864654,103.381476,104.335519,1.096654,-6.517479,MEDIUM,HARD,22.000000,18.000000,0.000000,0.000000,run,VSC,3,,,,False,0.613476,1.567519,-15.843174,2.684815,1.096654,0.000000,run,False
54,81.045000,82.172464,81.673440,82.665514,1.127464,-5.390014,MEDIUM,HARD,23.000000,19.000000,0.000000,0.000000,run,VSC,3,,,,False,0.628440,1.620514,-15.053543,4.395764,1.127464,0.000000,run,False
55,75.090000,76.248275,75.739801,76.755700,1.158275,-4.231740,MEDIUM,HARD,24.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.649801,1.665700,-14.389612,5.984182,1.158275,0.000000,run,False
56,75.172000,76.361085,75.829058,76.881470,1.189085,-3.042655,MEDIUM,HARD,25.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.657058,1.709470,-13.428020,7.381368,1.189085,0.000000,run,False
57,75.983000,77.202895,76.653490,77.748360,1.219895,-1.822760,MEDIUM,HARD,26.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.670490,1.765360,-12.602668,8.948678,1.219895,0.000000,run,False
58,75.459000,76.709706,76.139414,77.272113,1.250706,-0.572054,MEDIUM,HARD,27.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.680414,1.813113,-11.839986,10.660072,1.250706,0.000000,run,False
59,75.145000,76.426516,75.830944,77.019245,1.281516,0.709462,MEDIUM,HARD,28.000000,24.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.685944,1.874245,-11.251505,12.202236,1.281516,0.000000,run,False
60,74.751000,76.063326,75.455853,76.680828,1.312326,2.021788,MEDIUM,HARD,29.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.704853,1.929828,-10.321437,14.112682,1.312326,0.000000,run,False
61,74.573000,75.916137,75.282329,76.560460,1.343137,3.364924,MEDIUM,HARD,30.000000,26.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.709329,1.987460,-9.621312,15.884902,1.343137,0.000000,run,False
62,75.116000,76.489947,75.838941,77.157670,1.373947,4.738871,MEDIUM,HARD,31.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.722941,2.041670,-8.488522,17.715437,1.373947,0.000000,run,False
63,74.890000,76.294757,75.626255,76.976132,1.404757,6.143628,MEDIUM,HARD,32.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.736255,2.086132,-7.782422,19.647475,1.404757,0.000000,run,False
64,75.069000,76.504568,75.818169,77.199595,1.435568,7.579196,MEDIUM,HARD,33.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.749169,2.130595,-6.916136,21.670634,1.435568,0.000000,run,False
65,74.689000,76.155378,75.453174,76.862341,1.466378,9.045574,MEDIUM,HARD,34.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.764174,2.173341,-6.152951,23.942890,1.466378,0.000000,run,False
66,74.801000,76.298188,75.582184,77.016810,1.497188,10.542762,MEDIUM,HARD,35.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.781184,2.215810,-5.139583,26.288835,1.497188,0.000000,run,False
67,74.699000,76.226999,75.494274,76.960036,1.527999,12.070761,MEDIUM,HARD,36.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.795274,2.261036,-4.532451,28.387916,1.527999,0.000000,run,False
68,74.646000,76.204809,75.444537,76.954169,1.558809,13.629570,MEDIUM,HARD,37.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.798537,2.308169,-3.685422,30.526819,1.558809,0.000000,run,False
