lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,85.025000,85.114100,85.098673,85.130010,0.089100,3.420128,HARD,HARD,6.000000,10.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.401785,7.319803,0.089100,0.000000,run,False
35,84.816000,84.905100,84.889673,84.921010,0.089100,3.509229,HARD,HARD,7.000000,11.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.305815,7.394036,0.089100,0.000000,run,False
36,84.677000,84.766100,84.750673,84.782010,0.089100,3.598329,HARD,HARD,8.000000,12.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.216522,7.468269,0.089100,0.000000,run,False
37,84.242000,84.331100,84.315673,84.347010,0.089100,3.687429,HARD,HARD,9.000000,13.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.073673,0.105010,-0.132857,7.573146,0.089100,0.000000,run,False
38,84.705000,84.794100,84.778673,84.810010,0.089100,3.776529,HARD,HARD,10.000000,14.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.073673,0.105010,-0.040350,7.680280,0.089100,0.000000,run,False
39,84.614000,84.703100,84.687673,84.719010,0.089100,3.865629,HARD,HARD,11.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.046393,7.787414,0.089100,0.000000,run,False
40,86.643000,86.732100,86.716673,86.748010,0.089100,3.954729,HARD,HARD,12.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.131801,7.894549,0.089100,0.000000,run,False
41,87.132000,87.221100,87.205673,87.237010,0.089100,4.043829,HARD,HARD,13.000000,17.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.073673,0.105010,0.207982,8.001683,0.089100,0.000000,run,False
42,85.533000,85.622100,85.606673,85.638010,0.089100,4.132929,HARD,HARD,14.000000,18.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.073673,0.105010,0.284164,8.108817,0.089100,0.000000,run,False
43,85.030000,85.119100,85.103673,85.135010,0.089100,4.222029,HARD,HARD,15.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.360345,8.200256,0.089100,0.000000,run,False
44,85.158000,85.247100,85.231673,85.263010,0.089100,4.311129,HARD,HARD,16.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.436526,8.289652,0.089100,0.000000,run,False
45,85.411000,85.500100,85.484673,85.516010,0.089100,4.400229,HARD,HARD,17.000000,21.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.535626,8.377153,0.089100,0.000000,run,False
46,85.235000,85.324100,85.308673,85.340010,0.089100,4.489329,HARD,HARD,18.000000,22.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.638698,8.464654,0.089100,0.000000,run,False
47,85.209000,85.298100,85.282673,85.314010,0.089100,4.578429,HARD,HARD,19.000000,23.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.740430,8.552855,0.089100,0.000000,run,False
48,84.844000,84.933100,84.917673,84.949010,0.089100,4.667529,HARD,HARD,20.000000,24.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.824829,8.648830,0.089100,0.000000,run,False
49,85.023000,85.112100,85.096673,85.128010,0.089100,4.756629,HARD,HARD,21.000000,25.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.900210,8.737541,0.089100,0.000000,run,False
50,85.392000,85.481100,85.465673,85.497010,0.089100,4.845729,HARD,HARD,22.000000,26.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.975591,8.819288,0.089100,0.000000,run,False
51,85.419000,85.508100,85.492673,85.524010,0.089100,4.934830,HARD,HARD,23.000000,27.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.050972,8.914983,0.089100,0.000000,run,False
52,85.373000,85.462100,85.446673,85.478010,0.089100,5.023930,HARD,HARD,24.000000,28.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.126353,9.013148,0.089100,0.000000,run,False
53,84.804000,84.893100,84.877673,84.909010,0.089100,5.113030,HARD,HARD,25.000000,29.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.204893,9.110738,0.089100,0.000000,run,False
