lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.668536,0.668536,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.640839,0.640839,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.042667,0.042667,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.084886,0.084886,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.036441,0.036441,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,97.098065,93.250241,101.081987,13.053065,13.053065,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,9.205241,17.036987,9.205241,17.036987,0.000000,13.053065,run,False
18,91.597000,99.055513,97.520814,100.727616,7.458513,20.511578,MEDIUM,HARD,18.000000,1.000000,0.075410,0.075410,out_lap,VSC,2,,,,False,5.923814,9.130616,15.165697,25.896945,0.000000,7.458513,run,True
19,113.100000,113.100000,113.100000,113.100000,0.000000,20.511578,MEDIUM,HARD,19.000000,2.000000,0.183564,0.183564,run,VSC,2,,,,False,0.000000,0.000000,15.165697,25.896945,0.000000,0.000000,run,True
20,91.637000,91.637000,91.637000,91.637000,0.000000,20.511578,MEDIUM,HARD,20.000000,3.000000,0.358403,0.358403,run,VSC,2,,,,False,0.000000,0.000000,15.165697,25.896945,0.000000,0.000000,run,True
21,83.617000,83.815390,82.982124,84.633140,0.198390,20.709968,MEDIUM,HARD,21.000000,4.000000,0.036040,0.036040,run,GREEN,2,,,,False,-0.634876,1.016140,15.413219,26.187933,0.134833,0.063557,run,False
22,83.509000,83.651964,83.129743,84.172204,0.142964,20.852932,MEDIUM,HARD,22.000000,5.000000,0.100279,0.100279,run,GREEN,2,,,,False,-0.379257,0.663204,15.403339,26.570753,0.142964,0.000000,run,False
23,83.382000,83.533094,82.986260,84.069382,0.151094,21.004026,MEDIUM,HARD,23.000000,6.000000,0.026006,0.026006,run,GREEN,2,,,,False,-0.395740,0.687382,15.372946,26.704226,0.151094,0.000000,run,False
24,84.329000,84.488225,83.918886,85.040687,0.159225,21.163251,MEDIUM,HARD,24.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.410114,0.711687,15.357126,26.998343,0.159225,0.000000,run,False
25,83.660000,83.827355,83.241300,84.391333,0.167355,21.330606,MEDIUM,HARD,25.000000,8.000000,0.095056,0.095056,run,GREEN,1,,,,False,-0.418700,0.731333,15.217013,27.434418,0.167355,0.000000,run,False
26,84.085000,84.260486,83.647277,84.841626,0.175486,21.506091,MEDIUM,HARD,26.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.437723,0.756626,14.997678,27.935150,0.175486,0.000000,run,False
27,83.760000,83.943616,83.301927,84.555073,0.183616,21.689707,MEDIUM,HARD,27.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.458073,0.795073,14.624472,28.603189,0.183616,0.000000,run,False
28,99.578000,97.203984,93.195924,101.291843,-2.374016,19.315691,MEDIUM,HARD,28.000000,11.000000,0.915713,0.915713,in_lap,GREEN,4,,,,False,-6.382076,1.713843,8.798162,29.765476,0.191747,-2.565763,in_lap,False
29,89.135000,94.868993,92.164594,97.659921,5.733993,25.049684,HARD,HARD,1.000000,1.000000,0.010402,0.010402,out_lap,GREEN,4,,,,False,3.029594,8.524921,12.280829,37.999048,0.000000,5.733993,out_lap,False
30,83.474000,83.628539,82.946362,84.340181,0.154539,25.204223,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-0.527638,0.866181,12.637262,37.983107,0.000000,0.154539,run,False
31,83.129000,83.108746,82.965046,83.262506,-0.020254,25.183969,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-0.163954,0.133506,12.520741,37.904416,0.000000,-0.020254,run,False
32,83.185000,83.185000,83.185000,83.185000,0.000000,25.183969,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
33,83.775000,83.775000,83.775000,83.775000,0.000000,25.183969,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
34,98.315000,98.315000,98.315000,98.315000,0.000000,25.183969,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,True
35,83.317000,83.317000,83.317000,83.317000,0.000000,25.183969,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
36,83.338000,83.338000,83.338000,83.338000,0.000000,25.183969,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
37,83.086000,83.086000,83.086000,83.086000,0.000000,25.183969,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
38,82.688000,82.688000,82.688000,82.688000,0.000000,25.183969,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
39,82.536000,82.536000,82.536000,82.536000,0.000000,25.183969,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
40,82.550000,82.550000,82.550000,82.550000,0.000000,25.183969,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
41,82.648000,82.648000,82.648000,82.648000,0.000000,25.183969,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
42,82.636000,82.636000,82.636000,82.636000,0.000000,25.183969,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
43,82.559000,82.559000,82.559000,82.559000,0.000000,25.183969,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
44,82.837000,82.837000,82.837000,82.837000,0.000000,25.183969,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
45,82.529000,82.529000,82.529000,82.529000,0.000000,25.183969,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
46,82.945000,82.945000,82.945000,82.945000,0.000000,25.183969,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
47,82.677000,82.677000,82.677000,82.677000,0.000000,25.183969,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
48,82.764000,82.764000,82.764000,82.764000,0.000000,25.183969,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
49,82.835000,82.835000,82.835000,82.835000,0.000000,25.183969,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
50,83.310000,83.310000,83.310000,83.310000,0.000000,25.183969,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
51,82.683000,82.683000,82.683000,82.683000,0.000000,25.183969,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
52,83.008000,83.008000,83.008000,83.008000,0.000000,25.183969,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
53,83.165000,83.165000,83.165000,83.165000,0.000000,25.183969,HARD,HARD,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
54,82.554000,82.554000,82.554000,82.554000,0.000000,25.183969,HARD,HARD,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
55,82.423000,82.423000,82.423000,82.423000,0.000000,25.183969,HARD,HARD,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
56,82.500000,82.500000,82.500000,82.500000,0.000000,25.183969,HARD,HARD,28.000000,28.000000,0.170619,0.170619,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
57,82.716000,82.716000,82.716000,82.716000,0.000000,25.183969,HARD,HARD,29.000000,29.000000,0.060038,0.060038,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
58,82.637000,82.637000,82.637000,82.637000,0.000000,25.183969,HARD,HARD,30.000000,30.000000,0.818411,0.818411,run,GREEN,4,,,,False,0.000000,0.000000,12.520741,37.904416,0.000000,0.000000,run,False
