lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
33,83.437000,83.437000,83.437000,83.437000,0.000000,1.256677,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
34,82.649000,82.649000,82.649000,82.649000,0.000000,1.256677,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
35,82.921000,82.921000,82.921000,82.921000,0.000000,1.256677,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
36,87.737000,82.734591,82.734591,82.734591,-5.002409,-3.745732,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.002409,-5.002409,-6.078108,-1.314984,0.000000,-5.002409,in_lap,False
37,99.632000,83.430694,83.285502,83.580430,-16.201306,-19.947038,HARD,HARD,1.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-16.346498,-16.051570,-22.331897,-17.544434,2.397649,-18.598955,out_lap,False
38,80.709000,83.106649,82.961456,83.256384,2.397649,-17.549389,HARD,HARD,2.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,2.252456,2.547384,-19.989513,-15.115936,2.397649,0.000000,run,False
39,81.179000,83.576649,83.431456,83.726384,2.397649,-15.151741,HARD,HARD,3.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,2.252456,2.547384,-17.608873,-12.686874,2.397649,0.000000,run,False
40,88.216000,90.613649,90.468456,90.763384,2.397649,-12.754092,HARD,HARD,4.000000,28.000000,0.000000,0.000000,run,VSC,2,,,,False,2.252456,2.547384,-15.301950,-10.291860,2.397649,0.000000,run,False
41,106.112000,112.126895,111.755540,112.504177,6.014895,-6.739198,HARD,HARD,5.000000,29.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,5.643540,6.392177,-9.609750,-3.893524,2.397649,3.617246,run,False
42,86.031000,105.962344,104.158160,107.853013,19.931344,13.192147,HARD,MEDIUM,6.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,18.127160,21.822013,8.609654,17.906033,-0.747427,20.678771,run,False
43,80.640000,79.866018,79.378087,80.357500,-0.773982,12.418165,HARD,MEDIUM,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-1.261913,-0.282500,7.988429,17.203356,-0.715775,-0.058207,run,False
44,80.821000,79.913145,79.583075,80.256681,-0.907855,11.510310,HARD,MEDIUM,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-1.237925,-0.564319,7.124285,16.235478,-0.684124,-0.223731,run,False
45,80.740000,80.087528,79.785290,80.399850,-0.652472,10.857838,HARD,MEDIUM,9.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.954710,-0.340150,6.382537,15.690952,-0.652472,0.000000,run,False
46,80.739000,80.118179,79.809847,80.422926,-0.620821,10.237017,HARD,MEDIUM,10.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.929153,-0.316074,5.692709,15.051482,-0.620821,0.000000,run,False
47,80.933000,80.343830,80.029499,80.648110,-0.589170,9.647848,HARD,MEDIUM,11.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.903501,-0.284890,4.990960,14.735139,-0.589170,0.000000,run,False
48,81.267000,80.709482,80.396450,81.027536,-0.557518,9.090329,HARD,MEDIUM,12.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.870550,-0.239464,4.395738,14.234971,-0.557518,0.000000,run,False
49,81.322000,80.796133,80.473537,81.127759,-0.525867,8.564463,HARD,MEDIUM,13.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.848463,-0.194241,3.800519,13.807048,-0.525867,0.000000,run,False
50,81.522000,81.027785,80.704738,81.370310,-0.494215,8.070247,HARD,MEDIUM,14.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.817262,-0.151690,3.145147,13.391606,-0.494215,0.000000,run,False
51,81.628000,81.165436,80.849211,81.512858,-0.462564,7.607683,HARD,MEDIUM,15.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.778789,-0.115142,2.523676,13.101325,-0.462564,0.000000,run,False
52,81.652000,81.221087,80.897576,81.577437,-0.430913,7.176771,HARD,MEDIUM,16.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.754424,-0.074563,1.986662,12.825669,-0.430913,0.000000,run,False
53,81.864000,81.464739,81.135079,81.835559,-0.399261,6.777510,HARD,MEDIUM,17.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.728921,-0.028441,1.210524,12.517229,-0.399261,0.000000,run,False
54,81.459000,81.091390,80.754312,81.474480,-0.367610,6.409900,HARD,MEDIUM,18.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.704688,0.015480,0.589036,12.378489,-0.367610,0.000000,run,False
55,81.529000,81.193042,80.849608,81.589216,-0.335958,6.073942,HARD,MEDIUM,19.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.679392,0.060216,-0.027010,12.350448,-0.335958,0.000000,run,False
56,82.070000,81.765693,81.412868,82.168850,-0.304307,5.769635,HARD,MEDIUM,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.657132,0.098850,-0.667244,12.211297,-0.304307,0.000000,run,False
57,82.072000,81.799344,81.436152,82.211050,-0.272656,5.496979,HARD,MEDIUM,21.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.635848,0.139050,-1.327844,12.167146,-0.272656,0.000000,run,False
58,81.946000,81.704996,81.328734,82.123198,-0.241004,5.255975,HARD,MEDIUM,22.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.617266,0.177198,-1.765848,12.149853,-0.241004,0.000000,run,False
59,82.271000,82.061647,81.672826,82.489116,-0.209353,5.046622,HARD,MEDIUM,23.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.598174,0.218116,-2.423666,12.091579,-0.209353,0.000000,run,False
60,82.186000,82.008299,81.607773,82.448043,-0.177701,4.868921,HARD,MEDIUM,24.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.578227,0.262043,-2.787191,12.285575,-0.177701,0.000000,run,False
61,84.562000,84.415950,84.004412,84.869546,-0.146050,4.722871,HARD,MEDIUM,25.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.557588,0.307546,-3.261319,12.475573,-0.146050,0.000000,run,False
62,82.480000,82.365601,81.937330,82.835968,-0.114399,4.608472,HARD,MEDIUM,26.000000,21.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.542670,0.355968,-3.587827,12.776000,-0.114399,0.000000,run,False
63,107.549000,107.466253,107.021585,107.950949,-0.082747,4.525725,HARD,MEDIUM,27.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.527415,0.401949,-4.238314,13.227307,-0.082747,0.000000,run,False
64,107.804000,107.752904,107.296744,108.249395,-0.051096,4.474629,HARD,MEDIUM,28.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.507256,0.445395,-4.730633,13.419863,-0.051096,0.000000,run,False
65,87.127000,87.107556,86.636927,87.613870,-0.019444,4.455185,HARD,MEDIUM,29.000000,24.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.490073,0.486870,-5.135146,13.793520,-0.019444,0.000000,run,False
66,82.322000,82.334207,81.850376,82.852045,0.012207,4.467392,HARD,MEDIUM,30.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.471624,0.530045,-5.583982,14.272816,0.012207,0.000000,run,False
