lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
15,86.052000,86.052000,86.052000,86.052000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,85.974000,85.974000,85.974000,85.974000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.770000,85.770000,85.770000,85.770000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.554000,85.554000,85.554000,85.554000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.632000,85.632000,85.632000,85.632000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,85.702000,85.702000,85.702000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,88.510000,87.688317,87.409349,87.977153,-0.821683,-0.821683,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,-1.100651,-0.532847,-1.100651,-0.532847,0.000000,-0.821683,in_lap,False
23,104.538000,104.582033,102.416248,106.855841,0.044033,-0.777650,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,-2.121752,2.317841,-3.196188,1.804524,0.000000,0.044033,out_lap,False
24,84.119000,84.000282,83.210579,84.824095,-0.118718,-0.896368,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-3.352134,1.841090,0.000000,-0.118718,run,False
25,84.444000,84.292785,83.787104,84.833862,-0.151215,-1.047583,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.656896,0.389862,-3.688672,1.600063,0.000000,-0.151215,run,False
26,84.498000,84.498000,84.498000,84.498000,0.000000,-1.047583,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
27,85.295000,85.295000,85.295000,85.295000,0.000000,-1.047583,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
28,84.850000,84.850000,84.850000,84.850000,0.000000,-1.047583,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
29,85.213000,85.213000,85.213000,85.213000,0.000000,-1.047583,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
30,85.261000,85.261000,85.261000,85.261000,0.000000,-1.047583,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
31,85.139000,85.139000,85.139000,85.139000,0.000000,-1.047583,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
32,85.207000,85.207000,85.207000,85.207000,0.000000,-1.047583,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
33,85.548000,85.548000,85.548000,85.548000,0.000000,-1.047583,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
34,86.092000,86.092000,86.092000,86.092000,0.000000,-1.047583,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
35,86.265000,86.265000,86.265000,86.265000,0.000000,-1.047583,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
36,85.849000,85.849000,85.849000,85.849000,0.000000,-1.047583,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
37,84.732000,84.732000,84.732000,84.732000,0.000000,-1.047583,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
38,84.954000,84.954000,84.954000,84.954000,0.000000,-1.047583,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
39,84.937000,84.937000,84.937000,84.937000,0.000000,-1.047583,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
40,84.792000,84.792000,84.792000,84.792000,0.000000,-1.047583,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
41,84.709000,84.709000,84.709000,84.709000,0.000000,-1.047583,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
42,84.752000,84.752000,84.752000,84.752000,0.000000,-1.047583,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
43,84.815000,87.208317,86.929349,87.497153,2.393317,1.345735,HARD,HARD,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,2.114349,2.682153,-1.632882,4.244656,0.000000,2.393317,run,False
44,84.639000,102.080222,99.969189,104.402165,17.441222,18.786957,HARD,SOFT,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,15.330189,19.763165,13.854981,23.831335,-2.554311,19.995533,run,False
45,84.563000,82.109531,81.458298,82.725448,-2.453469,16.333487,HARD,SOFT,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,-3.104702,-1.837552,11.376245,21.274958,-2.576812,0.123342,run,False
46,86.304000,83.374900,83.006099,83.760747,-2.929100,13.404388,HARD,SOFT,24.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-3.297901,-2.543253,8.349933,18.416438,-2.599313,-0.329787,run,False
47,84.835000,82.213186,81.951745,82.469662,-2.621814,10.782574,HARD,SOFT,25.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.883255,-2.365338,5.612487,15.797982,-2.621814,0.000000,run,False
48,84.673000,82.028686,81.759243,82.290257,-2.644314,8.138260,HARD,SOFT,26.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.913757,-2.382743,2.937480,13.192904,-2.644314,0.000000,run,False
49,84.882000,82.215185,81.940251,82.483728,-2.666815,5.471444,HARD,SOFT,27.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.941749,-2.398272,0.171527,10.540962,-2.666815,0.000000,run,False
50,84.837000,82.147684,81.864528,82.424369,-2.689316,2.782128,HARD,SOFT,28.000000,7.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-2.972472,-2.412631,-2.552155,7.898892,-2.689316,0.000000,run,False
51,84.827000,82.115183,81.825849,82.401771,-2.711817,0.070311,HARD,SOFT,29.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.001151,-2.425229,-5.391922,5.307000,-2.711817,0.000000,run,False
52,84.817000,82.082682,81.789760,82.374603,-2.734318,-2.664007,HARD,SOFT,30.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.027240,-2.442397,-8.361345,2.696536,-2.734318,0.000000,run,False
53,87.057000,82.040181,81.742536,82.339854,-5.016819,-7.680826,HARD,SOFT,31.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.314464,-4.717146,-13.574889,-2.140646,-2.756819,-2.260000,in_lap,False
54,102.020000,82.002902,81.769893,82.233972,-20.017098,-27.697924,HARD,SOFT,1.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,-20.250107,-19.786028,-33.612738,-21.923660,-0.805598,-19.211500,out_lap,False
55,82.508000,81.679901,81.441805,81.916261,-0.828099,-28.526023,HARD,SOFT,2.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.066195,-0.591739,-34.548520,-22.544216,-0.828099,0.000000,run,False
56,99.702000,98.851400,98.602989,99.090401,-0.850600,-29.376623,HARD,SOFT,3.000000,13.000000,0.000000,0.000000,run,VSC,5,,,,False,-1.099011,-0.611599,-35.583843,-23.341943,-0.850600,0.000000,run,False
57,92.221000,91.347899,91.095443,91.589138,-0.873101,-30.249724,HARD,SOFT,4.000000,14.000000,0.000000,0.000000,run,VSC,4,,,,False,-1.125557,-0.631862,-36.530601,-23.987980,-0.873101,0.000000,run,False
58,82.415000,81.519398,81.264033,81.767812,-0.895602,-31.145326,HARD,SOFT,5.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.150967,-0.647188,-37.515205,-24.674155,-0.895602,0.000000,run,False
59,82.427000,81.508897,81.246792,81.767199,-0.918103,-32.063428,HARD,SOFT,6.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.180208,-0.659801,-38.608317,-25.503776,-0.918103,0.000000,run,False
60,82.679000,81.738396,81.471116,82.005328,-0.940604,-33.004032,HARD,SOFT,7.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.207884,-0.673672,-39.761519,-26.360387,-0.940604,0.000000,run,False
61,82.764000,81.800896,81.518265,82.073081,-0.963104,-33.967136,HARD,SOFT,8.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.245735,-0.690919,-40.869454,-27.156871,-0.963104,0.000000,run,False
62,84.749000,83.763395,83.465922,84.041330,-0.985605,-34.952742,HARD,SOFT,9.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.283078,-0.707670,-42.145970,-27.825697,-0.985605,0.000000,run,False
63,85.064000,84.055894,83.749665,84.346014,-1.008106,-35.960848,HARD,SOFT,10.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.314335,-0.717986,-43.366637,-28.505517,-1.008106,0.000000,run,False
64,83.913000,82.882393,82.567104,83.186425,-1.030607,-36.991455,HARD,SOFT,11.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.345896,-0.726575,-44.684964,-29.279793,-1.030607,0.000000,run,False
65,82.967000,81.913892,81.590142,82.233385,-1.053108,-38.044563,HARD,SOFT,12.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.376858,-0.733615,-45.907404,-30.211324,-1.053108,0.000000,run,False
66,83.062000,81.986391,81.650624,82.318064,-1.075609,-39.120172,HARD,SOFT,13.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.411376,-0.743936,-47.191728,-31.064562,-1.075609,0.000000,run,False
67,82.941000,81.842890,81.497286,82.185729,-1.098110,-40.218282,HARD,SOFT,14.000000,24.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.443714,-0.755271,-48.495335,-32.081482,-1.098110,0.000000,run,False
68,83.050000,81.929389,81.573497,82.280322,-1.120611,-41.338893,HARD,SOFT,15.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.476503,-0.769678,-49.828481,-32.841004,-1.120611,0.000000,run,False
69,83.214000,82.070888,81.705863,82.431491,-1.143112,-42.482005,HARD,SOFT,16.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.508137,-0.782509,-51.300443,-33.692908,-1.143112,0.000000,run,False
70,83.472000,82.306387,81.924905,82.674138,-1.165613,-43.647618,HARD,SOFT,17.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.547095,-0.797862,-52.883946,-34.548402,-1.165613,0.000000,run,False
