lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
61,70.828000,70.536621,68.543748,72.349876,-0.291379,-23.204831,HARD,SOFT,12.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.284252,1.521876,-44.738643,-4.319242,-0.291379,0.000000,run,False
62,71.077000,70.851020,68.739046,72.760129,-0.225980,-23.430811,HARD,SOFT,13.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.337954,1.683129,-46.524284,-2.866176,-0.225980,0.000000,run,False
63,70.936000,70.775419,68.557240,72.782900,-0.160581,-23.591393,HARD,SOFT,14.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.378760,1.846900,-48.943769,-1.054110,-0.160581,0.000000,run,False
64,70.846000,70.750818,68.397996,72.875703,-0.095182,-23.686575,HARD,SOFT,15.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.448004,2.029703,-50.873966,0.959526,-0.095182,0.000000,run,False
65,71.038000,71.008217,68.521962,73.250400,-0.029783,-23.716358,HARD,SOFT,16.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.516038,2.212400,-53.435219,3.158296,-0.029783,0.000000,run,False
66,71.149000,71.184616,68.581643,73.525916,0.035616,-23.680742,HARD,SOFT,17.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.567357,2.376916,-56.273655,5.515916,0.035616,0.000000,run,False
67,71.467000,71.568015,68.835690,74.011577,0.101015,-23.579727,HARD,SOFT,18.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.631310,2.544577,-59.111387,7.957778,0.101015,0.000000,run,False
68,71.016000,71.182414,68.317439,73.725792,0.166414,-23.413312,HARD,SOFT,19.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.698561,2.709792,-61.882954,10.651287,0.166414,0.000000,run,False
69,71.034000,71.265813,68.279002,73.908194,0.231813,-23.181499,HARD,SOFT,20.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.754998,2.874194,-64.494862,13.518654,0.231813,0.000000,run,False
70,71.133000,71.430212,68.323444,74.170951,0.297212,-22.884287,HARD,SOFT,21.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.809556,3.037951,-67.348219,16.559880,0.297212,0.000000,run,False
71,71.246000,71.608611,68.381885,74.459148,0.362611,-22.521675,HARD,SOFT,22.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.864115,3.213148,-70.189234,19.759433,0.362611,0.000000,run,False
