lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,85.025000,83.738247,83.086324,84.305795,-1.286753,-10.361952,HARD,SOFT,6.000000,10.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-1.938676,-0.719205,-16.962327,-3.985000,-1.286753,0.000000,run,False
35,84.816000,83.521885,82.801949,84.151713,-1.294115,-11.656068,HARD,SOFT,7.000000,11.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-2.014051,-0.664287,-18.835011,-4.897206,-1.294115,0.000000,run,False
36,84.677000,83.375522,82.596630,84.076972,-1.301478,-12.957546,HARD,SOFT,8.000000,12.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-2.080370,-0.600028,-20.614515,-5.693964,-1.301478,0.000000,run,False
37,84.242000,82.933159,82.083915,83.698694,-1.308841,-14.266387,HARD,SOFT,9.000000,13.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.158085,-0.543306,-22.696197,-6.476050,-1.308841,0.000000,run,False
38,84.705000,83.388797,82.473205,84.224215,-1.316203,-15.582590,HARD,SOFT,10.000000,14.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.231795,-0.480785,-24.845850,-7.189423,-1.316203,0.000000,run,False
39,84.614000,83.290434,82.303152,84.190680,-1.323566,-16.906156,HARD,SOFT,11.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.310848,-0.423320,-27.282384,-7.781370,-1.323566,0.000000,run,False
40,86.643000,85.312071,84.253100,86.289322,-1.330929,-18.237084,HARD,SOFT,12.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.389900,-0.353678,-29.561465,-8.146537,-1.330929,0.000000,run,False
41,87.132000,85.793709,84.663179,86.840841,-1.338291,-19.575376,HARD,SOFT,13.000000,17.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.468821,-0.291159,-31.928996,-8.541185,-1.338291,0.000000,run,False
42,85.533000,84.187346,82.985375,85.307260,-1.345654,-20.921030,HARD,SOFT,14.000000,18.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.547625,-0.225740,-34.388894,-9.155925,-1.345654,0.000000,run,False
43,85.030000,83.676983,82.405551,84.866380,-1.353017,-22.274046,HARD,SOFT,15.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.624449,-0.163620,-36.930845,-9.599017,-1.353017,0.000000,run,False
44,85.158000,83.797621,82.456999,85.056039,-1.360379,-23.634425,HARD,SOFT,16.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.701001,-0.101961,-39.490360,-9.766829,-1.360379,0.000000,run,False
45,85.411000,84.043258,82.633446,85.363220,-1.367742,-25.002167,HARD,SOFT,17.000000,21.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.777554,-0.047780,-42.286095,-9.986672,-1.367742,0.000000,run,False
46,85.235000,83.859896,82.371060,85.240083,-1.375104,-26.377271,HARD,SOFT,18.000000,22.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.863940,0.005083,-44.905731,-9.754529,-1.375104,0.000000,run,False
47,85.209000,83.826533,82.262743,85.266197,-1.382467,-27.759738,HARD,SOFT,19.000000,23.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.946257,0.057197,-47.724514,-9.856826,-1.382467,0.000000,run,False
48,84.844000,83.454170,81.808145,84.955258,-1.389830,-29.149568,HARD,SOFT,20.000000,24.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.035855,0.111258,-50.593009,-9.682208,-1.389830,0.000000,run,False
49,85.023000,83.625808,81.895354,85.189091,-1.397192,-30.546760,HARD,SOFT,21.000000,25.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.127646,0.166091,-53.530350,-9.914391,-1.397192,0.000000,run,False
50,85.392000,83.987445,82.172563,85.606707,-1.404555,-31.951315,HARD,SOFT,22.000000,26.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.219437,0.214707,-56.581160,-9.985790,-1.404555,0.000000,run,False
51,85.419000,84.007082,82.107772,85.687404,-1.411918,-33.363233,HARD,SOFT,23.000000,27.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.311228,0.268404,-59.815225,-9.417975,-1.411918,0.000000,run,False
52,85.373000,83.953720,81.969980,85.707592,-1.419280,-34.782513,HARD,SOFT,24.000000,28.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.403020,0.334592,-63.124010,-9.215789,-1.419280,0.000000,run,False
53,84.804000,83.377357,81.326859,85.199183,-1.426643,-36.209156,HARD,SOFT,25.000000,29.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.477141,0.395183,-66.910279,-9.494386,-1.426643,0.000000,run,False
