lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
36,94.201000,108.121061,107.081701,109.247233,13.920061,8.713613,HARD,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,10,,,,False,12.880701,15.046233,4.417869,12.877982,-1.450478,15.370539,run,False
37,94.485000,92.753524,92.158429,93.351987,-1.731476,6.982138,HARD,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,10,,,,False,-2.326571,-1.133013,2.485922,11.284900,-1.491611,-0.239864,run,False
38,94.440000,92.941865,92.379765,93.487153,-1.498135,5.484003,HARD,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,10,,,,False,-2.060235,-0.952847,0.750210,9.856400,-1.532744,0.034610,run,False
39,94.337000,92.763122,92.512787,93.007165,-1.573878,3.910125,HARD,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.824213,-1.329835,-0.881202,8.463853,-1.573878,0.000000,run,False
40,94.439000,92.823989,92.561569,93.087625,-1.615011,2.295115,HARD,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.877431,-1.351375,-2.720855,7.048331,-1.615011,0.000000,run,False
41,94.172000,92.515856,92.215939,92.798765,-1.656144,0.638971,HARD,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.956061,-1.373235,-4.617175,5.610486,-1.656144,0.000000,run,False
42,94.366000,92.668723,92.342475,92.981647,-1.697277,-1.058306,HARD,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.023525,-1.384353,-6.327347,4.137563,-1.697277,0.000000,run,False
43,94.290000,92.551590,92.198658,92.899879,-1.738410,-2.796716,HARD,SOFT,16.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.091342,-1.390121,-8.221771,2.632951,-1.738410,0.000000,run,False
44,94.139000,92.359457,91.977173,92.735062,-1.779543,-4.576259,HARD,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.161827,-1.403938,-10.187537,1.111369,-1.779543,0.000000,run,False
45,94.310000,92.489324,92.073285,92.886101,-1.820676,-6.396935,HARD,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.236715,-1.423899,-12.272982,-0.469763,-1.820676,0.000000,run,False
46,94.199000,92.337191,91.886381,92.754717,-1.861809,-8.258744,HARD,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.312619,-1.444283,-14.355415,-2.094094,-1.861809,0.000000,run,False
47,94.561000,92.658058,92.179038,93.090921,-1.902942,-10.161686,HARD,SOFT,20.000000,12.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-2.381962,-1.470079,-16.579926,-3.743401,-1.902942,0.000000,run,False
48,94.325000,92.380925,91.874558,92.843766,-1.944075,-12.105761,HARD,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.450442,-1.481234,-18.763575,-5.415158,-1.944075,0.000000,run,False
49,94.180000,92.194792,91.652429,92.686172,-1.985208,-14.090969,HARD,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.527571,-1.493828,-21.269300,-7.020879,-1.985208,0.000000,run,False
50,94.356000,92.329659,91.753478,92.844522,-2.026341,-16.117311,HARD,SOFT,23.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.602522,-1.511478,-23.518577,-8.630181,-2.026341,0.000000,run,False
51,94.407000,92.339526,91.725222,92.884456,-2.067474,-18.184785,HARD,SOFT,24.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.681778,-1.522544,-26.199682,-10.325189,-2.067474,0.000000,run,False
52,94.287000,92.178392,91.529134,92.750133,-2.108608,-20.293393,HARD,SOFT,25.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.757866,-1.536867,-28.566639,-11.894426,-2.108608,0.000000,run,False
53,94.351000,92.201259,91.518006,92.808639,-2.149741,-22.443133,HARD,SOFT,26.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.832994,-1.542361,-31.519817,-13.600218,-2.149741,0.000000,run,False
54,94.253000,92.062126,91.348781,92.700205,-2.190874,-24.634007,HARD,SOFT,27.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.904219,-1.552795,-34.172995,-15.219064,-2.190874,0.000000,run,False
55,94.109000,91.876993,91.126146,92.540169,-2.232007,-26.866014,HARD,SOFT,28.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.982854,-1.568831,-36.737005,-16.830650,-2.232007,0.000000,run,False
56,94.163000,91.889860,91.109079,92.572850,-2.273140,-29.139153,HARD,SOFT,29.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-3.053921,-1.590150,-39.662046,-18.594482,-2.273140,0.000000,run,False
57,94.298000,91.983727,91.171863,92.697105,-2.314273,-31.453426,HARD,SOFT,30.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,-3.126137,-1.600895,-42.690843,-20.482017,-2.314273,0.000000,run,False
