lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
50,75.021000,74.399382,74.166432,74.619947,-0.621618,-10.357909,MEDIUM,SOFT,19.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.854568,-0.401053,-17.536568,-3.092318,-0.621618,0.000000,run,False
51,75.494000,74.867465,74.630249,75.087540,-0.626535,-10.984445,MEDIUM,SOFT,20.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.863751,-0.406460,-18.216491,-3.613056,-0.626535,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,-10.984445,MEDIUM,SOFT,21.000000,10.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-18.216491,-3.613056,0.000000,0.000000,run,True
53,104.334000,104.334000,104.334000,104.334000,0.000000,-10.984445,MEDIUM,SOFT,22.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-18.216491,-3.613056,0.000000,0.000000,run,True
54,81.504000,81.504000,81.504000,81.504000,0.000000,-10.984445,MEDIUM,SOFT,23.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-18.216491,-3.613056,0.000000,0.000000,run,True
55,75.453000,74.999727,73.612226,76.380077,-0.453273,-11.437717,MEDIUM,SOFT,24.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.840774,0.927077,-18.741871,-4.049222,-0.646207,0.192934,run,False
56,75.559000,74.907876,74.642023,75.157983,-0.651124,-12.088842,MEDIUM,SOFT,25.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.916977,-0.401017,-19.372705,-4.730244,-0.651124,0.000000,run,False
57,75.950000,75.293958,75.018500,75.552668,-0.656042,-12.744884,MEDIUM,SOFT,26.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.931500,-0.397332,-20.137718,-5.208568,-0.656042,0.000000,run,False
58,75.336000,74.675040,74.386667,74.948067,-0.660960,-13.405844,MEDIUM,SOFT,27.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.949333,-0.387933,-20.934918,-5.698085,-0.660960,0.000000,run,False
59,74.791000,74.125122,73.828240,74.406359,-0.665878,-14.071722,MEDIUM,SOFT,28.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.962760,-0.384641,-21.743920,-6.262881,-0.665878,0.000000,run,False
60,74.854000,74.183204,73.876797,74.478239,-0.670796,-14.742518,MEDIUM,SOFT,29.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.977203,-0.375761,-22.484378,-6.684764,-0.670796,0.000000,run,False
61,75.097000,74.421287,74.107427,74.726672,-0.675713,-15.418231,MEDIUM,SOFT,30.000000,19.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.989573,-0.370328,-23.212811,-7.245978,-0.675713,0.000000,run,False
62,75.563000,74.882369,74.561838,75.197023,-0.680631,-16.098862,MEDIUM,SOFT,31.000000,20.000000,0.415388,0.415388,run,GREEN,3,,,,False,-1.001162,-0.365977,-23.872740,-7.804794,-0.680631,0.000000,run,False
63,75.153000,74.467451,74.139415,74.793068,-0.685549,-16.784411,MEDIUM,SOFT,32.000000,21.000000,0.410840,0.410840,run,GREEN,3,,,,False,-1.013585,-0.359932,-24.631813,-8.334281,-0.685549,0.000000,run,False
64,75.236000,74.545533,74.205655,74.874283,-0.690467,-17.474878,MEDIUM,SOFT,33.000000,22.000000,0.307266,0.307266,run,GREEN,3,,,,False,-1.030345,-0.361717,-25.339441,-8.868228,-0.690467,0.000000,run,False
65,74.423000,73.727615,73.376206,74.064207,-0.695385,-18.170263,MEDIUM,SOFT,34.000000,23.000000,0.351776,0.351776,run,GREEN,3,,,,False,-1.046794,-0.358793,-26.235211,-9.550083,-0.695385,0.000000,run,False
66,74.707000,74.006698,73.643185,74.353958,-0.700302,-18.870565,MEDIUM,SOFT,35.000000,24.000000,0.426758,0.426758,run,GREEN,3,,,,False,-1.063815,-0.353042,-27.159368,-10.148489,-0.700302,0.000000,run,False
67,75.094000,74.388780,74.015723,74.745328,-0.705220,-19.575785,MEDIUM,SOFT,36.000000,25.000000,0.326159,0.326159,run,GREEN,3,,,,False,-1.078277,-0.348672,-28.079082,-10.804548,-0.705220,0.000000,run,False
68,74.398000,73.687862,73.303077,74.050970,-0.710138,-20.285924,MEDIUM,SOFT,37.000000,26.000000,0.401291,0.401291,run,GREEN,3,,,,False,-1.094923,-0.347030,-29.055869,-11.437386,-0.710138,0.000000,run,False
