lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,75.587000,75.587000,75.587000,75.587000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.426758,0.426758,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,75.559000,75.559000,75.559000,75.559000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,75.439000,75.439000,75.439000,75.439000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.182000,76.182000,76.182000,76.182000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.426758,0.426758,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,75.413000,75.413000,75.413000,75.413000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.465000,76.465000,76.465000,76.465000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,78.543000,78.543000,78.543000,78.543000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.480000,76.480000,76.480000,76.480000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,75.971000,75.971000,75.971000,75.971000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.427000,76.427000,76.427000,76.427000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,75.752000,75.752000,75.752000,75.752000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.361000,76.361000,76.361000,76.361000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.207513,0.207513,run,YELLOW,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.239000,91.567059,91.567059,91.567059,-27.671941,-27.671941,SOFT,SOFT,35.000000,35.000000,0.374784,0.374784,run,VSC,1,,,,False,-27.671941,-27.671941,-27.671941,-27.671941,0.000000,-27.671941,in_lap,True
32,101.101000,77.657235,77.657235,77.657235,-23.443765,-51.115706,MEDIUM,SOFT,1.000000,36.000000,0.000000,0.000000,run,VSC,1,,,,False,-23.443765,-23.443765,-51.115706,-51.115706,0.000000,-23.443765,out_lap,True
33,79.265000,79.919607,78.398404,81.574976,0.654607,-50.461099,MEDIUM,SOFT,2.000000,37.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.866596,2.309976,-51.982302,-48.805730,0.461673,0.192934,run,False
34,76.290000,76.781791,75.888927,77.597561,0.491791,-49.969308,MEDIUM,SOFT,3.000000,38.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.401073,1.307561,-52.078120,-47.659980,0.491791,0.000000,run,False
35,76.101000,90.128304,87.536930,92.976425,14.027304,-35.942003,MEDIUM,SOFT,4.000000,39.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,11.435930,16.875425,-40.191112,-32.052797,0.521909,13.505395,run,False
36,75.708000,86.761400,84.868565,88.709657,11.053400,-24.888603,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,9.160565,13.001657,-30.300894,-19.289058,-0.622586,11.675986,run,False
37,75.466000,76.130074,75.795899,76.474753,0.664074,-24.224529,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,0.329899,1.008753,-29.720784,-18.531032,-0.592468,1.256542,run,False
38,75.235000,75.273167,74.718784,75.781257,0.038167,-24.186362,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1,,,,False,-0.516216,0.546257,-29.778708,-18.456795,-0.562350,0.600517,run,False
39,75.290000,74.757769,74.546105,74.965383,-0.532231,-24.718593,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.743895,-0.324617,-30.425467,-18.899579,-0.532231,0.000000,run,False
40,75.871000,75.368887,75.140831,75.580566,-0.502113,-25.220706,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,1,,,,False,-0.730169,-0.290434,-31.087155,-19.198608,-0.502113,0.000000,run,False
41,77.905000,77.433005,77.193137,77.657803,-0.471995,-25.692701,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.711863,-0.247197,-31.755466,-19.618213,-0.471995,0.000000,run,False
42,75.244000,74.802124,74.544933,75.036097,-0.441876,-26.134577,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.699067,-0.207903,-32.314927,-19.843640,-0.441876,0.000000,run,False
43,74.814000,74.402242,74.129909,74.644491,-0.411758,-26.546335,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.684091,-0.169509,-32.963483,-20.210474,-0.411758,0.000000,run,False
44,75.179000,74.797360,74.508685,75.061079,-0.381640,-26.927975,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.670315,-0.117921,-33.554882,-20.449510,-0.381640,0.000000,run,False
45,75.276000,74.924479,74.619656,75.205129,-0.351521,-27.279496,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.656344,-0.070871,-34.144226,-20.561416,-0.351521,0.000000,run,False
46,93.385000,93.385000,93.385000,93.385000,0.000000,-27.279496,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-34.144226,-20.561416,0.000000,0.000000,run,True
47,75.877000,75.778649,74.381902,77.213976,-0.098351,-27.377847,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-1.495098,1.336976,-34.995498,-19.902990,-0.291285,0.192934,run,False
48,75.019000,74.757833,74.399240,75.083655,-0.261167,-27.639013,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.619760,0.064655,-35.474485,-20.083724,-0.261167,0.000000,run,False
49,74.935000,74.703952,74.333222,75.053036,-0.231048,-27.870062,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.601778,0.118036,-35.912705,-20.008112,-0.231048,0.000000,run,False
50,74.770000,74.569070,74.173298,74.933477,-0.200930,-28.070992,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.596702,0.163477,-36.446433,-19.882808,-0.200930,0.000000,run,False
51,74.604000,74.433188,74.020093,74.820786,-0.170812,-28.241803,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.583907,0.216786,-36.948229,-19.803023,-0.170812,0.000000,run,False
52,74.366000,74.225307,73.792182,74.631353,-0.140693,-28.382496,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.573818,0.265353,-37.552197,-19.734784,-0.140693,0.000000,run,False
53,106.356000,106.356000,106.356000,106.356000,0.000000,-28.382496,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-37.552197,-19.734784,0.000000,0.000000,run,True
54,83.636000,83.636000,83.636000,83.636000,0.000000,-28.382496,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,VSC,1,,,,False,0.000000,0.000000,-37.552197,-19.734784,0.000000,0.000000,run,True
55,75.387000,75.529596,74.111047,77.000627,0.142596,-28.239901,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,-1.275953,1.613627,-38.268520,-18.246812,-0.050338,0.192934,run,False
56,75.009000,74.988780,74.466318,75.472215,-0.020220,-28.260121,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.542682,0.463215,-38.679142,-17.803136,-0.020220,0.000000,run,False
57,74.909000,74.918898,74.373481,75.419449,0.009898,-28.250223,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.535519,0.510449,-39.277992,-17.268016,0.009898,0.000000,run,False
58,74.701000,74.741017,74.172443,75.262532,0.040017,-28.210206,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.528557,0.561532,-39.786003,-16.959518,0.040017,0.000000,run,False
59,74.790000,74.860135,74.264540,75.400244,0.070135,-28.140071,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.525460,0.610244,-40.228257,-16.540505,0.070135,0.000000,run,False
60,74.445000,74.545253,73.926359,75.106340,0.100253,-28.039818,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.518641,0.661340,-40.568156,-16.171775,0.100253,0.000000,run,False
61,74.340000,74.470371,73.830087,75.051431,0.130371,-27.909447,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,1,,,,False,-0.509913,0.711431,-40.867033,-15.560964,0.130371,0.000000,run,False
62,75.413000,75.573490,74.911701,76.170590,0.160490,-27.748957,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.501299,0.757590,-41.179219,-15.113700,0.160490,0.000000,run,False
63,74.726000,74.916608,74.225850,75.528452,0.190608,-27.558349,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.500150,0.802452,-41.420250,-14.368894,0.190608,0.000000,run,False
64,75.119000,75.339726,74.628811,75.966315,0.220726,-27.337622,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.490189,0.847315,-41.571420,-13.654498,0.220726,0.000000,run,False
65,74.769000,75.019845,74.288912,75.670769,0.250845,-27.086778,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.480088,0.901769,-41.913338,-12.698015,0.250845,0.000000,run,False
66,74.412000,74.692963,73.938921,75.365016,0.280963,-26.805815,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.473079,0.953016,-42.224358,-11.960452,0.280963,0.000000,run,False
67,74.609000,74.920081,74.145302,75.608950,0.311081,-26.494733,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.463698,0.999950,-42.634288,-11.013031,0.311081,0.000000,run,False
68,74.210000,74.551200,73.756486,75.263033,0.341200,-26.153534,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.453514,1.053033,-43.309862,-10.196582,0.341200,0.000000,run,False
