lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
50,75.021000,75.021000,75.021000,75.021000,0.000000,2.338476,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
51,75.494000,75.494000,75.494000,75.494000,0.000000,2.338476,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,2.338476,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,True
53,104.334000,104.334000,104.334000,104.334000,0.000000,2.338476,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,True
54,81.504000,81.504000,81.504000,81.504000,0.000000,2.338476,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,True
55,75.453000,75.453000,75.453000,75.453000,0.000000,2.338476,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
56,75.559000,75.559000,75.559000,75.559000,0.000000,2.338476,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
57,75.950000,75.950000,75.950000,75.950000,0.000000,2.338476,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
58,75.336000,75.336000,75.336000,75.336000,0.000000,2.338476,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
59,74.791000,74.791000,74.791000,74.791000,0.000000,2.338476,MEDIUM,MEDIUM,28.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
60,74.854000,74.854000,74.854000,74.854000,0.000000,2.338476,MEDIUM,MEDIUM,29.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
61,75.097000,75.097000,75.097000,75.097000,0.000000,2.338476,MEDIUM,MEDIUM,30.000000,30.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
62,75.563000,75.563000,75.563000,75.563000,0.000000,2.338476,MEDIUM,MEDIUM,31.000000,31.000000,0.415388,0.415388,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
63,75.153000,75.153000,75.153000,75.153000,0.000000,2.338476,MEDIUM,MEDIUM,32.000000,32.000000,0.410840,0.410840,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
64,75.236000,75.236000,75.236000,75.236000,0.000000,2.338476,MEDIUM,MEDIUM,33.000000,33.000000,0.307266,0.307266,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
65,74.423000,74.423000,74.423000,74.423000,0.000000,2.338476,MEDIUM,MEDIUM,34.000000,34.000000,0.351776,0.351776,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
66,74.707000,74.707000,74.707000,74.707000,0.000000,2.338476,MEDIUM,MEDIUM,35.000000,35.000000,0.426758,0.426758,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
67,75.094000,75.094000,75.094000,75.094000,0.000000,2.338476,MEDIUM,MEDIUM,36.000000,36.000000,0.326159,0.326159,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
68,74.398000,74.398000,74.398000,74.398000,0.000000,2.338476,MEDIUM,MEDIUM,37.000000,37.000000,0.401291,0.401291,run,GREEN,3,,,,False,0.000000,0.000000,-5.205676,10.854398,0.000000,0.000000,run,False
