lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,76.993000,76.993000,76.993000,76.993000,0.000000,-1.986929,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
35,77.535000,77.535000,77.535000,77.535000,0.000000,-1.986929,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
36,77.590000,77.590000,77.590000,77.590000,0.000000,-1.986929,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
37,77.520000,77.520000,77.520000,77.520000,0.000000,-1.986929,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
38,77.372000,77.372000,77.372000,77.372000,0.000000,-1.986929,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
39,77.586000,77.586000,77.586000,77.586000,0.000000,-1.986929,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
40,77.345000,77.345000,77.345000,77.345000,0.000000,-1.986929,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
41,77.544000,77.544000,77.544000,77.544000,0.000000,-1.986929,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
42,77.340000,77.340000,77.340000,77.340000,0.000000,-1.986929,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
43,77.669000,77.669000,77.669000,77.669000,0.000000,-1.986929,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
44,77.658000,77.658000,77.658000,77.658000,0.000000,-1.986929,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,-4.167116,0.344101,0.000000,0.000000,run,False
45,77.977000,80.884791,80.557419,81.223742,2.907791,0.920862,MEDIUM,MEDIUM,24.000000,24.000000,0.012113,0.012113,in_lap,GREEN,6.000000,,,,False,2.580419,3.246742,-1.585839,3.470958,0.000000,2.907791,run,False
46,78.694000,93.440882,91.639130,95.298599,14.746882,15.667744,MEDIUM,HARD,25.000000,1.000000,0.236595,0.236595,out_lap,GREEN,7.000000,,,,False,12.945130,16.604599,11.373954,19.920321,-2.044122,16.791004,run,False
47,81.272000,75.557813,74.846029,76.217498,-5.714187,9.953557,MEDIUM,HARD,26.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7.000000,,,,False,-6.425971,-5.054502,5.630373,14.439752,-2.096989,-3.617198,in_lap,False
48,93.401000,75.935710,75.421069,76.490064,-17.465290,-7.511733,MEDIUM,HARD,1.000000,3.000000,0.014989,0.014989,warm_up_2,GREEN,7.000000,,,,False,-17.979931,-16.910936,-11.993425,-3.025572,0.015534,-17.480824,out_lap,False
49,75.801000,75.763667,75.469992,76.052227,-0.037333,-7.549066,MEDIUM,HARD,2.000000,4.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.331008,0.251227,-12.101559,-3.004639,-0.037333,0.000000,run,False
50,75.578000,75.487799,75.188404,75.780756,-0.090201,-7.639266,MEDIUM,HARD,3.000000,5.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.389596,0.202756,-12.237300,-3.032382,-0.090201,0.000000,run,False
51,76.913000,76.769932,76.459924,77.067345,-0.143068,-7.782334,MEDIUM,HARD,4.000000,6.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.453076,0.154345,-12.443657,-3.070293,-0.143068,0.000000,run,False
52,76.049000,75.853065,75.534666,76.154432,-0.195935,-7.978270,MEDIUM,HARD,5.000000,7.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.514334,0.105432,-12.874894,-3.234355,-0.195935,0.000000,run,False
53,76.448000,76.199197,75.883090,76.509682,-0.248803,-8.227072,MEDIUM,HARD,6.000000,8.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.564910,0.061682,-13.352790,-3.286989,-0.248803,0.000000,run,False
54,90.350000,90.350000,90.350000,90.350000,0.000000,-8.227072,MEDIUM,HARD,7.000000,9.000000,0.000000,0.000000,run,VSC,7.000000,,,,False,0.000000,0.000000,-13.352790,-3.286989,0.000000,0.000000,run,True
55,103.237000,103.237000,103.237000,103.237000,0.000000,-8.227072,MEDIUM,HARD,8.000000,10.000000,0.000000,0.000000,run,VSC,7.000000,,,,False,0.000000,0.000000,-13.352790,-3.286989,0.000000,0.000000,run,True
56,102.397000,102.397000,102.397000,102.397000,0.000000,-8.227072,MEDIUM,HARD,9.000000,11.000000,0.000000,0.000000,run,VSC,7.000000,,,,False,0.000000,0.000000,-13.352790,-3.286989,0.000000,0.000000,run,True
57,77.779000,77.779000,77.779000,77.779000,0.000000,-8.227072,MEDIUM,HARD,10.000000,12.000000,0.000000,0.000000,run,VSC,7.000000,,,,False,0.000000,0.000000,-13.352790,-3.286989,0.000000,0.000000,run,True
58,76.190000,75.776798,74.946956,76.571442,-0.413202,-8.640274,MEDIUM,HARD,11.000000,13.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.243044,0.381442,-14.126241,-3.449357,-0.513140,0.099937,run,False
59,76.075000,75.508993,75.116495,75.847377,-0.566007,-9.206281,MEDIUM,HARD,12.000000,14.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-0.958505,-0.227623,-14.967288,-3.902691,-0.566007,0.000000,run,False
60,76.496000,75.877126,75.475371,76.223644,-0.618874,-9.825156,MEDIUM,HARD,13.000000,15.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.020629,-0.272356,-16.002593,-4.412875,-0.618874,0.000000,run,False
61,75.435000,74.763258,74.351524,75.122717,-0.671742,-10.496897,MEDIUM,HARD,14.000000,16.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.083476,-0.312283,-16.762262,-4.887774,-0.671742,0.000000,run,False
62,76.258000,75.533391,75.109035,75.906934,-0.724609,-11.221506,MEDIUM,HARD,15.000000,17.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.148965,-0.351066,-17.817861,-5.400337,-0.724609,0.000000,run,False
63,76.346000,75.568524,75.133727,75.960062,-0.777476,-11.998983,MEDIUM,HARD,16.000000,18.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.212273,-0.385938,-18.874694,-5.979035,-0.777476,0.000000,run,False
64,76.036000,75.205656,74.765824,75.611916,-0.830344,-12.829327,MEDIUM,HARD,17.000000,19.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.270176,-0.424084,-20.011775,-6.542921,-0.830344,0.000000,run,False
65,76.295000,75.411789,74.956711,75.836559,-0.883211,-13.712538,MEDIUM,HARD,18.000000,20.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.338289,-0.458441,-21.424132,-7.061915,-0.883211,0.000000,run,False
66,76.191000,75.254921,74.791360,75.692659,-0.936079,-14.648616,MEDIUM,HARD,19.000000,21.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.399640,-0.498341,-22.650955,-7.528010,-0.936079,0.000000,run,False
67,76.213000,75.224054,74.741653,75.675897,-0.988946,-15.637562,MEDIUM,HARD,20.000000,22.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.471347,-0.537103,-23.937611,-8.288218,-0.988946,0.000000,run,False
68,76.197000,75.155187,74.659605,75.621970,-1.041813,-16.679376,MEDIUM,HARD,21.000000,23.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.537395,-0.575030,-25.249352,-8.816709,-1.041813,0.000000,run,False
69,94.520000,94.520000,94.520000,94.520000,0.000000,-16.679376,MEDIUM,HARD,22.000000,24.000000,0.000000,0.000000,run,VSC,7.000000,,,,False,0.000000,0.000000,-25.249352,-8.816709,0.000000,0.000000,run,True
70,76.303000,75.255389,74.397552,76.133208,-1.047611,-17.726986,MEDIUM,HARD,23.000000,25.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.905448,-0.169792,-26.558244,-9.306814,-1.147548,0.099937,run,False
71,76.222000,75.021585,74.479086,75.531502,-1.200415,-18.927402,MEDIUM,HARD,24.000000,26.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.742914,-0.690498,-28.159216,-9.971485,-1.200415,0.000000,run,False
72,76.543000,75.289717,74.726354,75.820622,-1.253283,-20.180685,MEDIUM,HARD,25.000000,27.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,-1.816646,-0.722378,-30.104272,-10.847768,-1.253283,0.000000,run,False
