lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
28,107.869000,93.494017,93.058613,93.943046,-14.374983,-0.651433,HARD,HARD,1.000000,11.000000,0.000000,0.000000,run,GREEN,8,,,,False,-14.810387,-13.925954,-9.953620,8.143148,0.499570,-14.874553,out_lap,False
29,92.676000,93.175570,92.740166,93.624598,0.499570,-0.151863,HARD,HARD,2.000000,12.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.064166,0.948598,-9.582656,8.599501,0.499570,0.000000,run,False
30,92.712000,93.211570,92.776166,93.660598,0.499570,0.347707,HARD,HARD,3.000000,13.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.064166,0.948598,-9.258789,9.357159,0.499570,0.000000,run,False
31,92.864000,93.363570,92.928166,93.812598,0.499570,0.847277,HARD,HARD,4.000000,14.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.064166,0.948598,-8.855470,10.186507,0.499570,0.000000,run,False
32,93.121000,93.620570,93.185166,94.069598,0.499570,1.346847,HARD,HARD,5.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-8.571293,10.448543,0.499570,0.000000,run,False
33,92.980000,93.479570,93.044166,93.928598,0.499570,1.846416,HARD,HARD,6.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-8.393378,11.144691,0.499570,0.000000,run,False
34,93.174000,93.673570,93.238166,94.122598,0.499570,2.345986,HARD,HARD,7.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-8.298209,11.958527,0.499570,0.000000,run,False
35,92.939000,93.438570,93.003166,93.887598,0.499570,2.845556,HARD,HARD,8.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-8.007190,12.780928,0.499570,0.000000,run,False
36,93.669000,94.168570,93.733166,94.617598,0.499570,3.345126,HARD,HARD,9.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-7.789860,13.465933,0.499570,0.000000,run,False
37,94.803000,95.302570,94.867166,95.751598,0.499570,3.844696,HARD,HARD,10.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-7.458141,14.366605,0.499570,0.000000,run,False
38,93.552000,94.051570,93.616166,94.500598,0.499570,4.344266,HARD,HARD,11.000000,21.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-7.074469,15.222170,0.499570,0.000000,run,False
39,93.098000,93.597570,93.162166,94.046598,0.499570,4.843836,HARD,HARD,12.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-6.937207,16.091784,0.499570,0.000000,run,False
40,93.451000,93.950570,93.515166,94.399598,0.499570,5.343406,HARD,HARD,13.000000,23.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-6.972833,16.790806,0.499570,0.000000,run,False
41,93.283000,93.782570,93.347166,94.231598,0.499570,5.842976,HARD,HARD,14.000000,24.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-6.572340,17.495141,0.499570,0.000000,run,False
42,93.237000,93.736570,93.301166,94.185598,0.499570,6.342546,HARD,HARD,15.000000,25.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-6.347791,18.286839,0.499570,0.000000,run,False
43,93.129000,93.628570,93.193166,94.077598,0.499570,6.842116,HARD,HARD,16.000000,26.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-6.135510,19.071077,0.499570,0.000000,run,False
44,92.893000,93.392570,92.957166,93.841598,0.499570,7.341685,HARD,HARD,17.000000,27.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.905554,20.135193,0.499570,0.000000,run,False
45,93.129000,93.628570,93.193166,94.077598,0.499570,7.841255,HARD,HARD,18.000000,28.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.696156,20.793263,0.499570,0.000000,run,False
46,93.135000,93.634570,93.199166,94.083598,0.499570,8.340825,HARD,HARD,19.000000,29.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.533395,21.421625,0.499570,0.000000,run,False
47,93.340000,93.839570,93.404166,94.288598,0.499570,8.840395,HARD,HARD,20.000000,30.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.064166,0.948598,-5.552318,22.061819,0.499570,0.000000,run,False
48,93.575000,94.074570,93.639166,94.523598,0.499570,9.339965,HARD,HARD,21.000000,31.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.355380,22.900296,0.499570,0.000000,run,False
49,93.635000,94.134570,93.699166,94.583598,0.499570,9.839535,HARD,HARD,22.000000,32.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.336952,23.784479,0.499570,0.000000,run,False
50,93.506000,94.005570,93.570166,94.454598,0.499570,10.339105,HARD,HARD,23.000000,33.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-5.219110,24.956138,0.499570,0.000000,run,False
51,93.570000,94.069570,93.634166,94.518598,0.499570,10.838675,HARD,HARD,24.000000,34.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.998734,26.209167,0.499570,0.000000,run,False
52,94.634000,95.133570,94.698166,95.582598,0.499570,11.338245,HARD,HARD,25.000000,35.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.776690,27.309371,0.499570,0.000000,run,False
53,94.302000,94.801570,94.366166,95.250598,0.499570,11.837815,HARD,HARD,26.000000,36.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.767175,28.187970,0.499570,0.000000,run,False
54,94.330000,94.829570,94.394166,95.278598,0.499570,12.337385,HARD,HARD,27.000000,37.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.706077,28.821624,0.499570,0.000000,run,False
55,94.307000,94.806570,94.371166,95.255598,0.499570,12.836955,HARD,HARD,28.000000,38.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.602555,29.830464,0.499570,0.000000,run,False
56,94.567000,95.066570,94.631166,95.515598,0.499570,13.336524,HARD,HARD,29.000000,39.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.064166,0.948598,-4.526759,30.828266,0.499570,0.000000,run,False
57,94.950000,95.449570,95.014166,95.898598,0.499570,13.836094,HARD,HARD,30.000000,40.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.064166,0.948598,-4.404473,31.702249,0.499570,0.000000,run,False
