lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,82.523000,82.523000,82.523000,82.523000,0.000000,1.103670,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
20,82.870000,82.870000,82.870000,82.870000,0.000000,1.103670,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
21,82.877000,82.877000,82.877000,82.877000,0.000000,1.103670,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
22,82.821000,82.821000,82.821000,82.821000,0.000000,1.103670,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
23,82.807000,82.807000,82.807000,82.807000,0.000000,1.103670,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
24,82.811000,82.811000,82.811000,82.811000,0.000000,1.103670,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
25,83.054000,83.054000,83.054000,83.054000,0.000000,1.103670,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
26,83.212000,83.212000,83.212000,83.212000,0.000000,1.103670,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
27,83.483000,83.483000,83.483000,83.483000,0.000000,1.103670,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
28,83.309000,83.309000,83.309000,83.309000,0.000000,1.103670,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
29,87.242000,86.897928,86.559805,87.248010,-0.344072,0.759598,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,-0.682195,0.006010,-1.757724,3.298569,0.000000,-0.344072,in_lap,False
30,102.514000,102.386203,100.546847,104.321855,-0.127797,0.631801,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,-1.967153,1.807855,-3.693624,5.260097,0.000000,-0.127797,out_lap,False
31,81.222000,80.930499,80.278289,81.610881,-0.291501,0.340300,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.943711,0.388881,-4.039528,5.103736,0.000000,-0.291501,run,False
32,81.720000,81.615479,80.951546,82.325886,-0.104521,0.235779,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-0.768454,0.605886,-4.221406,4.683820,0.000000,-0.104521,run,False
33,81.545000,81.545000,81.545000,81.545000,0.000000,0.235779,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
34,81.829000,81.829000,81.829000,81.829000,0.000000,0.235779,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
35,81.774000,81.774000,81.774000,81.774000,0.000000,0.235779,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
36,82.121000,82.121000,82.121000,82.121000,0.000000,0.235779,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
37,81.884000,81.884000,81.884000,81.884000,0.000000,0.235779,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
38,81.920000,81.920000,81.920000,81.920000,0.000000,0.235779,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
39,82.098000,82.098000,82.098000,82.098000,0.000000,0.235779,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
40,92.671000,98.462364,98.462364,98.462364,5.791364,6.027143,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,VSC,5,,,,False,5.791364,5.791364,1.569957,10.475184,0.000000,5.791364,in_lap,False
41,120.780000,89.802535,89.329942,90.249673,-30.977465,-24.950322,MEDIUM,HARD,1.000000,12.000000,0.000000,0.000000,in_lap,VSC,5,,,,False,-31.450058,-30.530327,-29.796533,-20.090288,1.364335,-32.341799,out_lap,False
42,80.230000,101.049547,99.086037,102.977169,20.819547,-4.130775,MEDIUM,HARD,2.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,18.856037,22.747169,-11.137231,2.566830,0.140776,20.678771,run,False
43,80.534000,80.364060,79.661587,81.082634,-0.169940,-4.300715,MEDIUM,HARD,3.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-0.872413,0.548634,-11.101739,2.659471,0.121561,-0.291501,run,False
44,80.691000,80.688825,79.981111,81.477349,-0.002175,-4.302890,MEDIUM,HARD,4.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.709889,0.786349,-11.441389,2.826041,0.102346,-0.104521,run,False
45,80.781000,80.864131,80.546306,81.162946,0.083131,-4.219759,MEDIUM,HARD,5.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.234694,0.381946,-11.331759,3.006262,0.083131,0.000000,run,False
46,80.467000,80.530916,80.200242,80.835455,0.063916,-4.155843,MEDIUM,HARD,6.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.266758,0.368455,-11.412604,3.041197,0.063916,0.000000,run,False
47,80.850000,80.894701,80.558996,81.204640,0.044701,-4.111141,MEDIUM,HARD,7.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.291004,0.354640,-11.471568,3.296198,0.044701,0.000000,run,False
48,80.978000,81.003486,80.658706,81.318271,0.025486,-4.085655,MEDIUM,HARD,8.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.319294,0.340271,-11.508802,3.420063,0.025486,0.000000,run,False
49,81.104000,81.110271,80.755120,81.435555,0.006271,-4.079383,MEDIUM,HARD,9.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.348880,0.331555,-11.622893,3.446149,0.006271,0.000000,run,False
50,81.793000,81.780057,81.407223,82.109929,-0.012943,-4.092327,MEDIUM,HARD,10.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.385777,0.316929,-11.869817,3.606020,-0.012943,0.000000,run,False
51,81.284000,81.251842,80.861454,81.589841,-0.032158,-4.124485,MEDIUM,HARD,11.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.422546,0.305841,-12.081478,3.663062,-0.032158,0.000000,run,False
52,81.474000,81.422627,81.020638,81.778182,-0.051373,-4.175858,MEDIUM,HARD,12.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.453362,0.304182,-12.184741,3.730527,-0.051373,0.000000,run,False
53,81.252000,81.181412,80.764810,81.554798,-0.070588,-4.246447,MEDIUM,HARD,13.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.487190,0.302798,-12.412963,3.898671,-0.070588,0.000000,run,False
54,81.509000,81.419197,80.992420,81.808249,-0.089803,-4.336250,MEDIUM,HARD,14.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.516580,0.299249,-12.861967,3.971002,-0.089803,0.000000,run,False
55,81.551000,81.441982,81.005116,81.849417,-0.109018,-4.445268,MEDIUM,HARD,15.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.545884,0.298417,-13.430961,3.922969,-0.109018,0.000000,run,False
56,81.612000,81.483767,81.037178,81.906962,-0.128233,-4.573501,MEDIUM,HARD,16.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.574822,0.294962,-13.873106,3.712733,-0.128233,0.000000,run,False
57,81.505000,81.357552,80.896598,81.795475,-0.147448,-4.720949,MEDIUM,HARD,17.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.608402,0.290475,-14.230575,3.731928,-0.147448,0.000000,run,False
58,81.895000,81.728337,81.254756,82.183190,-0.166663,-4.887612,MEDIUM,HARD,18.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.640244,0.288190,-14.790546,3.939057,-0.166663,0.000000,run,False
59,82.069000,81.883122,81.386564,82.345031,-0.185878,-5.073489,MEDIUM,HARD,19.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.682436,0.276031,-15.183751,3.995818,-0.185878,0.000000,run,False
60,82.521000,82.315907,81.802665,82.793986,-0.205093,-5.278582,MEDIUM,HARD,20.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.718335,0.272986,-15.624069,3.961485,-0.205093,0.000000,run,False
61,82.511000,82.286692,81.752943,82.791433,-0.224308,-5.502890,MEDIUM,HARD,21.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.758057,0.280433,-15.946833,3.862431,-0.224308,0.000000,run,False
62,88.107000,87.863477,87.316502,88.382831,-0.243523,-5.746412,MEDIUM,HARD,22.000000,21.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.790498,0.275831,-16.645823,3.959717,-0.243523,0.000000,run,False
63,109.582000,109.319263,108.753980,109.852599,-0.262737,-6.009149,MEDIUM,HARD,23.000000,22.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.828020,0.270599,-17.395003,4.078071,-0.262737,0.000000,run,False
64,105.613000,105.331048,104.748624,105.876831,-0.281952,-6.291102,MEDIUM,HARD,24.000000,23.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.864376,0.263831,-18.106844,4.190214,-0.281952,0.000000,run,False
65,83.474000,83.172833,82.573295,83.736182,-0.301167,-6.592269,MEDIUM,HARD,25.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.900705,0.262182,-18.878503,4.471167,-0.301167,0.000000,run,False
66,83.524000,83.203618,82.587176,83.783665,-0.320382,-6.912651,MEDIUM,HARD,26.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.936824,0.259665,-19.780051,4.628903,-0.320382,0.000000,run,False
